year,event_code,event_name,track_slug,race_date,session_directory,race_lap,car_lap_number,position,car_number,lap_time,gap,gap_seconds,gap_laps,source_page,source_column
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,105,96,29,12,3:16.612,9 Laps,,9,14,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,105,94,30,75,3:15.962,11 Laps,,11,14,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,105,96,31,44,3:16.043,9 Laps,,9,14,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,105,85,32,96,3:14.582,20 Laps,,20,14,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,105,98,33,4,3:13.625,7 Laps,,7,14,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,106,106,1,48,3:18.307,,,,14,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,106,103,2,31,3:18.697,3 Laps,,3,14,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,106,105,3,5,3:18.586,1 Lap,,1,14,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,106,106,4,55,3:18.262,3.099,3.099,,14,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,106,106,5,10,3:17.251,3.820,3.820,,14,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,106,106,6,60,3:16.340,5.156,5.156,,14,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,106,106,7,01,3:16.046,6.245,6.245,,14,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,106,103,8,18,3:16.614,3 Laps,,3,14,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,106,103,9,52,3:17.372,3 Laps,,3,14,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,106,100,10,38,3:17.502,6 Laps,,6,14,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,106,99,11,33,3:16.771,7 Laps,,7,14,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,106,103,12,8,3:16.092,3 Laps,,3,14,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,106,100,13,7,3:15.164,6 Laps,,6,14,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,106,99,14,54,3:14.970,7 Laps,,7,14,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,106,99,15,74,3:15.739,7 Laps,,7,14,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,106,99,16,83,3:15.407,7 Laps,,7,14,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,106,99,17,91,3:15.287,7 Laps,,7,14,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,106,100,18,22,3:15.297,6 Laps,,6,14,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,106,101,19,25,3:15.835,5 Laps,,5,14,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,106,101,20,3,3:14.463,5 Laps,,5,14,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,106,101,21,24,3:13.526,5 Laps,,5,14,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,106,101,22,79,3:14.042,5 Laps,,5,14,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,106,97,23,1,3:13.995,9 Laps,,9,14,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,106,97,24,9,3:13.692,9 Laps,,9,14,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,106,97,25,16,3:13.626,9 Laps,,9,14,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,106,93,26,99,3:14.027,13 Laps,,13,14,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,106,97,27,23,3:14.196,9 Laps,,9,14,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,106,97,28,88,3:14.236,9 Laps,,9,14,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,106,97,29,12,3:15.078,9 Laps,,9,14,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,106,95,30,75,3:15.140,11 Laps,,11,14,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,106,97,31,44,3:14.939,9 Laps,,9,14,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,106,86,32,96,3:15.459,20 Laps,,20,14,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,106,99,33,4,3:13.569,7 Laps,,7,14,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,106,96,34,14,4:11.185,10 Laps,,10,14,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,107,107,1,48,3:25.798,,,,14,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,107,104,2,31,3:25.073,3 Laps,,3,14,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,107,106,3,5,3:25.165,1 Lap,,1,14,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,107,107,4,55,3:25.362,2.663,2.663,,14,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,107,107,5,10,3:26.276,4.298,4.298,,14,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,107,107,6,60,3:25.655,5.013,5.013,,14,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,107,107,7,01,3:26.022,6.469,6.469,,14,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,107,104,8,18,3:25.751,3 Laps,,3,14,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,107,104,9,52,3:24.930,3 Laps,,3,14,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,107,101,10,38,3:26.241,6 Laps,,6,14,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,107,100,11,33,3:26.333,7 Laps,,7,14,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,107,104,12,8,3:26.183,3 Laps,,3,14,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,107,101,13,7,3:25.492,6 Laps,,6,14,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,107,100,14,54,3:25.533,7 Laps,,7,14,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,107,100,15,74,3:25.311,7 Laps,,7,14,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,107,100,16,83,3:25.737,7 Laps,,7,14,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,107,100,17,91,3:25.901,7 Laps,,7,14,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,107,101,18,22,3:26.265,6 Laps,,6,14,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,107,102,19,25,3:25.779,5 Laps,,5,14,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,107,102,20,3,3:24.624,5 Laps,,5,14,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,107,102,21,24,3:25.853,5 Laps,,5,14,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,107,102,22,79,3:25.861,5 Laps,,5,14,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,107,98,23,1,3:27.887,9 Laps,,9,14,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,107,98,24,9,3:26.649,9 Laps,,9,14,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,107,98,25,16,3:28.339,9 Laps,,9,14,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,107,94,26,99,3:27.662,13 Laps,,13,14,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,107,98,27,23,3:27.767,9 Laps,,9,14,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,107,98,28,88,3:27.440,9 Laps,,9,14,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,107,98,29,12,3:26.443,9 Laps,,9,14,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,107,96,30,75,3:26.173,11 Laps,,11,14,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,107,98,31,44,3:26.703,9 Laps,,9,14,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,107,87,32,96,3:26.537,20 Laps,,20,14,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,107,100,33,4,3:26.256,7 Laps,,7,14,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,107,97,34,14,3:25.816,10 Laps,,10,14,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,108,108,1,48,3:21.366,,,,14,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,108,105,2,31,3:21.858,3 Laps,,3,14,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,108,107,3,5,3:21.605,1 Lap,,1,14,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,108,108,4,55,3:21.529,2.826,2.826,,14,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,108,108,5,10,3:21.456,4.388,4.388,,14,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,108,108,6,60,3:22.370,6.017,6.017,,14,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,108,108,7,01,3:23.075,8.178,8.178,,14,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,108,105,8,18,3:22.764,3 Laps,,3,14,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,108,105,9,52,3:22.389,3 Laps,,3,14,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,108,102,10,38,3:22.492,6 Laps,,6,14,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,108,101,11,33,3:23.689,7 Laps,,7,14,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,108,105,12,8,3:23.227,3 Laps,,3,14,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,108,102,13,7,3:23.625,6 Laps,,6,14,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,108,101,14,54,3:23.557,7 Laps,,7,14,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,108,101,15,74,3:23.181,7 Laps,,7,14,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,108,101,16,83,3:22.954,7 Laps,,7,14,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,108,101,17,91,3:22.722,7 Laps,,7,14,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,108,102,18,22,3:22.631,6 Laps,,6,14,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,108,103,19,25,3:22.569,5 Laps,,5,14,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,108,103,20,3,3:23.966,5 Laps,,5,14,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,108,103,21,24,3:23.775,5 Laps,,5,14,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,108,103,22,79,3:23.820,5 Laps,,5,14,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,108,99,23,1,3:23.766,9 Laps,,9,14,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,108,99,24,9,3:22.164,9 Laps,,9,14,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,108,99,25,16,3:21.064,9 Laps,,9,14,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,108,95,26,99,3:22.058,13 Laps,,13,14,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,108,99,27,23,3:21.844,9 Laps,,9,14,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,108,99,28,88,3:21.793,9 Laps,,9,14,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,108,99,29,12,3:22.026,9 Laps,,9,14,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,108,97,30,75,3:22.421,11 Laps,,11,14,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,108,99,31,44,3:21.868,9 Laps,,9,14,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,108,88,32,96,3:23.626,20 Laps,,20,14,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,108,101,33,4,3:24.338,7 Laps,,7,14,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,108,98,34,14,3:24.825,10 Laps,,10,14,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,109,109,1,48,3:25.313,,,,14,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,109,106,2,31,3:24.284,3 Laps,,3,14,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,109,108,3,5,3:24.182,1 Lap,,1,14,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,109,109,4,55,3:23.891,1.404,1.404,,14,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,109,109,5,10,3:22.724,1.799,1.799,,14,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,109,109,6,60,3:21.208,1.912,1.912,,14,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,109,109,7,01,3:19.393,2.258,2.258,,14,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,109,106,8,52,3:20.922,3 Laps,,3,14,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,109,103,9,38,3:18.218,6 Laps,,6,14,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,109,106,10,8,3:16.005,3 Laps,,3,14,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,109,103,11,7,3:14.662,6 Laps,,6,14,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,109,102,12,54,3:14.921,7 Laps,,7,14,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,109,102,13,74,3:13.892,7 Laps,,7,14,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,109,102,14,83,3:13.742,7 Laps,,7,14,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,109,103,15,22,3:12.012,6 Laps,,6,14,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,109,102,16,91,3:13.743,7 Laps,,7,14,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,109,104,17,25,3:10.831,5 Laps,,5,14,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,109,104,18,3,3:07.767,5 Laps,,5,14,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,109,104,19,24,3:06.514,5 Laps,,5,14,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,109,104,20,79,3:05.769,5 Laps,,5,14,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,109,100,21,1,3:03.777,9 Laps,,9,14,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,109,100,22,9,3:02.343,9 Laps,,9,14,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,109,100,23,16,2:59.167,9 Laps,,9,14,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,109,96,24,99,2:56.711,13 Laps,,13,14,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,109,100,25,23,2:56.454,9 Laps,,9,14,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,109,100,26,88,2:56.725,9 Laps,,9,14,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,109,106,27,18,3:32.461,3 Laps,,3,14,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,109,100,28,12,2:57.304,9 Laps,,9,14,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,109,98,29,75,2:56.582,11 Laps,,11,14,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,109,100,30,44,2:55.885,9 Laps,,9,14,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,109,89,31,96,2:52.370,20 Laps,,20,14,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,109,102,32,33,3:27.080,7 Laps,,7,14,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,109,102,33,4,2:59.146,7 Laps,,7,14,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,109,99,34,14,3:13.728,10 Laps,,10,14,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,110,110,1,48,1:49.847,,,,14,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,110,107,2,31,1:50.375,3 Laps,,3,14,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,110,109,3,5,1:50.924,1 Lap,,1,14,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,110,110,4,55,1:51.447,3.004,3.004,,14,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,110,110,5,60,1:51.379,3.444,3.444,,14,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,110,110,6,10,1:53.304,5.256,5.256,,14,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,110,110,7,01,1:53.131,5.542,5.542,,14,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,110,107,8,52,1:54.358,3 Laps,,3,14,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,110,107,9,8,2:00.003,3 Laps,,3,14,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,110,104,10,22,1:57.828,6 Laps,,6,14,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,110,104,11,38,2:03.071,6 Laps,,6,14,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,110,104,12,7,2:02.980,6 Laps,,6,14,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,110,103,13,74,2:02.151,7 Laps,,7,14,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,110,105,14,25,2:02.014,5 Laps,,5,14,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,110,105,15,3,2:01.946,5 Laps,,5,14,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,110,105,16,24,2:02.053,5 Laps,,5,14,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,110,103,17,83,2:04.818,7 Laps,,7,14,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,110,105,18,79,2:02.456,5 Laps,,5,14,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,110,103,19,54,2:06.610,7 Laps,,7,14,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,110,103,20,91,2:06.445,7 Laps,,7,14,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,110,101,21,9,2:04.848,9 Laps,,9,14,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,110,101,22,16,2:06.093,9 Laps,,9,14,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,110,101,23,23,2:05.930,9 Laps,,9,14,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,110,101,24,88,2:06.405,9 Laps,,9,14,4
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,110,101,25,44,2:04.671,9 Laps,,9,14,4
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,110,90,26,96,2:04.964,20 Laps,,20,14,4
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,110,101,27,12,2:06.721,9 Laps,,9,14,4
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,110,99,28,75,2:07.126,11 Laps,,11,14,4
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,110,97,29,99,2:28.771,13 Laps,,13,14,4
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,110,101,30,1,2:32.490,9 Laps,,9,14,4
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,110,103,31,33,2:34.585,7 Laps,,7,14,4
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,110,103,32,4,2:36.658,7 Laps,,7,14,4
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,110,100,33,14,2:24.935,10 Laps,,10,14,4
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,110,107,34,18,2:52.447,3 Laps,,3,14,4
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,110,108,35,31,1:48.002,2 Laps,,2,14,4
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,110,110,36,5,1:49.002,1:51.159,111.159,,14,4
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,111,111,1,55,1:49.776,,,,14,4
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,111,111,2,60,1:50.177,0.841,0.841,,14,4
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,111,111,3,10,1:49.703,2.179,2.179,,14,4
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,111,111,4,01,1:50.053,2.815,2.815,,14,4
