year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,10,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,21,B. Hartley,06:15:04,07:02:53,TRACK,47:49.668,4:22:22.540,4:26:45.256,20_Drive Time_Race.PDF,5,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,10,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,,B. Hartley,07:02:53,07:04:22,PIT,1:28.851,4:22:22.540,4:28:14.107,20_Drive Time_Race.PDF,5,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,10,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,22,B. Hartley,07:04:22,07:52:15,TRACK,47:52.617,5:10:15.157,5:16:06.724,20_Drive Time_Race.PDF,5,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,10,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,,,07:52:15,07:53:48,PIT,1:33.304,,12:05.795,20_Drive Time_Race.PDF,5,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,10,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,23,F. Albuquerque,07:53:48,08:42:50,TRACK,49:01.534,5:40:55.740,5:47:42.846,20_Drive Time_Race.PDF,5,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,10,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,,F. Albuquerque,08:42:50,08:43:35,PIT,45.020,5:40:55.740,5:48:27.866,20_Drive Time_Race.PDF,5,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,10,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,24,F. Albuquerque,08:43:35,09:03:11,TRACK,19:36.732,6:00:32.472,6:08:04.598,20_Drive Time_Race.PDF,5,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,10,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,,,09:03:11,09:04:44,PIT,1:32.722,,13:38.517,20_Drive Time_Race.PDF,6,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,10,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,25,W. Stevens,09:04:44,09:52:54,TRACK,48:09.562,5:03:23.678,5:07:55.201,20_Drive Time_Race.PDF,6,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,10,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,,W. Stevens,09:52:54,09:54:25,PIT,1:31.011,5:03:23.678,5:09:26.212,20_Drive Time_Race.PDF,6,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,10,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,26,W. Stevens,09:54:25,09:57:50,TRACK,3:25.781,5:06:49.459,5:12:51.993,20_Drive Time_Race.PDF,6,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,10,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,,W. Stevens,09:57:50,09:58:36,PIT,45.234,5:06:49.459,5:13:37.227,20_Drive Time_Race.PDF,6,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,10,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,27,W. Stevens,09:58:36,10:43:05,TRACK,44:29.051,5:51:18.510,5:58:06.278,20_Drive Time_Race.PDF,6,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,10,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,,W. Stevens,10:43:05,10:44:36,PIT,1:31.189,5:51:18.510,5:59:37.467,20_Drive Time_Race.PDF,6,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,10,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,28,W. Stevens,10:44:36,11:38:19,TRACK,53:43.328,6:45:01.838,6:53:20.795,20_Drive Time_Race.PDF,6,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,10,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,,,11:38:19,11:39:52,PIT,1:32.526,,15:11.043,20_Drive Time_Race.PDF,6,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,10,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,29,F. Albuquerque,11:39:52,12:31:58,TRACK,52:06.172,6:52:38.644,7:00:10.770,20_Drive Time_Race.PDF,6,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,10,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,,F. Albuquerque,12:31:58,12:33:29,PIT,1:30.747,6:52:38.644,7:01:41.517,20_Drive Time_Race.PDF,6,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,10,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,30,F. Albuquerque,12:33:29,13:00:04,TRACK,26:35.241,7:19:13.885,7:28:16.758,20_Drive Time_Race.PDF,6,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,10,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,,F. Albuquerque,13:00:04,13:01:03,PIT,59.609,7:19:13.885,7:29:16.367,20_Drive Time_Race.PDF,6,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,10,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,31,F. Albuquerque,13:01:03,13:40:28,TRACK,39:24.273,7:58:38.158,8:08:40.640,20_Drive Time_Race.PDF,6,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,1,S. Thomas,13:40:28,14:16:47,TRACK,36:19.620,36:19.620,36:19.620,20_Drive Time_Race.PDF,6,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,,S. Thomas,14:16:47,14:18:18,PIT,1:30.604,36:19.620,37:50.224,20_Drive Time_Race.PDF,6,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,2,S. Thomas,14:18:18,14:58:04,TRACK,39:45.624,1:16:05.244,1:17:35.848,20_Drive Time_Race.PDF,6,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,,S. Thomas,14:58:04,14:59:32,PIT,1:28.477,1:16:05.244,1:19:04.325,20_Drive Time_Race.PDF,6,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,3,S. Thomas,14:59:32,15:39:05,TRACK,39:33.373,1:55:38.617,1:58:37.698,20_Drive Time_Race.PDF,6,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,,,15:39:05,15:40:36,PIT,1:30.660,,1:30.660,20_Drive Time_Race.PDF,6,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,4,H. McElrea,15:40:36,15:55:57,TRACK,15:21.380,15:21.380,15:21.380,20_Drive Time_Race.PDF,6,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,,H. McElrea,15:55:57,15:57:13,PIT,1:15.351,15:21.380,16:36.731,20_Drive Time_Race.PDF,6,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,5,H. McElrea,15:57:13,16:01:44,TRACK,4:30.990,19:52.370,21:07.721,20_Drive Time_Race.PDF,6,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,,H. McElrea,16:01:44,18:34:00,PIT,2:32:16.009,19:52.370,2:53:23.730,20_Drive Time_Race.PDF,6,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,6,H. McElrea,18:34:00,19:14:36,TRACK,40:35.853,1:00:28.223,3:33:59.583,20_Drive Time_Race.PDF,6,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,,H. McElrea,19:14:36,19:16:06,PIT,1:30.037,1:00:28.223,3:35:29.620,20_Drive Time_Race.PDF,6,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,7,H. McElrea,19:16:06,19:28:32,TRACK,12:26.473,1:12:54.696,3:47:56.093,20_Drive Time_Race.PDF,6,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,,H. McElrea,19:28:32,19:29:53,PIT,1:20.457,1:12:54.696,3:49:16.550,20_Drive Time_Race.PDF,6,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,8,H. McElrea,19:29:53,20:11:14,TRACK,41:21.498,1:54:16.194,4:30:38.048,20_Drive Time_Race.PDF,6,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,,H. McElrea,20:11:14,20:12:45,PIT,1:30.746,1:54:16.194,4:32:08.794,20_Drive Time_Race.PDF,6,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,9,H. McElrea,20:12:45,20:57:25,TRACK,44:40.572,2:38:56.766,5:16:49.366,20_Drive Time_Race.PDF,6,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,,H. McElrea,20:57:25,20:58:55,PIT,1:29.338,2:38:56.766,5:18:18.704,20_Drive Time_Race.PDF,6,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,10,H. McElrea,20:58:55,21:58:43,TRACK,59:48.195,3:38:44.961,6:18:06.899,20_Drive Time_Race.PDF,6,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,,,21:58:43,22:00:16,PIT,1:32.988,,3:03.648,20_Drive Time_Race.PDF,6,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,11,C. Milesi,22:00:16,22:40:51,TRACK,40:34.545,40:34.545,40:34.545,20_Drive Time_Race.PDF,6,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,,C. Milesi,22:40:51,22:42:20,PIT,1:29.555,40:34.545,42:04.100,20_Drive Time_Race.PDF,6,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,12,C. Milesi,22:42:20,23:23:37,TRACK,41:16.767,1:21:51.312,1:23:20.867,20_Drive Time_Race.PDF,6,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,,C. Milesi,23:23:37,23:25:06,PIT,1:28.786,1:21:51.312,1:24:49.653,20_Drive Time_Race.PDF,6,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,13,C. Milesi,23:25:06,00:02:00,TRACK,36:54.182,1:58:45.494,2:01:43.835,20_Drive Time_Race.PDF,6,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,,C. Milesi,00:02:00,00:03:07,PIT,1:06.774,1:58:45.494,2:02:50.609,20_Drive Time_Race.PDF,6,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,14,C. Milesi,00:03:07,00:38:54,TRACK,35:47.019,2:34:32.513,2:38:37.628,20_Drive Time_Race.PDF,6,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,,,00:38:54,00:40:26,PIT,1:32.318,,4:35.966,20_Drive Time_Race.PDF,6,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,15,M. Jensen,00:40:26,01:18:56,TRACK,38:30.110,38:30.110,38:30.110,20_Drive Time_Race.PDF,6,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,,M. Jensen,01:18:56,01:21:53,PIT,2:57.297,38:30.110,41:27.407,20_Drive Time_Race.PDF,6,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,16,M. Jensen,01:21:53,01:54:05,TRACK,32:11.607,1:10:41.717,1:13:39.014,20_Drive Time_Race.PDF,6,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,,M. Jensen,01:54:05,01:55:28,PIT,1:22.884,1:10:41.717,1:15:01.898,20_Drive Time_Race.PDF,6,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,17,M. Jensen,01:55:28,02:45:49,TRACK,50:21.424,2:01:03.141,2:05:23.322,20_Drive Time_Race.PDF,6,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,,M. Jensen,02:45:49,02:47:20,PIT,1:30.478,2:01:03.141,2:06:53.800,20_Drive Time_Race.PDF,6,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,18,M. Jensen,02:47:20,03:26:05,TRACK,38:45.613,2:39:48.754,2:45:39.413,20_Drive Time_Race.PDF,6,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,,M. Jensen,03:26:05,03:27:00,PIT,54.820,2:39:48.754,2:46:34.233,20_Drive Time_Race.PDF,6,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,19,M. Jensen,03:27:00,03:33:56,TRACK,6:56.011,2:46:44.765,2:53:30.244,20_Drive Time_Race.PDF,6,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,,,03:33:56,03:35:27,PIT,1:30.814,,6:06.780,20_Drive Time_Race.PDF,6,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,20,H. McElrea,03:35:27,03:39:58,TRACK,4:30.608,3:43:15.569,6:22:37.507,20_Drive Time_Race.PDF,6,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,,H. McElrea,03:39:58,03:40:53,PIT,55.001,3:43:15.569,6:23:32.508,20_Drive Time_Race.PDF,6,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,21,H. McElrea,03:40:53,04:23:47,TRACK,42:54.196,4:26:09.765,7:06:26.704,20_Drive Time_Race.PDF,6,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,,H. McElrea,04:23:47,04:25:16,PIT,1:29.015,4:26:09.765,7:07:55.719,20_Drive Time_Race.PDF,6,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,22,H. McElrea,04:25:16,05:04:00,TRACK,38:44.633,5:04:54.398,7:46:40.352,20_Drive Time_Race.PDF,6,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,,H. McElrea,05:04:00,05:05:30,PIT,1:30.044,5:04:54.398,7:48:10.396,20_Drive Time_Race.PDF,6,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,23,H. McElrea,05:05:30,05:44:14,TRACK,38:43.242,5:43:37.640,8:26:53.638,20_Drive Time_Race.PDF,6,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,,,05:44:14,05:46:44,PIT,2:30.379,,8:37.159,20_Drive Time_Race.PDF,6,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,24,C. Milesi,05:46:44,06:26:59,TRACK,40:14.891,3:14:47.404,3:18:52.519,20_Drive Time_Race.PDF,6,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,,C. Milesi,06:26:59,06:28:32,PIT,1:33.122,3:14:47.404,3:20:25.641,20_Drive Time_Race.PDF,6,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,25,C. Milesi,06:28:32,06:32:00,TRACK,3:28.289,3:18:15.693,3:23:53.930,20_Drive Time_Race.PDF,6,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,,C. Milesi,06:32:00,06:32:46,PIT,45.303,3:18:15.693,3:24:39.233,20_Drive Time_Race.PDF,6,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,26,C. Milesi,06:32:46,07:09:32,TRACK,36:46.261,3:55:01.954,4:01:25.494,20_Drive Time_Race.PDF,6,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,,C. Milesi,07:09:32,07:11:04,PIT,1:31.747,3:55:01.954,4:02:57.241,20_Drive Time_Race.PDF,6,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,27,C. Milesi,07:11:04,07:49:31,TRACK,38:27.043,4:33:28.997,4:41:24.284,20_Drive Time_Race.PDF,6,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,,,07:49:31,07:51:02,PIT,1:31.482,,10:08.641,20_Drive Time_Race.PDF,6,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,28,S. Thomas,07:51:02,08:07:34,TRACK,16:32.232,2:12:10.849,2:15:09.930,20_Drive Time_Race.PDF,6,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,,S. Thomas,08:07:34,08:08:39,PIT,1:04.110,2:12:10.849,2:16:14.040,20_Drive Time_Race.PDF,6,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,29,S. Thomas,08:08:39,08:13:06,TRACK,4:27.573,2:16:38.422,2:20:41.613,20_Drive Time_Race.PDF,6,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,,S. Thomas,08:13:06,08:14:01,PIT,54.531,2:16:38.422,2:21:36.144,20_Drive Time_Race.PDF,6,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,30,S. Thomas,08:14:01,09:04:16,TRACK,50:15.177,3:06:53.599,3:11:51.321,20_Drive Time_Race.PDF,6,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,,S. Thomas,09:04:16,09:05:45,PIT,1:29.347,3:06:53.599,3:13:20.668,20_Drive Time_Race.PDF,6,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,31,S. Thomas,09:05:45,09:45:17,TRACK,39:31.703,3:46:25.302,3:52:52.371,20_Drive Time_Race.PDF,6,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,,,09:45:17,09:46:47,PIT,1:30.568,,11:39.209,20_Drive Time_Race.PDF,6,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,32,M. Jensen,09:46:47,10:25:25,TRACK,38:37.879,3:25:22.644,3:32:08.123,20_Drive Time_Race.PDF,6,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,,M. Jensen,10:25:25,10:26:55,PIT,1:30.089,3:25:22.644,3:33:38.212,20_Drive Time_Race.PDF,6,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,33,M. Jensen,10:26:55,11:05:43,TRACK,38:47.136,4:04:09.780,4:12:25.348,20_Drive Time_Race.PDF,6,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,,,11:05:43,11:07:13,PIT,1:30.797,,13:10.006,20_Drive Time_Race.PDF,6,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,34,S. Thomas,11:07:13,11:52:23,TRACK,45:09.189,4:31:34.491,4:38:01.560,20_Drive Time_Race.PDF,6,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,,,11:52:23,11:53:49,PIT,1:26.459,,14:36.465,20_Drive Time_Race.PDF,6,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,35,M. Jensen,11:53:49,12:32:39,TRACK,38:49.476,4:42:59.256,4:51:14.824,20_Drive Time_Race.PDF,6,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,,M. Jensen,12:32:39,12:34:07,PIT,1:28.893,4:42:59.256,4:52:43.717,20_Drive Time_Race.PDF,6,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,36,M. Jensen,12:34:07,13:00:22,TRACK,26:14.266,5:09:13.522,5:18:57.983,20_Drive Time_Race.PDF,6,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,,M. Jensen,13:00:22,13:01:39,PIT,1:17.061,5:09:13.522,5:20:15.044,20_Drive Time_Race.PDF,6,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,37,M. Jensen,13:01:39,13:37:05,TRACK,35:26.590,5:44:40.112,5:55:41.634,20_Drive Time_Race.PDF,6,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,,M. Jensen,13:37:05,13:37:59,PIT,53.723,5:44:40.112,5:56:35.357,20_Drive Time_Race.PDF,6,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,11,TDS RACING | ORECA LMP2 07 LMP2,38,M. Jensen,13:37:59,13:40:28,TRACK,2:28.696,5:47:08.808,5:59:04.053,20_Drive Time_Race.PDF,6,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,1,P. Thompson,13:40:28,14:38:03,TRACK,57:35.218,57:35.218,57:35.218,20_Drive Time_Race.PDF,6,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,,,14:38:03,14:39:43,PIT,1:40.144,,1:40.144,20_Drive Time_Race.PDF,6,2
