year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,13,162,3,Gustavo Menezes,1:13.888,27.781,27.120,18.987,123.777,4:08:18.777,73888,0,0,18
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,13,163,3,Gustavo Menezes,1:13.908,27.833,26.988,19.087,123.714,4:09:32.685,73908,0,0,18
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,13,164,3,Gustavo Menezes,1:14.490,28.062,27.341,19.087,122.782,4:10:47.175,74490,0,0,18
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,13,165,3,Gustavo Menezes,1:14.631,28.427,27.113,19.091,122.534,4:12:01.806,74631,0,0,18
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,13,166,3,Gustavo Menezes,1:18.875,30.244,28.933,19.698,115.947,4:13:20.681,78875,0,0,18
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,13,167,3,Gustavo Menezes,1:14.841,28.261,27.478,19.102,122.161,4:14:35.522,74841,0,0,18
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,13,168,3,Gustavo Menezes,1:15.092,29.240,26.962,18.890,121.788,4:15:50.614,75092,0,0,18
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,13,169,3,Gustavo Menezes,1:13.738,27.979,26.931,18.828,124.025,4:17:04.352,73738,0,0,18
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,13,170,3,Gustavo Menezes,1:14.141,27.635,27.324,19.182,123.342,4:18:18.493,74141,0,0,18
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,13,171,3,Gustavo Menezes,1:13.580,27.710,27.026,18.844,124.274,4:19:32.073,73580,0,0,18
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,13,172,3,Gustavo Menezes,1:13.624,27.486,27.053,19.085,124.212,4:20:45.697,73624,0,0,18
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,13,173,3,Gustavo Menezes,1:17.562,29.909,28.050,19.603,117.874,4:22:03.259,77562,0,0,18
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,13,174,3,Gustavo Menezes,1:25.305,29.210,27.546,28.549,107.186,4:23:28.564,85305,0,1,18
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,13,175,2,Nick Heidfeld,2:36.183,1:46.545,28.951,20.687,58.533,4:26:04.747,156183,0,0,18
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,13,176,2,Nick Heidfeld,1:20.426,31.164,27.783,21.479,113.710,4:27:25.173,80426,0,0,18
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,13,177,2,Nick Heidfeld,1:16.687,29.719,27.580,19.388,119.241,4:28:41.860,76687,0,0,18
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,13,178,2,Nick Heidfeld,1:14.172,28.404,26.799,18.969,123.280,4:29:56.032,74172,0,0,18
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,13,179,2,Nick Heidfeld,1:17.414,30.659,27.594,19.161,118.122,4:31:13.446,77414,0,0,18
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,13,180,2,Nick Heidfeld,1:22.856,29.248,31.424,22.184,110.355,4:32:36.302,82856,0,0,18
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,13,181,2,Nick Heidfeld,2:39.031,44.180,1:12.076,42.775,57.476,4:35:15.333,159031,0,0,18
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,13,182,2,Nick Heidfeld,3:03.512,1:10.735,1:10.583,42.194,49.833,4:38:18.845,183512,0,0,18
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,13,183,2,Nick Heidfeld,2:59.408,1:09.199,1:07.395,42.814,50.952,4:41:18.253,179408,0,0,18
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,13,184,2,Nick Heidfeld,2:13.559,53.108,51.341,29.110,68.475,4:43:31.812,133559,0,0,18
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,13,185,2,Nick Heidfeld,1:15.569,29.259,27.131,19.179,120.980,4:44:47.381,75569,0,0,18
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,13,186,2,Nick Heidfeld,1:14.342,28.375,26.939,19.028,122.969,4:46:01.723,74342,0,0,18
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,13,187,2,Nick Heidfeld,1:14.471,28.124,27.128,19.219,122.782,4:47:16.194,74471,0,0,18
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,13,188,2,Nick Heidfeld,1:14.113,28.165,26.902,19.046,123.404,4:48:30.307,74113,0,0,18
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,13,189,2,Nick Heidfeld,1:14.547,28.285,27.064,19.198,122.658,4:49:44.854,74547,0,0,18
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,13,190,2,Nick Heidfeld,1:14.196,28.133,27.028,19.035,123.217,4:50:59.050,74196,0,0,18
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,13,191,2,Nick Heidfeld,1:14.159,27.925,26.985,19.249,123.280,4:52:13.209,74159,0,0,18
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,13,192,2,Nick Heidfeld,1:16.625,29.879,27.366,19.380,119.365,4:53:29.834,76625,0,0,18
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,13,193,2,Nick Heidfeld,1:15.791,28.494,27.789,19.508,120.670,4:54:45.625,75791,0,0,18
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,13,194,2,Nick Heidfeld,1:14.224,27.977,27.050,19.197,123.217,4:55:59.849,74224,0,0,18
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,13,195,2,Nick Heidfeld,1:16.051,29.770,27.058,19.223,120.235,4:57:15.900,76051,0,0,18
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,13,196,2,Nick Heidfeld,1:14.428,27.970,26.981,19.477,122.845,4:58:30.328,74428,0,0,18
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,13,197,2,Nick Heidfeld,1:15.777,28.616,27.266,19.895,120.670,4:59:46.105,75777,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,13,198,2,Nick Heidfeld,1:16.669,30.191,27.218,19.260,119.241,5:01:02.774,76669,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,13,199,2,Nick Heidfeld,1:15.532,29.314,27.258,18.960,121.043,5:02:18.306,75532,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,13,200,2,Nick Heidfeld,1:13.437,27.752,26.892,18.793,124.522,5:03:31.743,73437,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,13,201,2,Nick Heidfeld,1:14.127,27.776,27.129,19.222,123.342,5:04:45.870,74127,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,13,202,2,Nick Heidfeld,1:15.893,28.669,27.403,19.821,120.483,5:06:01.763,75893,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,13,203,2,Nick Heidfeld,1:16.868,29.562,28.048,19.258,118.930,5:07:18.631,76868,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,13,204,2,Nick Heidfeld,1:16.178,29.267,27.554,19.357,120.048,5:08:34.809,76178,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,13,205,2,Nick Heidfeld,1:15.464,28.889,27.061,19.514,121.167,5:09:50.273,75464,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,1,1,Sage Karam,1:49.508,54.879,30.980,23.649,83.512,1:49.508,,,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,2,1,Sage Karam,1:30.368,36.147,30.840,23.381,101.159,3:19.876,90368,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,3,1,Sage Karam,1:29.358,35.363,30.660,23.335,102.339,4:49.234,89358,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,4,1,Sage Karam,1:28.780,35.098,31.181,22.501,103.023,6:18.014,88780,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,5,1,Sage Karam,1:29.259,35.114,30.848,23.297,102.464,7:47.273,89259,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,6,1,Sage Karam,1:36.911,35.026,31.215,30.670,94.324,9:24.184,96911,0,1,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,7,1,Sage Karam,2:24.928,1:29.876,31.397,23.655,63.069,11:49.112,144928,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,8,1,Sage Karam,1:25.642,33.843,30.023,21.776,106.751,13:14.754,85642,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,9,1,Sage Karam,1:25.157,33.213,30.719,21.225,107.372,14:39.911,85157,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,10,1,Sage Karam,1:25.586,33.692,30.528,21.366,106.813,16:05.497,85586,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,11,1,Sage Karam,1:25.085,33.657,29.574,21.854,107.497,17:30.582,85085,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,12,1,Sage Karam,2:08.203,38.199,48.548,41.456,71.333,19:38.785,128203,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,13,1,Sage Karam,1:53.521,56.100,33.413,24.008,80.529,21:32.306,113521,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,14,1,Sage Karam,1:29.387,35.544,30.489,23.354,102.277,23:01.693,89387,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,15,1,Sage Karam,2:52.407,58.959,1:14.177,39.271,53.065,25:54.100,172407,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,16,1,Sage Karam,2:28.167,1:10.537,51.608,26.022,61.702,28:22.267,148167,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,17,1,Sage Karam,1:22.760,31.900,29.783,21.077,110.479,29:45.027,82760,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,18,1,Sage Karam,1:22.439,31.868,29.702,20.869,110.914,31:07.466,82439,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,19,1,Sage Karam,1:24.214,32.836,30.015,21.363,108.553,32:31.680,84214,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,20,1,Sage Karam,1:22.694,32.335,29.581,20.778,110.604,33:54.374,82694,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,21,1,Sage Karam,1:21.898,31.470,29.676,20.752,111.660,35:16.272,81898,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,22,1,Sage Karam,1:22.601,31.887,29.765,20.949,110.728,36:38.873,82601,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,23,1,Sage Karam,1:22.222,31.508,29.663,21.051,111.225,38:01.095,82222,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,24,1,Sage Karam,1:22.376,31.433,29.678,21.265,110.976,39:23.471,82376,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,25,1,Sage Karam,1:22.978,32.268,29.758,20.952,110.169,40:46.449,82978,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,26,1,Sage Karam,1:23.719,31.841,29.867,22.011,109.237,42:10.168,83719,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,27,1,Sage Karam,1:22.304,31.791,29.691,20.822,111.101,43:32.472,82304,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,28,1,Sage Karam,1:22.209,31.449,29.775,20.985,111.225,44:54.681,82209,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,29,1,Sage Karam,1:21.934,31.310,29.720,20.904,111.598,46:16.615,81934,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,30,1,Sage Karam,1:22.180,31.383,29.739,21.058,111.287,47:38.795,82180,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,31,1,Sage Karam,1:21.978,31.281,29.801,20.896,111.536,49:00.773,81978,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,32,1,Sage Karam,1:21.895,31.364,29.643,20.888,111.660,50:22.668,81895,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,33,1,Sage Karam,1:22.125,31.457,29.721,20.947,111.349,51:44.793,82125,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,34,1,Sage Karam,1:22.247,31.426,29.735,21.086,111.163,53:07.040,82247,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,35,1,Sage Karam,1:24.334,31.831,30.466,22.037,108.429,54:31.374,84334,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,36,1,Sage Karam,1:23.375,32.410,29.926,21.039,109.671,55:54.749,83375,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,37,1,Sage Karam,1:22.360,31.524,29.706,21.130,111.038,57:17.109,82360,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,38,1,Sage Karam,1:22.662,31.672,30.039,20.951,110.604,58:39.771,82662,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,39,1,Sage Karam,1:22.913,32.009,29.931,20.973,110.293,1:00:02.684,82913,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,40,1,Sage Karam,1:22.389,31.621,29.819,20.949,110.976,1:01:25.073,82389,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,41,1,Sage Karam,1:22.504,31.608,29.874,21.022,110.852,1:02:47.577,82504,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,42,1,Sage Karam,1:23.058,31.719,30.113,21.226,110.106,1:04:10.635,83058,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,43,1,Sage Karam,1:23.645,32.088,30.156,21.401,109.299,1:05:34.280,83645,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,44,1,Sage Karam,1:23.801,32.601,30.096,21.104,109.112,1:06:58.081,83801,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,45,1,Sage Karam,1:23.456,31.754,30.078,21.624,109.547,1:08:21.537,83456,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,46,1,Sage Karam,1:24.112,32.002,30.867,21.243,108.739,1:09:45.649,84112,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,47,1,Sage Karam,1:23.251,31.903,29.993,21.355,109.858,1:11:08.900,83251,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,48,1,Sage Karam,1:32.495,32.728,30.151,29.616,98.860,1:12:41.395,92495,0,1,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,49,3,Ian James,2:30.420,1:37.250,31.252,21.918,60.770,1:15:11.815,150420,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,50,3,Ian James,1:39.381,36.874,33.014,29.493,92.025,1:16:51.196,99381,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,51,3,Ian James,1:53.329,42.720,40.152,30.457,80.716,1:18:44.525,113329,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,52,3,Ian James,1:44.857,50.141,32.465,22.251,87.178,1:20:29.382,104857,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,53,3,Ian James,1:33.255,36.189,32.414,24.652,98.052,1:22:02.637,93255,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,54,3,Ian James,2:06.162,38.380,52.303,35.479,72.451,1:24:08.799,126162,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,55,3,Ian James,2:27.993,51.993,54.856,41.144,61.764,1:26:36.792,147993,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,56,3,Ian James,2:23.756,58.066,56.367,29.323,63.628,1:29:00.548,143756,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,57,3,Ian James,1:24.648,33.615,29.974,21.059,107.994,1:30:25.196,84648,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,58,3,Ian James,1:23.755,32.466,29.891,21.398,109.174,1:31:48.951,83755,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,59,3,Ian James,1:23.891,33.318,29.721,20.852,108.988,1:33:12.842,83891,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,60,3,Ian James,1:23.544,32.611,29.701,21.232,109.423,1:34:36.386,83544,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,61,3,Ian James,1:38.333,36.967,37.462,23.904,93.019,1:36:14.719,98333,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,62,3,Ian James,1:53.694,35.784,43.227,34.683,80.405,1:38:08.413,113694,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,63,3,Ian James,2:40.661,1:02.797,1:01.460,36.404,56.917,1:40:49.074,160661,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,64,3,Ian James,2:31.812,57.887,57.540,36.385,60.210,1:43:20.886,151812,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,65,3,Ian James,2:38.114,1:00.051,59.326,38.737,57.849,1:45:59.000,158114,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,66,3,Ian James,2:33.971,55.898,1:03.502,34.571,59.403,1:48:32.971,153971,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,67,3,Ian James,2:15.900,57.355,51.720,26.825,67.294,1:50:48.871,135900,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,68,3,Ian James,1:24.301,33.600,29.739,20.962,108.491,1:52:13.172,84301,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,69,3,Ian James,1:23.289,32.751,29.667,20.871,109.796,1:53:36.461,83289,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,70,3,Ian James,1:22.921,32.169,29.945,20.807,110.293,1:54:59.382,82921,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,71,3,Ian James,1:22.881,32.295,29.740,20.846,110.355,1:56:22.263,82881,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,72,3,Ian James,1:23.054,32.128,29.656,21.270,110.106,1:57:45.317,83054,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,73,3,Ian James,1:22.684,32.110,29.823,20.751,110.604,1:59:08.001,82684,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,74,3,Ian James,1:22.844,32.152,29.775,20.917,110.355,2:00:30.845,82844,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,75,3,Ian James,1:23.174,32.095,29.774,21.305,109.920,2:01:54.019,83174,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,76,3,Ian James,1:23.864,32.539,30.297,21.028,109.050,2:03:17.883,83864,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,77,3,Ian James,1:23.048,32.190,29.791,21.067,110.106,2:04:40.931,83048,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,78,3,Ian James,1:22.593,31.899,29.856,20.838,110.728,2:06:03.524,82593,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,79,3,Ian James,1:22.727,32.119,29.817,20.791,110.541,2:07:26.251,82727,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,80,3,Ian James,1:22.639,31.945,29.748,20.946,110.666,2:08:48.890,82639,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,81,3,Ian James,1:23.151,32.472,29.868,20.811,109.982,2:10:12.041,83151,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,82,3,Ian James,1:23.082,32.208,29.950,20.924,110.044,2:11:35.123,83082,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,83,3,Ian James,1:22.914,32.063,29.924,20.927,110.293,2:12:58.037,82914,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,84,3,Ian James,1:24.119,32.212,29.862,22.045,108.677,2:14:22.156,84119,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,85,3,Ian James,1:23.661,32.775,29.961,20.925,109.299,2:15:45.817,83661,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,86,3,Ian James,1:22.927,32.132,29.816,20.979,110.293,2:17:08.744,82927,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,87,3,Ian James,1:22.941,32.174,29.883,20.884,110.231,2:18:31.685,82941,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,88,3,Ian James,1:25.942,34.319,30.597,21.026,106.378,2:19:57.627,85942,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,89,3,Ian James,1:23.335,32.106,30.447,20.782,109.734,2:21:20.962,83335,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,90,3,Ian James,1:22.930,31.966,29.817,21.147,110.231,2:22:43.892,82930,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,91,3,Ian James,1:24.260,32.323,30.194,21.743,108.491,2:24:08.152,84260,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,92,3,Ian James,1:24.454,32.763,29.950,21.741,108.242,2:25:32.606,84454,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,93,3,Ian James,1:23.232,32.265,29.887,21.080,109.858,2:26:55.838,83232,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,94,3,Ian James,1:32.831,32.037,29.940,30.854,98.487,2:28:28.669,92831,0,1,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,95,3,Ian James,2:30.937,1:38.131,31.096,21.710,60.583,2:30:59.606,150937,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,96,3,Ian James,1:24.018,32.905,29.983,21.130,108.864,2:32:23.624,84018,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,97,3,Ian James,1:30.217,32.341,32.467,25.409,101.345,2:33:53.841,90217,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,98,3,Ian James,1:57.049,45.358,42.200,29.491,78.106,2:35:50.890,117049,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,99,3,Ian James,1:40.013,40.399,32.436,27.178,91.403,2:37:30.903,100013,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,100,3,Ian James,1:29.262,36.786,30.851,21.625,102.464,2:39:00.165,89262,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,101,3,Ian James,1:42.070,33.726,34.968,33.376,89.601,2:40:42.235,102070,0,0,19
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,14,102,3,Ian James,2:20.582,55.957,51.801,32.824,65.057,2:43:02.817,140582,0,0,19
