year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,365,4,Aaron Telitz,1:47.111,35.188,40.216,31.707,119.651,11:32:08.851,107111,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,366,4,Aaron Telitz,1:47.053,35.093,40.238,31.722,119.716,11:33:55.904,107053,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,367,4,Aaron Telitz,1:46.938,35.101,40.250,31.587,119.845,11:35:42.842,106938,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,368,4,Aaron Telitz,1:46.833,34.874,40.142,31.817,119.962,11:37:29.675,106833,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,369,4,Aaron Telitz,1:47.383,35.044,40.556,31.783,119.348,11:39:17.058,107383,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,370,4,Aaron Telitz,1:47.509,35.095,40.710,31.704,119.208,11:41:04.567,107509,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,371,4,Aaron Telitz,1:47.457,35.063,40.435,31.959,119.266,11:42:52.024,107457,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,372,4,Aaron Telitz,1:47.064,35.157,40.187,31.720,119.704,11:44:39.088,107064,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,373,4,Aaron Telitz,1:47.298,35.357,40.304,31.637,119.443,11:46:26.386,107298,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,374,4,Aaron Telitz,1:47.131,35.102,40.357,31.672,119.629,11:48:13.517,107131,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,375,4,Aaron Telitz,1:46.895,35.062,40.243,31.590,119.893,11:50:00.412,106895,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,376,4,Aaron Telitz,1:46.957,34.986,40.394,31.577,119.823,11:51:47.369,106957,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,377,4,Aaron Telitz,1:47.258,35.067,40.463,31.728,119.487,11:53:34.627,107258,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,378,4,Aaron Telitz,1:48.357,35.318,41.334,31.705,118.275,11:55:22.984,108357,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,379,4,Aaron Telitz,1:47.758,35.352,40.468,31.938,118.933,11:57:10.742,107758,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,380,4,Aaron Telitz,1:47.411,35.243,40.405,31.763,119.317,11:58:58.153,107411,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,381,4,Aaron Telitz,1:47.932,35.258,40.485,32.189,118.741,12:00:46.085,107932,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,382,4,Aaron Telitz,1:49.312,35.668,40.851,32.793,117.242,12:02:35.397,109312,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,383,4,Aaron Telitz,1:48.071,35.637,40.806,31.628,118.588,12:04:23.468,108071,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,384,4,Aaron Telitz,4:36.257,35.179,40.308,3:20.770,46.391,12:08:59.725,276257,0,1,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,385,3,Shane van Gisbergen,2:20.005,1:03.461,43.033,33.511,91.539,12:11:19.730,140005,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,386,3,Shane van Gisbergen,1:48.539,35.961,40.533,32.045,118.077,12:13:08.269,108539,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,387,3,Shane van Gisbergen,1:47.158,35.148,40.196,31.814,119.599,12:14:55.427,107158,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,388,3,Shane van Gisbergen,1:46.942,34.916,40.194,31.832,119.840,12:16:42.369,106942,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,389,3,Shane van Gisbergen,1:46.647,34.830,40.132,31.685,120.172,12:18:29.016,106647,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,390,3,Shane van Gisbergen,1:46.512,34.927,39.971,31.614,120.324,12:20:15.528,106512,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,391,3,Shane van Gisbergen,1:47.255,35.360,40.242,31.653,119.490,12:22:02.783,107255,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,392,3,Shane van Gisbergen,1:46.965,35.096,40.204,31.665,119.814,12:23:49.748,106965,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,393,3,Shane van Gisbergen,1:46.607,34.937,40.096,31.574,120.217,12:25:36.355,106607,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,394,3,Shane van Gisbergen,1:46.891,35.140,40.173,31.578,119.897,12:27:23.246,106891,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,395,3,Shane van Gisbergen,1:47.108,35.121,40.219,31.768,119.654,12:29:10.354,107108,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,396,3,Shane van Gisbergen,1:46.650,34.966,40.146,31.538,120.168,12:30:57.004,106650,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,397,3,Shane van Gisbergen,1:47.376,35.129,40.238,32.009,119.356,12:32:44.380,107376,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,398,3,Shane van Gisbergen,1:47.141,35.332,40.273,31.536,119.618,12:34:31.521,107141,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,399,3,Shane van Gisbergen,1:47.482,35.050,40.136,32.296,119.238,12:36:19.003,107482,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,400,3,Shane van Gisbergen,1:47.192,35.247,40.352,31.593,119.561,12:38:06.195,107192,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,401,3,Shane van Gisbergen,1:47.068,35.170,40.251,31.647,119.699,12:39:53.263,107068,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,402,3,Shane van Gisbergen,1:47.433,35.132,40.516,31.785,119.292,12:41:40.696,107433,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,403,3,Shane van Gisbergen,1:46.614,34.908,40.245,31.461,120.209,12:43:27.310,106614,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,404,3,Shane van Gisbergen,1:46.994,35.109,40.309,31.576,119.782,12:45:14.304,106994,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,405,3,Shane van Gisbergen,1:47.120,35.204,40.322,31.594,119.641,12:47:01.424,107120,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,406,3,Shane van Gisbergen,1:46.897,35.248,40.176,31.473,119.891,12:48:48.321,106897,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,407,3,Shane van Gisbergen,1:46.743,34.938,40.264,31.541,120.064,12:50:35.064,106743,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,408,3,Shane van Gisbergen,1:46.930,35.169,40.195,31.566,119.854,12:52:21.994,106930,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,409,3,Shane van Gisbergen,1:46.947,35.192,40.234,31.521,119.835,12:54:08.941,106947,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,410,3,Shane van Gisbergen,1:47.921,35.840,40.511,31.570,118.753,12:55:56.862,107921,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,411,3,Shane van Gisbergen,1:47.577,35.198,40.838,31.541,119.133,12:57:44.439,107577,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,412,3,Shane van Gisbergen,1:46.559,34.987,40.072,31.500,120.271,12:59:30.998,106559,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,413,3,Shane van Gisbergen,1:46.690,35.067,40.096,31.527,120.123,13:01:17.688,106690,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,414,3,Shane van Gisbergen,2:59.924,35.895,40.090,1:43.939,71.230,13:04:17.612,179924,0,1,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,415,3,Shane van Gisbergen,2:18.847,1:02.888,42.873,33.086,92.303,13:06:36.459,138847,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,416,3,Shane van Gisbergen,1:48.082,35.673,40.493,31.916,118.576,13:08:24.541,108082,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,417,3,Shane van Gisbergen,1:48.111,35.683,40.604,31.824,118.544,13:10:12.652,108111,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,418,3,Shane van Gisbergen,1:47.156,35.051,40.353,31.752,119.601,13:11:59.808,107156,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,419,3,Shane van Gisbergen,1:46.875,35.125,40.163,31.587,119.915,13:13:46.683,106875,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,420,3,Shane van Gisbergen,1:46.814,34.856,40.224,31.734,119.984,13:15:33.497,106814,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,421,3,Shane van Gisbergen,1:46.820,35.093,40.158,31.569,119.977,13:17:20.317,106820,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,422,3,Shane van Gisbergen,1:46.422,34.711,40.091,31.620,120.426,13:19:06.739,106422,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,423,3,Shane van Gisbergen,1:46.725,34.959,40.095,31.671,120.084,13:20:53.464,106725,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,424,3,Shane van Gisbergen,1:46.780,34.818,40.032,31.930,120.022,13:22:40.244,106780,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,425,3,Shane van Gisbergen,1:46.964,35.010,40.187,31.767,119.816,13:24:27.208,106964,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,426,3,Shane van Gisbergen,1:46.704,35.036,40.069,31.599,120.107,13:26:13.912,106704,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,427,3,Shane van Gisbergen,1:46.798,35.324,39.991,31.483,120.002,13:28:00.710,106798,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,428,3,Shane van Gisbergen,1:46.604,34.906,40.122,31.576,120.220,13:29:47.314,106604,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,429,3,Shane van Gisbergen,1:46.546,34.863,40.138,31.545,120.286,13:31:33.860,106546,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,430,3,Shane van Gisbergen,1:46.483,34.892,40.102,31.489,120.357,13:33:20.343,106483,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,431,3,Shane van Gisbergen,1:46.467,34.846,40.131,31.490,120.375,13:35:06.810,106467,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,432,3,Shane van Gisbergen,1:46.216,34.764,40.053,31.399,120.659,13:36:53.026,106216,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,433,3,Shane van Gisbergen,1:46.853,35.111,40.096,31.646,119.940,13:38:39.879,106853,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,434,3,Shane van Gisbergen,1:46.298,34.813,40.112,31.373,120.566,13:40:26.177,106298,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,435,3,Shane van Gisbergen,1:46.743,35.227,40.139,31.377,120.064,13:42:12.920,106743,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,436,3,Shane van Gisbergen,1:46.218,34.790,39.995,31.433,120.657,13:43:59.138,106218,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,437,3,Shane van Gisbergen,1:46.467,34.999,40.050,31.418,120.375,13:45:45.605,106467,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,438,3,Shane van Gisbergen,1:47.843,35.621,40.362,31.860,118.839,13:47:33.448,107843,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,439,3,Shane van Gisbergen,1:46.283,34.901,40.010,31.372,120.583,13:49:19.731,106283,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,440,3,Shane van Gisbergen,1:46.631,35.071,40.238,31.322,120.190,13:51:06.362,106631,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,441,3,Shane van Gisbergen,1:49.113,35.904,41.366,31.843,117.456,13:52:55.475,109113,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,442,3,Shane van Gisbergen,1:46.993,35.139,40.307,31.547,119.783,13:54:42.468,106993,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,443,3,Shane van Gisbergen,1:47.726,35.860,40.384,31.482,118.968,13:56:30.194,107726,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,444,3,Shane van Gisbergen,2:46.658,35.205,40.172,1:31.281,76.900,13:59:16.852,166658,0,1,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,445,3,Shane van Gisbergen,2:36.096,1:03.408,58.363,34.325,82.103,14:01:52.948,156096,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,446,3,Shane van Gisbergen,1:52.048,37.236,41.518,33.294,114.379,14:03:44.996,112048,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,447,3,Shane van Gisbergen,1:05:44.547,36.142,41.102,,3.249,15:09:29.543,3944547,0,1,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,448,3,Shane van Gisbergen,2:27.405,1:08.149,45.701,33.555,86.944,15:11:56.948,147405,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,449,3,Shane van Gisbergen,1:50.410,36.676,41.377,32.357,116.076,15:13:47.358,110410,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,450,3,Shane van Gisbergen,1:47.769,35.284,40.634,31.851,118.921,15:15:35.127,107769,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,451,3,Shane van Gisbergen,1:46.893,35.123,40.181,31.589,119.895,15:17:22.020,106893,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,452,3,Shane van Gisbergen,1:47.013,34.942,40.484,31.587,119.761,15:19:09.033,107013,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,453,3,Shane van Gisbergen,1:47.378,35.662,40.167,31.549,119.354,15:20:56.411,107378,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,454,3,Shane van Gisbergen,1:46.205,34.832,40.035,31.338,120.672,15:22:42.616,106205,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,455,3,Shane van Gisbergen,1:46.020,34.766,39.990,31.264,120.882,15:24:28.636,106020,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,456,3,Shane van Gisbergen,1:46.389,34.936,39.993,31.460,120.463,15:26:15.025,106389,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,457,3,Shane van Gisbergen,1:47.910,35.412,40.690,31.808,118.765,15:28:02.935,107910,0,0,61
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,458,3,Shane van Gisbergen,1:47.599,35.772,40.190,31.637,119.108,15:29:50.534,107599,0,0,62
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,459,3,Shane van Gisbergen,1:48.200,36.081,40.249,31.870,118.447,15:31:38.734,108200,0,0,62
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,460,3,Shane van Gisbergen,1:47.226,35.426,40.198,31.602,119.523,15:33:25.960,107226,0,0,62
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,461,3,Shane van Gisbergen,1:46.533,35.127,40.005,31.401,120.300,15:35:12.493,106533,0,0,62
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,462,3,Shane van Gisbergen,1:46.672,35.000,40.340,31.332,120.144,15:36:59.165,106672,0,0,62
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,463,3,Shane van Gisbergen,1:47.361,35.563,40.240,31.558,119.372,15:38:46.526,107361,0,0,62
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,464,3,Shane van Gisbergen,1:46.573,34.994,40.087,31.492,120.255,15:40:33.099,106573,0,0,62
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,465,3,Shane van Gisbergen,1:46.223,34.904,39.945,31.374,120.651,15:42:19.322,106223,0,0,62
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,466,3,Shane van Gisbergen,1:46.226,34.708,40.057,31.461,120.648,15:44:05.548,106226,0,0,62
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,467,3,Shane van Gisbergen,1:47.823,35.349,40.547,31.927,118.861,15:45:53.371,107823,0,0,62
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,468,3,Shane van Gisbergen,1:46.681,35.028,40.211,31.442,120.133,15:47:40.052,106681,0,0,62
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,469,3,Shane van Gisbergen,1:46.555,34.951,40.110,31.494,120.275,15:49:26.607,106555,0,0,62
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,470,3,Shane van Gisbergen,1:46.231,34.644,40.169,31.418,120.642,15:51:12.838,106231,0,0,62
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,471,3,Shane van Gisbergen,1:46.214,34.755,39.953,31.506,120.662,15:52:59.052,106214,0,0,62
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,472,3,Shane van Gisbergen,1:46.088,34.800,39.895,31.393,120.805,15:54:45.140,106088,0,0,62
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,473,3,Shane van Gisbergen,1:46.235,34.800,39.995,31.440,120.638,15:56:31.375,106235,0,0,62
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,474,3,Shane van Gisbergen,1:45.853,34.660,39.982,31.211,121.073,15:58:17.228,105853,0,0,62
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,475,3,Shane van Gisbergen,1:46.990,35.123,40.366,31.501,119.786,16:00:04.218,106990,0,0,62
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,476,3,Shane van Gisbergen,1:46.234,34.882,40.067,31.285,120.639,16:01:50.452,106234,0,0,62
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,477,3,Shane van Gisbergen,2:45.997,34.701,40.111,1:31.185,77.206,16:04:36.449,165997,0,1,62
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,478,2,Townsend Bell,2:19.638,1:03.580,43.083,32.975,91.780,16:06:56.087,139638,0,0,62
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,479,2,Townsend Bell,1:49.198,36.477,40.691,32.030,117.364,16:08:45.285,109198,0,0,62
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,480,2,Townsend Bell,1:47.042,35.169,40.143,31.730,119.728,16:10:32.327,107042,0,0,62
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,481,2,Townsend Bell,1:46.891,35.240,39.994,31.657,119.897,16:12:19.218,106891,0,0,62
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,482,2,Townsend Bell,1:46.518,34.819,39.963,31.736,120.317,16:14:05.736,106518,0,0,62
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,483,2,Townsend Bell,1:46.630,35.144,39.866,31.620,120.191,16:15:52.366,106630,0,0,62
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,484,2,Townsend Bell,1:46.333,34.690,39.930,31.713,120.527,16:17:38.699,106333,0,0,62
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,485,2,Townsend Bell,1:46.571,35.080,39.946,31.545,120.257,16:19:25.270,106571,0,0,62
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,486,2,Townsend Bell,1:47.103,35.017,40.333,31.753,119.660,16:21:12.373,107103,0,0,62
