year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,11,R. van der Zande 11:21.590 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,20,F. Perera,06:16:56,06:45:39,TRACK,28:42.966,2:23:22.904,3:46:09.045,20_Drive Time_Race.PDF,6,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,11,R. van der Zande 11:21.590 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,,F. Perera,06:45:39,06:52:10,PIT,6:30.802,2:23:22.904,3:52:39.847,20_Drive Time_Race.PDF,6,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,11,R. van der Zande 11:21.590 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,21,F. Perera,06:52:10,07:22:33,TRACK,30:23.031,2:53:45.935,4:23:02.878,20_Drive Time_Race.PDF,6,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,11,R. van der Zande 11:21.590 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,,F. Perera,07:22:33,07:38:38,PIT,16:05.463,2:53:45.935,4:39:08.341,20_Drive Time_Race.PDF,6,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,11,R. van der Zande 11:21.590 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,22,F. Perera,07:38:38,07:40:38,TRACK,1:59.974,2:55:45.909,4:41:08.315,20_Drive Time_Race.PDF,6,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,11,R. van der Zande 11:21.590 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,,F. Perera,07:40:38,09:21:18,PIT,1:40:39.836,2:55:45.909,6:21:48.151,20_Drive Time_Race.PDF,6,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,11,R. van der Zande 11:21.590 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,23,F. Perera,09:21:18,09:35:58,TRACK,14:39.914,3:10:25.823,6:36:28.065,20_Drive Time_Race.PDF,6,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,11,R. van der Zande 11:21.590 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,,F. Perera,09:35:58,09:36:44,PIT,45.779,3:10:25.823,6:37:13.844,20_Drive Time_Race.PDF,6,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,11,R. van der Zande 11:21.590 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,24,F. Perera,09:36:44,10:12:05,TRACK,35:21.243,3:45:47.066,7:12:35.087,20_Drive Time_Race.PDF,6,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,11,R. van der Zande 11:21.590 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,,,10:12:05,10:13:33,PIT,1:27.778,,15:18.464,20_Drive Time_Race.PDF,6,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,11,R. van der Zande 11:21.590 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,25,A. Costa,10:13:33,11:05:10,TRACK,51:37.203,2:39:41.581,3:33:47.124,20_Drive Time_Race.PDF,6,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,11,R. van der Zande 11:21.590 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,,,11:05:10,11:06:42,PIT,1:32.197,,16:50.661,20_Drive Time_Race.PDF,6,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,11,R. van der Zande 11:21.590 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,26,S. Schothorst,11:06:42,11:58:36,TRACK,51:53.880,6:16:51.695,6:21:25.310,20_Drive Time_Race.PDF,6,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,11,R. van der Zande 11:21.590 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,,S. Schothorst,11:58:36,12:00:11,PIT,1:35.625,6:16:51.695,6:23:00.935,20_Drive Time_Race.PDF,6,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,11,R. van der Zande 11:21.590 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,27,S. Schothorst,12:00:11,12:28:49,TRACK,28:37.931,6:45:29.626,6:51:38.866,20_Drive Time_Race.PDF,6,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,11,R. van der Zande 11:21.590 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,,,12:28:49,12:30:30,PIT,1:40.954,,18:31.615,20_Drive Time_Race.PDF,6,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,11,R. van der Zande 11:21.590 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,28,R. Heistand,12:30:30,12:50:17,TRACK,19:46.938,5:07:58.112,5:12:58.146,20_Drive Time_Race.PDF,6,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,11,R. van der Zande 11:21.590 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,,R. Heistand,12:50:17,12:51:31,PIT,1:14.148,5:07:58.112,5:14:12.294,20_Drive Time_Race.PDF,6,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,11,R. van der Zande 11:21.590 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,29,R. Heistand,12:51:31,13:40:46,TRACK,49:15.014,5:57:13.126,6:03:27.308,20_Drive Time_Race.PDF,6,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,A. Costa 54:05.543 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,1,F. Montecalvo,13:40:46,14:31:29,TRACK,50:42.367,50:42.367,50:42.367,20_Drive Time_Race.PDF,6,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,A. Costa 54:05.543 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,,F. Montecalvo,14:31:29,14:33:00,PIT,1:31.074,50:42.367,52:13.441,20_Drive Time_Race.PDF,6,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,A. Costa 54:05.543 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,2,F. Montecalvo,14:33:00,15:27:01,TRACK,54:00.815,1:44:43.182,1:46:14.256,20_Drive Time_Race.PDF,6,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,A. Costa 54:05.543 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,,,15:27:01,15:28:33,PIT,1:32.050,,1:32.050,20_Drive Time_Race.PDF,6,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,A. Costa 54:05.543 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,3,A. Telitz,15:28:33,16:22:21,TRACK,53:48.475,53:48.475,53:48.475,20_Drive Time_Race.PDF,6,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,A. Costa 54:05.543 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,,A. Telitz,16:22:21,16:23:53,PIT,1:31.672,53:48.475,55:20.147,20_Drive Time_Race.PDF,6,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,A. Costa 54:05.543 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,4,A. Telitz,16:23:53,17:17:45,TRACK,53:52.058,1:47:40.533,1:49:12.205,20_Drive Time_Race.PDF,6,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,A. Costa 54:05.543 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,,,17:17:45,17:19:33,PIT,1:48.045,,3:20.095,20_Drive Time_Race.PDF,6,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,A. Costa 54:05.543 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,5,S. van Gisbergen,17:19:33,17:58:52,TRACK,39:19.401,39:19.401,39:19.401,20_Drive Time_Race.PDF,6,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,A. Costa 54:05.543 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,,S. van Gisbergen,17:58:52,18:00:23,PIT,1:30.545,39:19.401,40:49.946,20_Drive Time_Race.PDF,6,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,A. Costa 54:05.543 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,6,S. van Gisbergen,18:00:23,18:37:42,TRACK,37:18.851,1:16:38.252,1:18:08.797,20_Drive Time_Race.PDF,6,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,A. Costa 54:05.543 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,,S. van Gisbergen,18:37:42,18:39:00,PIT,1:17.801,1:16:38.252,1:19:26.598,20_Drive Time_Race.PDF,6,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,A. Costa 54:05.543 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,7,S. van Gisbergen,18:39:00,19:38:11,TRACK,59:10.985,2:15:49.237,2:18:37.583,20_Drive Time_Race.PDF,6,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,A. Costa 54:05.543 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,,,19:38:11,19:39:44,PIT,1:33.485,,4:53.580,20_Drive Time_Race.PDF,6,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,A. Costa 54:05.543 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,8,T. Bell,19:39:44,20:31:37,TRACK,51:52.690,51:52.690,51:52.690,20_Drive Time_Race.PDF,6,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,A. Costa 54:05.543 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,,T. Bell,20:31:37,20:33:10,PIT,1:32.998,51:52.690,53:25.688,20_Drive Time_Race.PDF,6,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,A. Costa 54:05.543 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,9,T. Bell,20:33:10,21:25:01,TRACK,51:51.340,1:43:44.030,1:45:17.028,20_Drive Time_Race.PDF,6,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,A. Costa 54:05.543 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,,,21:25:01,21:26:52,PIT,1:50.926,,6:44.506,20_Drive Time_Race.PDF,6,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,A. Costa 54:05.543 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,10,F. Montecalvo,21:26:52,22:27:52,TRACK,1:01:00.219,2:45:43.401,2:47:14.475,20_Drive Time_Race.PDF,6,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,A. Costa 54:05.543 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,,F. Montecalvo,22:27:52,22:29:25,PIT,1:33.237,2:45:43.401,2:48:47.712,20_Drive Time_Race.PDF,6,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,A. Costa 54:05.543 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,11,F. Montecalvo,22:29:25,23:21:27,TRACK,52:01.804,3:37:45.205,3:40:49.516,20_Drive Time_Race.PDF,6,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,A. Costa 54:05.543 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,,,23:21:27,23:23:01,PIT,1:33.802,,8:18.308,20_Drive Time_Race.PDF,6,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,A. Costa 54:05.543 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,12,A. Telitz,23:23:01,23:56:00,TRACK,32:58.507,2:20:39.040,2:22:10.712,20_Drive Time_Race.PDF,6,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,A. Costa 54:05.543 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,,A. Telitz,23:56:00,23:57:17,PIT,1:17.628,2:20:39.040,2:23:28.340,20_Drive Time_Race.PDF,6,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,A. Costa 54:05.543 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,13,A. Telitz,23:57:17,00:53:31,TRACK,56:13.884,3:16:52.924,3:19:42.224,20_Drive Time_Race.PDF,6,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,A. Costa 54:05.543 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,,A. Telitz,00:53:31,00:55:06,PIT,1:34.585,3:16:52.924,3:21:16.809,20_Drive Time_Race.PDF,6,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,A. Costa 54:05.543 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,14,A. Telitz,00:55:06,01:46:56,TRACK,51:50.370,4:08:43.294,4:13:07.179,20_Drive Time_Race.PDF,6,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,A. Costa 54:05.543 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,,,01:46:56,01:50:19,PIT,3:22.629,,11:40.937,20_Drive Time_Race.PDF,6,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,A. Costa 54:05.543 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,15,S. van Gisbergen,01:50:19,02:43:51,TRACK,53:32.064,3:09:21.301,3:12:09.647,20_Drive Time_Race.PDF,6,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,A. Costa 54:05.543 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,,S. van Gisbergen,02:43:51,02:45:36,PIT,1:45.653,3:09:21.301,3:13:55.300,20_Drive Time_Race.PDF,6,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,A. Costa 54:05.543 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,16,S. van Gisbergen,02:45:36,03:39:03,TRACK,53:26.292,4:02:47.593,4:07:21.592,20_Drive Time_Race.PDF,6,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,A. Costa 54:05.543 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,,S. van Gisbergen,03:39:03,03:40:36,PIT,1:32.876,4:02:47.593,4:08:54.468,20_Drive Time_Race.PDF,6,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,A. Costa 54:05.543 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,17,S. van Gisbergen,03:40:36,03:46:22,TRACK,5:46.891,4:08:34.484,4:14:41.359,20_Drive Time_Race.PDF,6,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,A. Costa 54:05.543 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,,S. van Gisbergen,03:46:22,04:50:49,PIT,1:04:26.793,4:08:34.484,5:19:08.152,20_Drive Time_Race.PDF,6,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,A. Costa 54:05.543 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,18,S. van Gisbergen,04:50:49,05:44:23,TRACK,53:33.366,5:02:07.850,6:12:41.518,20_Drive Time_Race.PDF,6,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,A. Costa 54:05.543 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,,,05:44:23,05:45:56,PIT,1:32.938,,13:13.875,20_Drive Time_Race.PDF,6,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,A. Costa 54:05.543 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,19,T. Bell,05:45:56,06:37:35,TRACK,51:39.593,2:35:23.623,2:36:56.621,20_Drive Time_Race.PDF,6,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,A. Costa 54:05.543 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,,T. Bell,06:37:35,06:39:10,PIT,1:34.422,2:35:23.623,2:38:31.043,20_Drive Time_Race.PDF,6,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,A. Costa 54:05.543 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,20,T. Bell,06:39:10,07:30:54,TRACK,51:44.147,3:27:07.770,3:30:15.190,20_Drive Time_Race.PDF,6,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,A. Costa 54:05.543 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,,,07:30:54,07:32:40,PIT,1:45.848,,14:59.723,20_Drive Time_Race.PDF,6,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,A. Costa 54:05.543 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,21,F. Montecalvo,07:32:40,08:03:46,TRACK,31:06.833,4:08:52.038,4:11:56.349,20_Drive Time_Race.PDF,6,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,A. Costa 54:05.543 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,,F. Montecalvo,08:03:46,08:05:01,PIT,1:14.490,4:08:52.038,4:13:10.839,20_Drive Time_Race.PDF,6,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,A. Costa 54:05.543 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,22,F. Montecalvo,08:05:01,08:58:56,TRACK,53:55.159,5:02:47.197,5:07:05.998,20_Drive Time_Race.PDF,6,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,A. Costa 54:05.543 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,,,08:58:56,09:00:23,PIT,1:26.875,,16:26.598,20_Drive Time_Race.PDF,6,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,A. Costa 54:05.543 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,23,A. Telitz,09:00:23,09:57:30,TRACK,57:06.781,5:05:50.075,5:10:13.960,20_Drive Time_Race.PDF,7,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,A. Costa 54:05.543 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,,,09:57:30,09:59:03,PIT,1:32.969,,17:59.567,20_Drive Time_Race.PDF,7,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,A. Costa 54:05.543 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,24,T. Bell,09:59:03,10:00:46,TRACK,1:42.929,3:28:50.699,3:31:58.119,20_Drive Time_Race.PDF,7,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,A. Costa 54:05.543 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,,T. Bell,10:00:46,10:01:31,PIT,45.503,3:28:50.699,3:32:43.622,20_Drive Time_Race.PDF,7,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,A. Costa 54:05.543 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,25,T. Bell,10:01:31,10:53:16,TRACK,51:45.091,4:20:35.790,4:24:28.713,20_Drive Time_Race.PDF,7,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,A. Costa 54:05.543 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,,T. Bell,10:53:16,10:54:47,PIT,1:31.223,4:20:35.790,4:25:59.936,20_Drive Time_Race.PDF,7,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,A. Costa 54:05.543 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,26,T. Bell,10:54:47,11:50:22,TRACK,55:34.518,5:16:10.308,5:21:34.454,20_Drive Time_Race.PDF,7,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,A. Costa 54:05.543 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,,,11:50:22,11:51:59,PIT,1:37.048,,19:36.615,20_Drive Time_Race.PDF,7,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,A. Costa 54:05.543 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,27,A. Telitz,11:51:59,12:47:57,TRACK,55:57.800,6:01:47.875,6:06:11.760,20_Drive Time_Race.PDF,7,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,A. Costa 54:05.543 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,,,12:47:57,12:49:32,PIT,1:35.434,,21:12.049,20_Drive Time_Race.PDF,7,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,12,A. Costa 54:05.543 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,28,F. Montecalvo,12:49:32,13:40:46,TRACK,51:14.221,5:54:01.418,5:58:20.219,20_Drive Time_Race.PDF,7,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,14,A. Telitz 4:23.885 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,1,P. Chase,13:40:46,14:32:03,TRACK,51:16.303,51:16.303,51:16.303,20_Drive Time_Race.PDF,7,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,14,A. Telitz 4:23.885 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,,P. Chase,14:32:03,14:33:35,PIT,1:32.231,51:16.303,52:48.534,20_Drive Time_Race.PDF,7,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,14,A. Telitz 4:23.885 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,2,P. Chase,14:33:35,15:20:42,TRACK,47:07.496,1:38:23.799,1:39:56.030,20_Drive Time_Race.PDF,7,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,14,A. Telitz 4:23.885 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,,,15:20:42,15:22:29,PIT,1:46.334,,1:46.334,20_Drive Time_Race.PDF,7,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,14,A. Telitz 4:23.885 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,3,J. Hawksworth,15:22:29,16:14:41,TRACK,52:11.869,52:11.869,52:11.869,20_Drive Time_Race.PDF,7,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,14,A. Telitz 4:23.885 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,,,16:14:41,16:16:14,PIT,1:33.247,,3:19.581,20_Drive Time_Race.PDF,7,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,14,A. Telitz 4:23.885 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,4,M. De Quesada,16:16:14,17:08:33,TRACK,52:19.520,52:19.520,52:19.520,20_Drive Time_Race.PDF,7,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,14,A. Telitz 4:23.885 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,,M. De Quesada,17:08:33,17:10:06,PIT,1:32.520,52:19.520,53:52.040,20_Drive Time_Race.PDF,7,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,14,A. Telitz 4:23.885 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,5,M. De Quesada,17:10:06,18:00:33,TRACK,50:26.797,1:42:46.317,1:44:18.837,20_Drive Time_Race.PDF,7,1
