year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,11,WIN Autosport | ORECA LMP2 07 LMP2,,S. Thomas,13:42:49,13:44:41,PIT,1:52.077,6:10:47.164,6:33:08.449,20_Drive Time_Race.PDF,6,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,11,WIN Autosport | ORECA LMP2 07 LMP2,38,S. Thomas,13:44:41,14:18:32,TRACK,33:50.620,6:44:37.784,7:06:59.069,20_Drive Time_Race.PDF,6,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,11,WIN Autosport | ORECA LMP2 07 LMP2,,S. Thomas,14:18:32,14:20:31,PIT,1:59.467,6:44:37.784,7:08:58.536,20_Drive Time_Race.PDF,6,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,11,WIN Autosport | ORECA LMP2 07 LMP2,39,S. Thomas,14:20:31,14:59:45,TRACK,39:13.669,7:23:51.453,7:48:12.205,20_Drive Time_Race.PDF,6,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,11,WIN Autosport | ORECA LMP2 07 LMP2,,S. Thomas,14:59:45,15:02:39,PIT,2:54.181,7:23:51.453,7:51:06.386,20_Drive Time_Race.PDF,6,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,11,WIN Autosport | ORECA LMP2 07 LMP2,40,S. Thomas,15:02:39,15:04:22,TRACK,1:43.186,7:25:34.639,7:52:49.572,20_Drive Time_Race.PDF,6,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,11,WIN Autosport | ORECA LMP2 07 LMP2,,S. Thomas,15:04:22,15:05:32,PIT,1:09.601,7:25:34.639,7:53:59.173,20_Drive Time_Race.PDF,7,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,11,WIN Autosport | ORECA LMP2 07 LMP2,41,S. Thomas,15:05:32,15:40:37,TRACK,35:05.024,8:00:39.663,8:29:04.197,20_Drive Time_Race.PDF,7,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,1,F. Montecalvo,15:40:37,16:38:51,TRACK,58:14.583,58:14.583,58:14.583,20_Drive Time_Race.PDF,7,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,,F. Montecalvo,16:38:51,16:44:50,PIT,5:58.284,58:14.583,1:04:12.867,20_Drive Time_Race.PDF,7,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,2,F. Montecalvo,16:44:50,17:48:01,TRACK,1:03:11.434,2:01:26.017,2:07:24.301,20_Drive Time_Race.PDF,7,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,,,17:48:01,17:49:20,PIT,1:19.108,,1:19.108,20_Drive Time_Race.PDF,7,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,3,R. Megennis,17:49:20,18:53:24,TRACK,1:04:03.547,1:04:03.547,1:04:03.547,20_Drive Time_Race.PDF,7,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,,R. Megennis,18:53:24,18:54:56,PIT,1:32.096,1:04:03.547,1:05:35.643,20_Drive Time_Race.PDF,7,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,4,R. Megennis,18:54:56,19:49:19,TRACK,54:22.748,1:58:26.295,1:59:58.391,20_Drive Time_Race.PDF,7,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,,,19:49:19,19:50:50,PIT,1:31.351,,2:50.459,20_Drive Time_Race.PDF,7,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,5,Z. Veach,19:50:50,20:46:58,TRACK,56:07.992,56:07.992,56:07.992,20_Drive Time_Race.PDF,7,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,,Z. Veach,20:46:58,21:32:46,PIT,45:48.352,56:07.992,1:41:56.344,20_Drive Time_Race.PDF,7,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,6,Z. Veach,21:32:46,22:23:52,TRACK,51:05.505,1:47:13.497,2:33:01.849,20_Drive Time_Race.PDF,7,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,,,22:23:52,22:25:18,PIT,1:25.919,,4:16.378,20_Drive Time_Race.PDF,7,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,7,T. Bell,22:25:18,23:25:51,TRACK,1:00:32.993,1:00:32.993,1:00:32.993,20_Drive Time_Race.PDF,7,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,,T. Bell,23:25:51,23:27:22,PIT,1:31.513,1:00:32.993,1:02:04.506,20_Drive Time_Race.PDF,7,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,8,T. Bell,23:27:22,00:24:34,TRACK,57:11.414,1:57:44.407,1:59:15.920,20_Drive Time_Race.PDF,7,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,,,00:24:34,00:26:06,PIT,1:32.135,,5:48.513,20_Drive Time_Race.PDF,7,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,9,F. Montecalvo,00:26:06,01:23:38,TRACK,57:32.735,2:58:58.752,3:04:57.036,20_Drive Time_Race.PDF,7,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,,F. Montecalvo,01:23:38,01:25:12,PIT,1:33.387,2:58:58.752,3:06:30.423,20_Drive Time_Race.PDF,7,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,10,F. Montecalvo,01:25:12,01:48:30,TRACK,23:17.763,3:22:16.515,3:29:48.186,20_Drive Time_Race.PDF,7,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,,,01:48:30,03:07:47,PIT,1:19:17.651,,1:25:06.164,20_Drive Time_Race.PDF,7,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,11,R. Megennis,03:07:47,04:07:28,TRACK,59:40.245,2:58:06.540,2:59:38.636,20_Drive Time_Race.PDF,7,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,,R. Megennis,04:07:28,04:09:01,PIT,1:33.227,2:58:06.540,3:01:11.863,20_Drive Time_Race.PDF,7,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,12,R. Megennis,04:09:01,04:55:50,TRACK,46:48.858,3:44:55.398,3:48:00.721,20_Drive Time_Race.PDF,7,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,,,04:55:50,04:57:38,PIT,1:47.972,,1:26:54.136,20_Drive Time_Race.PDF,7,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,13,Z. Veach,04:57:38,05:56:05,TRACK,58:27.769,2:45:41.266,3:31:29.618,20_Drive Time_Race.PDF,7,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,,Z. Veach,05:56:05,05:57:38,PIT,1:33.052,2:45:41.266,3:33:02.670,20_Drive Time_Race.PDF,7,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,14,Z. Veach,05:57:38,06:34:59,TRACK,37:20.590,3:23:01.856,4:10:23.260,20_Drive Time_Race.PDF,7,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,,,06:34:59,06:36:22,PIT,1:23.097,,1:28:17.233,20_Drive Time_Race.PDF,7,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,15,T. Bell,06:36:22,07:37:10,TRACK,1:00:47.649,2:58:32.056,3:00:03.569,20_Drive Time_Race.PDF,7,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,,T. Bell,07:37:10,07:38:41,PIT,1:31.733,2:58:32.056,3:01:35.302,20_Drive Time_Race.PDF,7,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,16,T. Bell,07:38:41,08:48:50,TRACK,1:10:08.245,4:08:40.301,4:11:43.547,20_Drive Time_Race.PDF,7,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,,,08:48:50,08:50:25,PIT,1:35.131,,1:29:52.364,20_Drive Time_Race.PDF,7,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,17,F. Montecalvo,08:50:25,09:50:15,TRACK,59:50.094,4:22:06.609,4:29:38.280,20_Drive Time_Race.PDF,7,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,,F. Montecalvo,09:50:15,09:51:47,PIT,1:31.592,4:22:06.609,4:31:09.872,20_Drive Time_Race.PDF,7,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,18,F. Montecalvo,09:51:47,10:55:45,TRACK,1:03:58.929,5:26:05.538,5:35:08.801,20_Drive Time_Race.PDF,7,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,,,10:55:45,10:57:17,PIT,1:31.781,,1:31:24.145,20_Drive Time_Race.PDF,7,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,19,R. Megennis,10:57:17,11:51:51,TRACK,54:33.899,4:39:29.297,4:42:34.620,20_Drive Time_Race.PDF,7,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,,R. Megennis,11:51:51,11:53:20,PIT,1:28.944,4:39:29.297,4:44:03.564,20_Drive Time_Race.PDF,7,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,20,R. Megennis,11:53:20,12:46:14,TRACK,52:54.361,5:32:23.658,5:36:57.925,20_Drive Time_Race.PDF,7,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,,,12:46:14,12:47:41,PIT,1:26.498,,1:32:50.643,20_Drive Time_Race.PDF,7,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,21,Z. Veach,12:47:41,13:25:35,TRACK,37:53.691,4:00:55.547,4:48:16.951,20_Drive Time_Race.PDF,7,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,,Z. Veach,13:25:35,13:26:50,PIT,1:15.816,4:00:55.547,4:49:32.767,20_Drive Time_Race.PDF,7,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,22,Z. Veach,13:26:50,13:51:13,TRACK,24:22.614,4:25:18.161,5:13:55.381,20_Drive Time_Race.PDF,7,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,,Z. Veach,13:51:13,13:52:33,PIT,1:19.440,4:25:18.161,5:15:14.821,20_Drive Time_Race.PDF,7,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,23,Z. Veach,13:52:33,14:45:40,TRACK,53:07.720,5:18:25.881,6:08:22.541,20_Drive Time_Race.PDF,7,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,,,14:45:40,14:47:08,PIT,1:27.694,,1:34:18.337,20_Drive Time_Race.PDF,7,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,24,T. Bell,14:47:08,15:40:37,TRACK,53:28.849,5:02:09.150,5:05:12.396,20_Drive Time_Race.PDF,7,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,14,Vasser Sullivan | Lexus RC F GT3 GTD,1,A. Telitz,15:40:37,16:37:08,TRACK,56:31.458,56:31.458,56:31.458,20_Drive Time_Race.PDF,7,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,14,Vasser Sullivan | Lexus RC F GT3 GTD,,A. Telitz,16:37:08,16:38:37,PIT,1:28.572,56:31.458,58:00.030,20_Drive Time_Race.PDF,7,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,14,Vasser Sullivan | Lexus RC F GT3 GTD,2,A. Telitz,16:38:37,17:08:31,TRACK,29:54.419,1:26:25.877,1:27:54.449,20_Drive Time_Race.PDF,7,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,14,Vasser Sullivan | Lexus RC F GT3 GTD,,A. Telitz,17:08:31,17:09:54,PIT,1:22.702,1:26:25.877,1:29:17.151,20_Drive Time_Race.PDF,7,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,14,Vasser Sullivan | Lexus RC F GT3 GTD,3,A. Telitz,17:09:54,18:13:54,TRACK,1:04:00.104,2:30:25.981,2:33:17.255,20_Drive Time_Race.PDF,7,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,14,Vasser Sullivan | Lexus RC F GT3 GTD,,,18:13:54,18:15:14,PIT,1:19.737,,1:19.737,20_Drive Time_Race.PDF,7,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,14,Vasser Sullivan | Lexus RC F GT3 GTD,4,K. Kirkwood,18:15:14,19:14:15,TRACK,59:01.084,59:01.084,59:01.084,20_Drive Time_Race.PDF,7,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,14,Vasser Sullivan | Lexus RC F GT3 GTD,,K. Kirkwood,19:14:15,19:15:46,PIT,1:30.816,59:01.084,1:00:31.900,20_Drive Time_Race.PDF,7,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,14,Vasser Sullivan | Lexus RC F GT3 GTD,5,K. Kirkwood,19:15:46,20:13:12,TRACK,57:26.663,1:56:27.747,1:57:58.563,20_Drive Time_Race.PDF,7,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,14,Vasser Sullivan | Lexus RC F GT3 GTD,,,20:13:12,20:14:58,PIT,1:46.038,,3:05.775,20_Drive Time_Race.PDF,7,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,14,Vasser Sullivan | Lexus RC F GT3 GTD,6,O. Gavin,20:14:58,20:54:32,TRACK,39:33.204,39:33.204,39:33.204,20_Drive Time_Race.PDF,7,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,14,Vasser Sullivan | Lexus RC F GT3 GTD,,O. Gavin,20:54:32,20:55:44,PIT,1:12.603,39:33.204,40:45.807,20_Drive Time_Race.PDF,7,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,14,Vasser Sullivan | Lexus RC F GT3 GTD,7,O. Gavin,20:55:44,21:17:16,TRACK,21:31.506,1:01:04.710,1:02:17.313,20_Drive Time_Race.PDF,7,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,14,Vasser Sullivan | Lexus RC F GT3 GTD,,O. Gavin,21:17:16,21:20:46,PIT,3:30.705,1:01:04.710,1:05:48.018,20_Drive Time_Race.PDF,7,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,14,Vasser Sullivan | Lexus RC F GT3 GTD,8,O. Gavin,21:20:46,21:24:23,TRACK,3:36.744,1:04:41.454,1:09:24.762,20_Drive Time_Race.PDF,7,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,14,Vasser Sullivan | Lexus RC F GT3 GTD,,O. Gavin,21:24:23,21:25:09,PIT,45.580,1:04:41.454,1:10:10.342,20_Drive Time_Race.PDF,7,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,14,Vasser Sullivan | Lexus RC F GT3 GTD,9,O. Gavin,21:25:09,22:20:54,TRACK,55:45.690,2:00:27.144,2:05:56.032,20_Drive Time_Race.PDF,7,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,14,Vasser Sullivan | Lexus RC F GT3 GTD,,,22:20:54,22:22:26,PIT,1:31.677,,4:37.452,20_Drive Time_Race.PDF,7,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,14,Vasser Sullivan | Lexus RC F GT3 GTD,10,J. Hawksworth,22:22:26,23:18:41,TRACK,56:15.015,56:15.015,56:15.015,20_Drive Time_Race.PDF,7,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,14,Vasser Sullivan | Lexus RC F GT3 GTD,,J. Hawksworth,23:18:41,23:20:10,PIT,1:29.380,56:15.015,57:44.395,20_Drive Time_Race.PDF,7,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,14,Vasser Sullivan | Lexus RC F GT3 GTD,11,J. Hawksworth,23:20:10,00:15:36,TRACK,55:25.251,1:51:40.266,1:53:09.646,20_Drive Time_Race.PDF,7,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,14,Vasser Sullivan | Lexus RC F GT3 GTD,,,00:15:36,00:17:07,PIT,1:31.758,,6:09.210,20_Drive Time_Race.PDF,7,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,14,Vasser Sullivan | Lexus RC F GT3 GTD,12,A. Telitz,00:17:07,01:12:36,TRACK,55:28.292,3:25:54.273,3:28:45.547,20_Drive Time_Race.PDF,7,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,14,Vasser Sullivan | Lexus RC F GT3 GTD,,A. Telitz,01:12:36,01:14:09,PIT,1:33.563,3:25:54.273,3:30:19.110,20_Drive Time_Race.PDF,7,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,14,Vasser Sullivan | Lexus RC F GT3 GTD,13,A. Telitz,01:14:09,02:01:10,TRACK,47:00.771,4:12:55.044,4:17:19.881,20_Drive Time_Race.PDF,7,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,14,Vasser Sullivan | Lexus RC F GT3 GTD,,,02:01:10,02:13:59,PIT,12:48.411,,18:57.621,20_Drive Time_Race.PDF,7,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,14,Vasser Sullivan | Lexus RC F GT3 GTD,14,K. Kirkwood,02:13:59,03:11:27,TRACK,57:27.996,2:53:55.743,2:55:26.559,20_Drive Time_Race.PDF,7,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,14,Vasser Sullivan | Lexus RC F GT3 GTD,,K. Kirkwood,03:11:27,03:13:01,PIT,1:34.175,2:53:55.743,2:57:00.734,20_Drive Time_Race.PDF,7,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,14,Vasser Sullivan | Lexus RC F GT3 GTD,15,K. Kirkwood,03:13:01,04:08:36,TRACK,55:35.775,3:49:31.518,3:52:36.509,20_Drive Time_Race.PDF,7,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,14,Vasser Sullivan | Lexus RC F GT3 GTD,,,04:08:36,04:10:13,PIT,1:36.341,,20:33.962,20_Drive Time_Race.PDF,7,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,14,Vasser Sullivan | Lexus RC F GT3 GTD,16,O. Gavin,04:10:13,04:37:24,TRACK,27:11.186,2:27:38.330,2:33:07.218,20_Drive Time_Race.PDF,7,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,14,Vasser Sullivan | Lexus RC F GT3 GTD,,O. Gavin,04:37:24,04:41:22,PIT,3:58.447,2:27:38.330,2:37:05.665,20_Drive Time_Race.PDF,7,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,14,Vasser Sullivan | Lexus RC F GT3 GTD,17,O. Gavin,04:41:22,04:43:19,TRACK,1:56.944,2:29:35.274,2:39:02.609,20_Drive Time_Race.PDF,7,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,14,Vasser Sullivan | Lexus RC F GT3 GTD,,O. Gavin,04:43:19,04:49:12,PIT,5:52.393,2:29:35.274,2:44:55.002,20_Drive Time_Race.PDF,7,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,14,Vasser Sullivan | Lexus RC F GT3 GTD,18,O. Gavin,04:49:12,04:55:58,TRACK,6:46.319,2:36:21.593,2:51:41.321,20_Drive Time_Race.PDF,7,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,14,Vasser Sullivan | Lexus RC F GT3 GTD,,,04:55:58,05:47:18,PIT,51:19.698,,1:11:53.660,20_Drive Time_Race.PDF,7,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,14,Vasser Sullivan | Lexus RC F GT3 GTD,19,J. Hawksworth,05:47:18,05:49:11,TRACK,1:53.401,1:53:33.667,1:55:03.047,20_Drive Time_Race.PDF,7,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,14,Vasser Sullivan | Lexus RC F GT3 GTD,,J. Hawksworth,05:49:11,05:49:57,PIT,45.861,1:53:33.667,1:55:48.908,20_Drive Time_Race.PDF,7,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,14,Vasser Sullivan | Lexus RC F GT3 GTD,20,J. Hawksworth,05:49:57,06:41:46,TRACK,51:48.732,2:45:22.399,2:47:37.640,20_Drive Time_Race.PDF,7,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,14,Vasser Sullivan | Lexus RC F GT3 GTD,,J. Hawksworth,06:41:46,06:43:15,PIT,1:28.897,2:45:22.399,2:49:06.537,20_Drive Time_Race.PDF,7,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,14,Vasser Sullivan | Lexus RC F GT3 GTD,21,J. Hawksworth,06:43:15,07:38:44,TRACK,55:29.258,3:40:51.657,3:44:35.795,20_Drive Time_Race.PDF,7,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,14,Vasser Sullivan | Lexus RC F GT3 GTD,,,07:38:44,07:40:16,PIT,1:31.872,,1:13:25.532,20_Drive Time_Race.PDF,7,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,14,Vasser Sullivan | Lexus RC F GT3 GTD,22,A. Telitz,07:40:16,08:18:26,TRACK,38:10.340,4:51:05.384,4:55:30.221,20_Drive Time_Race.PDF,7,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,14,Vasser Sullivan | Lexus RC F GT3 GTD,,,08:18:26,08:34:56,PIT,16:29.496,,1:29:55.028,20_Drive Time_Race.PDF,7,2
