year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,71,2,Mikkel Jensen,1:14.358,8.278,39.646,26.434,122.972,1:36:58.295,74358,0,0,20
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,72,2,Mikkel Jensen,1:13.998,8.383,40.380,25.235,123.570,1:38:12.293,73998,0,0,20
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,73,2,Mikkel Jensen,1:12.148,8.432,38.632,25.084,126.739,1:39:24.441,72148,0,0,20
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,74,2,Mikkel Jensen,1:10.891,8.278,37.574,25.039,128.986,1:40:35.332,70891,0,0,20
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,75,2,Mikkel Jensen,1:11.489,8.261,38.134,25.094,127.907,1:41:46.821,71489,0,0,20
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,76,2,Mikkel Jensen,1:11.543,8.259,38.130,25.154,127.810,1:42:58.364,71543,0,0,20
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,77,2,Mikkel Jensen,1:11.878,8.305,37.764,25.809,127.215,1:44:10.242,71878,0,0,20
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,78,2,Mikkel Jensen,1:12.522,8.867,38.548,25.107,126.085,1:45:22.764,72522,0,0,20
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,79,2,Mikkel Jensen,1:13.206,8.373,39.269,25.564,124.907,1:46:35.970,73206,0,0,20
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,80,2,Mikkel Jensen,1:13.117,8.733,39.252,25.132,125.059,1:47:49.087,73117,0,0,20
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,81,2,Mikkel Jensen,1:10.947,8.321,37.567,25.059,128.884,1:49:00.034,70947,0,0,20
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,82,2,Mikkel Jensen,1:11.337,8.391,37.933,25.013,128.180,1:50:11.371,71337,0,0,20
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,83,2,Mikkel Jensen,1:10.962,8.237,37.622,25.103,128.857,1:51:22.333,70962,0,0,20
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,84,2,Mikkel Jensen,1:13.338,8.710,39.511,25.117,124.682,1:52:35.671,73338,0,0,20
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,85,2,Mikkel Jensen,1:11.279,8.216,38.180,24.883,128.284,1:53:46.950,71279,0,0,20
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,86,2,Mikkel Jensen,1:12.220,8.238,38.124,25.858,126.612,1:54:59.170,72220,0,0,20
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,87,2,Mikkel Jensen,1:12.146,8.343,38.577,25.226,126.742,1:56:11.316,72146,0,0,20
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,88,2,Mikkel Jensen,1:22.776,8.450,39.908,34.418,110.466,1:57:34.092,82776,0,1,20
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,89,3,Job van Uitert,2:14.431,1:06.934,41.714,25.783,68.019,1:59:48.523,134431,0,0,20
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,90,3,Job van Uitert,1:12.398,8.716,38.376,25.306,126.301,2:01:00.921,72398,0,0,20
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,91,3,Job van Uitert,1:16.447,8.641,40.126,27.680,119.611,2:02:17.368,76447,0,0,20
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,92,3,Job van Uitert,1:15.287,9.215,40.787,25.285,121.454,2:03:32.655,75287,0,0,20
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,93,3,Job van Uitert,1:11.658,8.288,37.943,25.427,127.605,2:04:44.313,71658,0,0,20
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,94,3,Job van Uitert,1:11.978,8.886,38.015,25.077,127.038,2:05:56.291,71978,0,0,20
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,95,3,Job van Uitert,1:12.553,8.263,38.604,25.686,126.031,2:07:08.844,72553,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,96,3,Job van Uitert,1:15.102,9.966,39.330,25.806,121.754,2:08:23.946,75102,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,97,3,Job van Uitert,1:12.717,8.406,38.720,25.591,125.747,2:09:36.663,72717,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,98,3,Job van Uitert,1:12.341,8.976,38.231,25.134,126.401,2:10:49.004,72341,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,99,3,Job van Uitert,1:13.154,8.468,39.192,25.494,124.996,2:12:02.158,73154,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,100,3,Job van Uitert,1:11.758,8.441,38.180,25.137,127.427,2:13:13.916,71758,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,101,3,Job van Uitert,1:13.998,8.418,40.348,25.232,123.570,2:14:27.914,73998,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,102,3,Job van Uitert,1:11.974,8.315,38.352,25.307,127.045,2:15:39.888,71974,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,103,3,Job van Uitert,1:13.155,8.534,39.217,25.404,124.994,2:16:53.043,73155,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,104,3,Job van Uitert,1:15.910,8.514,40.913,26.483,120.458,2:18:08.953,75910,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,105,3,Job van Uitert,1:13.533,8.435,39.103,25.995,124.352,2:19:22.486,73533,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,106,3,Job van Uitert,1:14.346,9.110,39.425,25.811,122.992,2:20:36.832,74346,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,107,3,Job van Uitert,1:15.725,9.213,40.795,25.717,120.752,2:21:52.557,75725,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,108,3,Job van Uitert,1:15.682,8.928,41.171,25.583,120.821,2:23:08.239,75682,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,109,3,Job van Uitert,1:14.572,9.218,40.156,25.198,122.619,2:24:22.811,74572,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,110,3,Job van Uitert,1:13.302,8.536,39.194,25.572,124.743,2:25:36.113,73302,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,111,3,Job van Uitert,1:12.772,8.535,38.438,25.799,125.652,2:26:48.885,72772,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,112,3,Job van Uitert,1:12.411,8.515,38.669,25.227,126.278,2:28:01.296,72411,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,113,3,Job van Uitert,1:12.839,8.461,38.681,25.697,125.536,2:29:14.135,72839,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,114,3,Job van Uitert,1:14.539,8.494,40.858,25.187,122.673,2:30:28.674,74539,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,115,3,Job van Uitert,1:11.492,8.320,38.019,25.153,127.902,2:31:40.166,71492,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,116,3,Job van Uitert,1:11.332,8.348,37.867,25.117,128.189,2:32:51.498,71332,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,117,3,Job van Uitert,1:12.162,8.211,38.674,25.277,126.714,2:34:03.660,72162,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,118,3,Job van Uitert,1:12.503,8.442,38.472,25.589,126.118,2:35:16.163,72503,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,119,3,Job van Uitert,1:12.339,8.769,38.391,25.179,126.404,2:36:28.502,72339,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,120,3,Job van Uitert,1:21.241,8.346,38.322,34.573,112.553,2:37:49.743,81241,0,1,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,121,1,John Farano,2:35.889,1:17.472,48.947,29.470,58.656,2:40:25.632,155889,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,122,1,John Farano,1:18.440,9.721,42.112,26.607,116.572,2:41:44.072,78440,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,123,1,John Farano,1:16.361,9.078,41.050,26.233,119.746,2:43:00.433,76361,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,124,1,John Farano,1:17.463,9.149,41.789,26.525,118.043,2:44:17.896,77463,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,125,1,John Farano,1:18.346,9.634,41.540,27.172,116.712,2:45:36.242,78346,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,126,1,John Farano,1:18.470,9.825,41.507,27.138,116.528,2:46:54.712,78470,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,127,1,John Farano,1:18.286,9.567,41.902,26.817,116.802,2:48:12.998,78286,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,128,1,John Farano,1:18.513,9.244,40.966,28.303,116.464,2:49:31.511,78513,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,129,1,John Farano,1:18.073,9.776,41.893,26.404,117.120,2:50:49.584,78073,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,130,1,John Farano,1:17.208,9.167,40.668,27.373,118.433,2:52:06.792,77208,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,131,1,John Farano,1:19.559,9.732,42.560,27.267,114.933,2:53:26.351,79559,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,132,1,John Farano,1:17.419,9.750,41.508,26.161,118.110,2:54:43.770,77419,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,133,1,John Farano,1:16.297,9.003,40.682,26.612,119.847,2:56:00.067,76297,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,134,1,John Farano,1:16.509,9.544,40.604,26.361,119.515,2:57:16.576,76509,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,135,1,John Farano,1:15.780,8.994,40.494,26.292,120.664,2:58:32.356,75780,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,136,1,John Farano,1:16.488,9.047,41.100,26.341,119.547,2:59:48.844,76488,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,137,1,John Farano,1:16.941,9.463,41.274,26.204,118.844,3:01:05.785,76941,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,138,1,John Farano,1:15.201,8.943,40.255,26.003,121.593,3:02:20.986,75201,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,139,1,John Farano,1:15.108,8.965,40.085,26.058,121.744,3:03:36.094,75108,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,140,1,John Farano,1:15.631,8.902,40.159,26.570,120.902,3:04:51.725,75631,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,141,1,John Farano,1:18.236,9.125,40.667,28.444,116.876,3:06:09.961,78236,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,142,1,John Farano,1:17.656,9.617,41.674,26.365,117.749,3:07:27.617,77656,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,143,1,John Farano,1:16.827,9.090,41.008,26.729,119.020,3:08:44.444,76827,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,144,1,John Farano,1:19.832,9.612,43.437,26.783,114.540,3:10:04.276,79832,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,145,1,John Farano,1:18.359,9.999,41.531,26.829,116.693,3:11:22.635,78359,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,146,1,John Farano,1:16.925,9.616,41.015,26.294,118.868,3:12:39.560,76925,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,147,1,John Farano,1:16.607,9.467,40.993,26.147,119.362,3:13:56.167,76607,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,148,1,John Farano,1:17.281,9.150,41.931,26.200,118.321,3:15:13.448,77281,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,149,1,John Farano,1:18.211,9.264,42.450,26.497,116.914,3:16:31.659,78211,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,150,1,John Farano,1:17.162,9.283,41.635,26.244,118.503,3:17:48.821,77162,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,151,1,John Farano,1:16.227,9.176,40.460,26.591,119.957,3:19:05.048,76227,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,152,1,John Farano,1:30.386,9.274,42.524,38.588,101.165,3:20:35.434,90386,0,1,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,153,2,Mikkel Jensen,2:18.747,1:08.304,44.602,25.841,65.903,3:22:54.181,138747,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,154,2,Mikkel Jensen,1:14.470,9.493,39.707,25.270,122.787,3:24:08.651,74470,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,155,2,Mikkel Jensen,1:11.706,8.442,38.014,25.250,127.520,3:25:20.357,71706,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,156,2,Mikkel Jensen,1:12.654,8.443,38.035,26.176,125.856,3:26:33.011,72654,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,157,2,Mikkel Jensen,1:13.162,8.754,38.477,25.931,124.982,3:27:46.173,73162,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,158,2,Mikkel Jensen,1:14.095,9.341,39.486,25.268,123.408,3:29:00.268,74095,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,159,2,Mikkel Jensen,1:11.284,8.341,37.870,25.073,128.275,3:30:11.552,71284,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,160,2,Mikkel Jensen,1:14.404,8.313,38.731,27.360,122.896,3:31:25.956,74404,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,161,2,Mikkel Jensen,1:13.108,9.033,38.787,25.288,125.074,3:32:39.064,73108,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,162,2,Mikkel Jensen,1:13.407,8.477,39.225,25.705,124.565,3:33:52.471,73407,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,163,2,Mikkel Jensen,1:13.084,8.336,39.415,25.333,125.116,3:35:05.555,73084,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,164,2,Mikkel Jensen,1:11.880,8.301,38.325,25.254,127.211,3:36:17.435,71880,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,165,2,Mikkel Jensen,1:15.801,8.283,42.006,25.512,120.631,3:37:33.236,75801,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,166,2,Mikkel Jensen,1:12.739,8.612,38.868,25.259,125.709,3:38:45.975,72739,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,167,2,Mikkel Jensen,1:14.012,8.382,39.636,25.994,123.547,3:39:59.987,74012,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,168,2,Mikkel Jensen,1:11.854,8.926,37.817,25.111,127.257,3:41:11.841,71854,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,169,2,Mikkel Jensen,1:12.625,8.235,38.605,25.785,125.906,3:42:24.466,72625,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,170,2,Mikkel Jensen,1:15.538,9.380,40.255,25.903,121.051,3:43:40.004,75538,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,171,2,Mikkel Jensen,1:13.469,8.390,39.989,25.090,124.460,3:44:53.473,73469,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,172,2,Mikkel Jensen,1:11.776,8.294,38.273,25.209,127.396,3:46:05.249,71776,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,173,2,Mikkel Jensen,1:11.593,8.302,38.156,25.135,127.721,3:47:16.842,71593,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,174,2,Mikkel Jensen,1:11.477,8.277,37.969,25.231,127.928,3:48:28.319,71477,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,175,2,Mikkel Jensen,1:12.212,8.358,38.553,25.301,126.626,3:49:40.531,72212,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,176,2,Mikkel Jensen,1:13.246,8.367,38.895,25.984,124.839,3:50:53.777,73246,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,177,2,Mikkel Jensen,1:15.119,8.531,40.982,25.606,121.726,3:52:08.896,75119,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,178,2,Mikkel Jensen,1:14.597,8.399,40.637,25.561,122.578,3:53:23.493,74597,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,179,2,Mikkel Jensen,1:12.494,8.355,38.898,25.241,126.134,3:54:35.987,72494,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,180,2,Mikkel Jensen,1:15.112,9.104,40.261,25.747,121.737,3:55:51.099,75112,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,181,2,Mikkel Jensen,1:14.343,8.826,40.221,25.296,122.997,3:57:05.442,74343,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,182,2,Mikkel Jensen,1:11.402,8.281,38.098,25.023,128.063,3:58:16.844,71402,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,183,2,Mikkel Jensen,1:20.036,8.265,37.809,33.962,114.248,3:59:36.880,80036,0,1,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,184,3,Job van Uitert,2:17.858,1:06.354,44.866,26.638,66.328,4:01:54.738,137858,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,185,3,Job van Uitert,1:19.334,8.759,39.928,30.647,115.259,4:03:14.072,79334,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,186,3,Job van Uitert,1:44.796,13.416,54.904,36.476,87.255,4:04:58.868,104796,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,187,3,Job van Uitert,2:27.820,12.443,1:04.560,1:10.817,61.858,4:07:26.688,147820,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,188,3,Job van Uitert,3:01.087,25.984,1:25.535,1:09.568,50.494,4:10:27.775,181087,0,1,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,189,3,Job van Uitert,2:52.405,38.953,1:15.204,58.248,53.037,4:13:20.180,172405,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,190,3,Job van Uitert,2:46.135,22.208,1:20.530,1:03.397,55.039,4:16:06.315,166135,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,191,3,Job van Uitert,2:48.136,27.570,1:26.820,53.746,54.384,4:18:54.451,168136,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,192,3,Job van Uitert,1:15.676,9.338,40.766,25.572,120.830,4:20:10.127,75676,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,193,3,Job van Uitert,1:12.824,8.637,38.817,25.370,125.562,4:21:22.951,72824,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,194,3,Job van Uitert,1:20.868,8.397,38.078,34.393,113.072,4:22:43.819,80868,0,1,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,195,3,Job van Uitert,1:33.047,27.589,40.173,25.285,98.272,4:24:16.866,93047,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,196,3,Job van Uitert,1:11.407,8.276,37.650,25.481,128.054,4:25:28.273,71407,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,197,3,Job van Uitert,1:10.976,8.424,37.416,25.136,128.831,4:26:39.249,70976,0,0,21
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,8,198,3,Job van Uitert,1:11.021,8.180,37.841,25.000,128.750,4:27:50.270,71021,0,0,21
