year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,13,AWA | Duqueine D08 LMP3,8,K. Wittmer,15:11:00,16:31:10,TRACK,1:20:09.800,2:21:08.696,2:21:08.696,20_Drive Time_Race.PDF,4,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,13,AWA | Duqueine D08 LMP3,,,16:31:10,16:35:14,PIT,4:04.142,,9:43.651,20_Drive Time_Race.PDF,4,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,13,AWA | Duqueine D08 LMP3,9,O. Fidani,16:35:14,16:39:05,TRACK,3:51.267,2:21:30.280,2:22:49.737,20_Drive Time_Race.PDF,4,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,13,AWA | Duqueine D08 LMP3,,O. Fidani,16:39:05,16:56:06,PIT,17:00.787,2:21:30.280,2:39:50.524,20_Drive Time_Race.PDF,4,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,13,AWA | Duqueine D08 LMP3,10,O. Fidani,16:56:06,18:01:34,TRACK,1:05:27.477,3:26:57.757,3:45:18.001,20_Drive Time_Race.PDF,4,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,13,AWA | Duqueine D08 LMP3,,,18:01:34,18:02:51,PIT,1:17.426,,11:01.077,20_Drive Time_Race.PDF,4,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,13,AWA | Duqueine D08 LMP3,11,L. Kern,18:02:51,19:04:01,TRACK,1:01:10.357,2:33:46.722,2:35:46.067,20_Drive Time_Race.PDF,4,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,13,AWA | Duqueine D08 LMP3,,,19:04:01,19:06:02,PIT,2:01.115,,13:02.192,20_Drive Time_Race.PDF,4,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,13,AWA | Duqueine D08 LMP3,12,K. Wittmer,19:06:02,20:07:18,TRACK,1:01:15.252,3:22:23.948,3:22:23.948,20_Drive Time_Race.PDF,4,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,13,AWA | Duqueine D08 LMP3,,K. Wittmer,20:07:18,20:08:40,PIT,1:21.936,3:22:23.948,3:23:45.884,20_Drive Time_Race.PDF,4,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,13,AWA | Duqueine D08 LMP3,13,K. Wittmer,20:08:40,21:10:37,TRACK,1:01:57.666,4:24:21.614,4:25:43.550,20_Drive Time_Race.PDF,4,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,13,AWA | Duqueine D08 LMP3,,,21:10:37,21:12:35,PIT,1:57.936,,15:00.128,20_Drive Time_Race.PDF,4,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,13,AWA | Duqueine D08 LMP3,14,L. Kern,21:12:35,22:10:47,TRACK,58:12.254,3:31:58.976,3:33:58.321,20_Drive Time_Race.PDF,4,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,1,A. Telitz,10:10:47,11:09:01,TRACK,58:13.894,58:13.894,58:13.894,20_Drive Time_Race.PDF,4,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,,A. Telitz,11:09:01,11:10:19,PIT,1:17.505,58:13.894,59:31.399,20_Drive Time_Race.PDF,4,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,2,A. Telitz,11:10:19,12:11:52,TRACK,1:01:32.852,1:59:46.746,2:01:04.251,20_Drive Time_Race.PDF,4,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,,,12:11:52,12:13:10,PIT,1:18.313,,1:18.313,20_Drive Time_Race.PDF,4,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,3,B. Barnicoat,12:13:10,13:07:25,TRACK,54:14.843,54:14.843,54:14.843,20_Drive Time_Race.PDF,4,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,,B. Barnicoat,13:07:25,13:08:39,PIT,1:13.887,54:14.843,55:28.730,20_Drive Time_Race.PDF,4,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,4,B. Barnicoat,13:08:39,13:51:42,TRACK,43:03.458,1:37:18.301,1:38:32.188,20_Drive Time_Race.PDF,4,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,,B. Barnicoat,13:51:42,13:52:47,PIT,1:05.234,1:37:18.301,1:39:37.422,20_Drive Time_Race.PDF,4,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,5,B. Barnicoat,13:52:47,15:05:04,TRACK,1:12:16.630,2:49:34.931,2:51:54.052,20_Drive Time_Race.PDF,4,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,,,15:05:04,15:06:22,PIT,1:17.462,,2:35.775,20_Drive Time_Race.PDF,4,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,6,J. Hawksworth,15:06:22,15:49:09,TRACK,42:47.899,42:47.899,42:47.899,20_Drive Time_Race.PDF,4,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,,J. Hawksworth,15:49:09,15:50:12,PIT,1:02.915,42:47.899,43:50.814,20_Drive Time_Race.PDF,4,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,7,J. Hawksworth,15:50:12,17:12:53,TRACK,1:22:40.690,2:05:28.589,2:06:31.504,20_Drive Time_Race.PDF,4,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,,,17:12:53,17:14:10,PIT,1:16.786,,3:52.561,20_Drive Time_Race.PDF,4,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,8,A. Telitz,17:14:10,17:29:19,TRACK,15:09.398,2:14:56.144,2:16:13.649,20_Drive Time_Race.PDF,4,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,,A. Telitz,17:29:19,17:30:04,PIT,45.118,2:14:56.144,2:16:58.767,20_Drive Time_Race.PDF,4,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,9,A. Telitz,17:30:04,18:34:08,TRACK,1:04:03.315,3:18:59.459,3:21:02.082,20_Drive Time_Race.PDF,4,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,,,18:34:08,18:35:25,PIT,1:17.120,,5:09.681,20_Drive Time_Race.PDF,4,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,10,B. Barnicoat,18:35:25,19:34:57,TRACK,59:32.479,3:49:07.410,3:51:26.531,20_Drive Time_Race.PDF,4,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,,,19:34:57,19:36:07,PIT,1:09.282,,6:18.963,20_Drive Time_Race.PDF,4,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,11,J. Hawksworth,19:36:07,20:25:25,TRACK,49:18.290,2:54:46.879,2:55:49.794,20_Drive Time_Race.PDF,4,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,,J. Hawksworth,20:25:25,20:26:43,PIT,1:18.530,2:54:46.879,2:57:08.324,20_Drive Time_Race.PDF,4,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,12,J. Hawksworth,20:26:43,21:18:13,TRACK,51:29.363,3:46:16.242,3:48:37.687,20_Drive Time_Race.PDF,4,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,,,21:18:13,21:19:18,PIT,1:05.454,,7:24.417,20_Drive Time_Race.PDF,4,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,13,A. Telitz,21:19:18,22:08:42,TRACK,49:23.613,4:08:23.072,4:10:25.695,20_Drive Time_Race.PDF,4,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,16,Wright Motorsports | Porsche 911 GT3R GTD,1,Z. Robichon,10:10:47,10:20:01,TRACK,9:13.492,9:13.492,9:13.492,20_Drive Time_Race.PDF,4,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,16,Wright Motorsports | Porsche 911 GT3R GTD,,Z. Robichon,10:20:01,10:21:53,PIT,1:52.112,9:13.492,11:05.604,20_Drive Time_Race.PDF,4,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,16,Wright Motorsports | Porsche 911 GT3R GTD,2,Z. Robichon,10:21:53,10:24:21,TRACK,2:27.874,11:41.366,13:33.478,20_Drive Time_Race.PDF,4,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,16,Wright Motorsports | Porsche 911 GT3R GTD,,Z. Robichon,10:24:21,10:59:19,PIT,34:58.406,11:41.366,48:31.884,20_Drive Time_Race.PDF,4,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,16,Wright Motorsports | Porsche 911 GT3R GTD,3,Z. Robichon,10:59:19,11:57:20,TRACK,58:00.495,1:09:41.861,1:46:32.379,20_Drive Time_Race.PDF,4,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,16,Wright Motorsports | Porsche 911 GT3R GTD,,,11:57:20,11:59:33,PIT,2:13.222,,2:13.222,20_Drive Time_Race.PDF,4,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,16,Wright Motorsports | Porsche 911 GT3R GTD,4,R. Hardwick,11:59:33,13:12:53,TRACK,1:13:19.952,1:13:19.952,1:13:19.952,20_Drive Time_Race.PDF,4,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,16,Wright Motorsports | Porsche 911 GT3R GTD,,,13:12:53,13:14:28,PIT,1:34.597,,3:47.819,20_Drive Time_Race.PDF,4,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,16,Wright Motorsports | Porsche 911 GT3R GTD,5,J. Heylen,13:14:28,13:55:23,TRACK,40:55.341,40:55.341,40:55.341,20_Drive Time_Race.PDF,4,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,16,Wright Motorsports | Porsche 911 GT3R GTD,,,13:55:23,13:56:31,PIT,1:07.897,,4:55.716,20_Drive Time_Race.PDF,4,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,16,Wright Motorsports | Porsche 911 GT3R GTD,6,R. Hardwick,13:56:31,15:07:42,TRACK,1:11:11.395,2:24:31.347,2:24:31.347,20_Drive Time_Race.PDF,4,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,16,Wright Motorsports | Porsche 911 GT3R GTD,,,15:07:42,15:08:58,PIT,1:15.880,,6:11.596,20_Drive Time_Race.PDF,4,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,16,Wright Motorsports | Porsche 911 GT3R GTD,7,Z. Robichon,15:08:58,15:54:13,TRACK,45:14.391,1:54:56.252,2:31:46.770,20_Drive Time_Race.PDF,4,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,16,Wright Motorsports | Porsche 911 GT3R GTD,,Z. Robichon,15:54:13,15:55:16,PIT,1:03.535,1:54:56.252,2:32:50.305,20_Drive Time_Race.PDF,4,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,16,Wright Motorsports | Porsche 911 GT3R GTD,8,Z. Robichon,15:55:16,16:31:03,TRACK,35:46.588,2:30:42.840,3:08:36.893,20_Drive Time_Race.PDF,4,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,16,Wright Motorsports | Porsche 911 GT3R GTD,,,16:31:03,16:32:17,PIT,1:14.801,,7:26.397,20_Drive Time_Race.PDF,4,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,16,Wright Motorsports | Porsche 911 GT3R GTD,9,R. Hardwick,16:32:17,17:17:32,TRACK,45:14.294,3:09:45.641,3:09:45.641,20_Drive Time_Race.PDF,4,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,16,Wright Motorsports | Porsche 911 GT3R GTD,,,17:17:32,17:18:36,PIT,1:04.495,,8:30.892,20_Drive Time_Race.PDF,4,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,16,Wright Motorsports | Porsche 911 GT3R GTD,10,J. Heylen,17:18:36,17:34:08,TRACK,15:32.194,56:27.535,56:27.535,20_Drive Time_Race.PDF,4,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,16,Wright Motorsports | Porsche 911 GT3R GTD,,J. Heylen,17:34:08,17:34:53,PIT,44.596,56:27.535,57:12.131,20_Drive Time_Race.PDF,4,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,16,Wright Motorsports | Porsche 911 GT3R GTD,11,J. Heylen,17:34:53,18:26:28,TRACK,51:34.961,1:48:02.496,1:48:47.092,20_Drive Time_Race.PDF,4,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,16,Wright Motorsports | Porsche 911 GT3R GTD,,J. Heylen,18:26:28,18:27:01,PIT,32.737,1:48:02.496,1:49:19.829,20_Drive Time_Race.PDF,4,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,16,Wright Motorsports | Porsche 911 GT3R GTD,12,J. Heylen,18:27:01,18:33:11,TRACK,6:10.525,1:54:13.021,1:55:30.354,20_Drive Time_Race.PDF,4,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,16,Wright Motorsports | Porsche 911 GT3R GTD,,,18:33:11,18:34:28,PIT,1:16.709,,9:47.601,20_Drive Time_Race.PDF,4,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,16,Wright Motorsports | Porsche 911 GT3R GTD,13,Z. Robichon,18:34:28,19:30:19,TRACK,55:50.579,3:26:33.419,4:04:27.472,20_Drive Time_Race.PDF,4,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,16,Wright Motorsports | Porsche 911 GT3R GTD,,,19:30:19,19:31:32,PIT,1:13.727,,11:01.328,20_Drive Time_Race.PDF,4,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,16,Wright Motorsports | Porsche 911 GT3R GTD,14,J. Heylen,19:31:32,20:27:25,TRACK,55:52.858,2:50:05.879,2:51:23.212,20_Drive Time_Race.PDF,4,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,16,Wright Motorsports | Porsche 911 GT3R GTD,,,20:27:25,20:28:41,PIT,1:15.631,,12:16.959,20_Drive Time_Race.PDF,4,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,16,Wright Motorsports | Porsche 911 GT3R GTD,15,Z. Robichon,20:28:41,21:18:09,TRACK,49:28.416,4:16:01.835,4:53:55.888,20_Drive Time_Race.PDF,4,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,16,Wright Motorsports | Porsche 911 GT3R GTD,,,21:18:09,21:19:20,PIT,1:10.887,,13:27.846,20_Drive Time_Race.PDF,4,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,16,Wright Motorsports | Porsche 911 GT3R GTD,16,J. Heylen,21:19:20,22:10:47,TRACK,51:27.413,3:41:33.292,3:42:50.625,20_Drive Time_Race.PDF,4,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,1,D. Merriman,10:10:47,10:47:32,TRACK,36:44.670,36:44.670,36:44.670,20_Drive Time_Race.PDF,4,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,,D. Merriman,10:47:32,10:48:43,PIT,1:10.791,36:44.670,37:55.461,20_Drive Time_Race.PDF,4,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,2,D. Merriman,10:48:43,11:29:21,TRACK,40:38.304,1:17:22.974,1:18:33.765,20_Drive Time_Race.PDF,4,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,,,11:29:21,11:30:53,PIT,1:31.741,,1:31.741,20_Drive Time_Race.PDF,4,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,3,R. Dalziel,11:30:53,12:08:24,TRACK,37:30.705,37:30.705,37:30.705,20_Drive Time_Race.PDF,4,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,,R. Dalziel,12:08:24,12:09:39,PIT,1:15.165,37:30.705,38:45.870,20_Drive Time_Race.PDF,4,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,4,R. Dalziel,12:09:39,12:47:05,TRACK,37:26.135,1:14:56.840,1:16:12.005,20_Drive Time_Race.PDF,5,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,,,12:47:05,12:48:32,PIT,1:26.783,,2:58.524,20_Drive Time_Race.PDF,5,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,5,D. Merriman,12:48:32,13:14:56,TRACK,26:23.851,1:43:46.825,1:44:57.616,20_Drive Time_Race.PDF,5,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,,D. Merriman,13:14:56,13:15:44,PIT,48.322,1:43:46.825,1:45:45.938,20_Drive Time_Race.PDF,5,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,6,D. Merriman,13:15:44,13:55:27,TRACK,39:43.374,2:23:30.199,2:25:29.312,20_Drive Time_Race.PDF,5,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,,D. Merriman,13:55:27,13:56:40,PIT,1:12.524,2:23:30.199,2:26:41.836,20_Drive Time_Race.PDF,5,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,7,D. Merriman,13:56:40,14:33:35,TRACK,36:55.299,3:00:25.498,3:03:37.135,20_Drive Time_Race.PDF,5,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,,,14:33:35,14:34:45,PIT,1:09.630,,4:08.154,20_Drive Time_Race.PDF,5,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,8,K. Tilley,14:34:45,15:14:36,TRACK,39:51.346,39:51.346,39:51.346,20_Drive Time_Race.PDF,5,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,,K. Tilley,15:14:36,15:15:46,PIT,1:10.060,39:51.346,41:01.406,20_Drive Time_Race.PDF,5,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,9,K. Tilley,15:15:46,15:45:32,TRACK,29:45.760,1:09:37.106,1:10:47.166,20_Drive Time_Race.PDF,5,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,,,15:45:32,15:46:42,PIT,1:09.768,,5:17.922,20_Drive Time_Race.PDF,5,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,10,R. Dalziel,15:46:42,16:22:17,TRACK,35:35.650,1:50:32.490,1:51:47.655,20_Drive Time_Race.PDF,5,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,,R. Dalziel,16:22:17,16:23:20,PIT,1:02.166,1:50:32.490,1:52:49.821,20_Drive Time_Race.PDF,5,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,11,R. Dalziel,16:23:20,17:16:08,TRACK,52:48.753,2:43:21.243,2:45:38.574,20_Drive Time_Race.PDF,5,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,,,17:16:08,17:17:19,PIT,1:10.751,,6:28.673,20_Drive Time_Race.PDF,5,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,12,K. Tilley,17:17:19,17:25:24,TRACK,8:05.079,1:17:42.185,1:18:52.245,20_Drive Time_Race.PDF,5,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,,K. Tilley,17:25:24,17:26:08,PIT,43.867,1:17:42.185,1:19:36.112,20_Drive Time_Race.PDF,5,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,13,K. Tilley,17:26:08,18:12:20,TRACK,46:12.460,2:03:54.645,2:05:48.572,20_Drive Time_Race.PDF,5,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,,K. Tilley,18:12:20,18:13:34,PIT,1:13.995,2:03:54.645,2:07:02.567,20_Drive Time_Race.PDF,5,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,14,K. Tilley,18:13:34,18:51:41,TRACK,38:06.445,2:42:01.090,2:45:09.012,20_Drive Time_Race.PDF,5,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,,,18:51:41,18:52:50,PIT,1:09.129,,7:37.802,20_Drive Time_Race.PDF,5,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,15,R. Dalziel,18:52:50,19:30:00,TRACK,37:10.274,3:20:31.517,3:22:48.848,20_Drive Time_Race.PDF,5,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,,R. Dalziel,19:30:00,19:31:11,PIT,1:10.587,3:20:31.517,3:23:59.435,20_Drive Time_Race.PDF,5,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,16,R. Dalziel,19:31:11,19:36:54,TRACK,5:43.067,3:26:14.584,3:29:42.502,20_Drive Time_Race.PDF,5,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,,R. Dalziel,19:36:54,19:37:38,PIT,44.577,3:26:14.584,3:30:27.079,20_Drive Time_Race.PDF,5,1
