year,event_code,event_name,track_slug,race_date,session_directory,race_lap,car_lap_number,position,car_number,lap_time,gap,gap_seconds,gap_laps,source_page,source_column
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,21,21,45,73,4:51.071,1:43.691,103.691,,4,5
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,21,20,46,44,2:58.708,1 Lap,,1,4,5
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,21,21,47,2,5:25.178,2:08.636,128.636,,4,5
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,21,20,48,11,4:46.585,1 Lap,,1,4,5
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,21,20,49,120,3:27.465,1 Lap,,1,4,5
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,21,20,50,70,3:24.513,1 Lap,,1,4,5
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,21,20,51,13,3:31.374,1 Lap,,1,4,5
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,21,20,52,80,3:32.321,1 Lap,,1,4,5
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,21,21,53,52,4:12.863,3:26.411,206.411,,4,5
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,21,21,54,18,4:15.946,3:33.715,213.715,,4,5
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,21,21,55,8,3:46.592,4:05.870,245.870,,4,5
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,22,22,1,93,4:11.908,,,,4,5
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,22,21,2,9,3:57.808,1 Lap,,1,4,5
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,22,21,3,48,3:55.787,1 Lap,,1,4,5
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,22,22,4,24,4:11.323,1.437,1.437,,4,5
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,22,21,5,4,3:55.868,1 Lap,,1,4,5
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,22,22,6,7,4:13.147,2.002,2.002,,4,5
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,22,21,7,14,3:44.330,1 Lap,,1,4,5
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,22,21,8,1,3:44.168,1 Lap,,1,4,5
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,22,22,9,63,4:12.448,4.179,4.179,,4,5
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,22,21,10,65,3:43.176,1 Lap,,1,4,5
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,22,22,11,40,4:13.031,5.487,5.487,,4,5
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,22,22,12,60,4:14.333,7.783,7.783,,4,5
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,22,22,13,25,4:14.562,8.900,8.900,,4,5
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,22,22,14,6,4:15.771,10.737,10.737,,4,5
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,22,21,15,3,3:46.752,1 Lap,,1,4,5
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,22,21,16,77,3:45.744,1 Lap,,1,4,5
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,22,22,17,85,4:15.198,14.347,14.347,,5,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,22,22,18,5,4:17.296,15.801,15.801,,5,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,22,22,19,23,4:17.629,17.534,17.534,,5,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,22,21,20,27,3:48.206,1 Lap,,1,5,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,22,22,21,10,4:02.083,20.154,20.154,,5,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,22,21,22,64,3:49.076,1 Lap,,1,5,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,22,22,23,88,3:29.861,23.510,23.510,,5,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,22,22,24,31,4:40.187,27.884,27.884,,5,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,22,21,25,81,3:42.546,1 Lap,,1,5,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,22,22,26,99,3:21.659,30.602,30.602,,5,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,22,22,27,22,3:58.128,33.300,33.300,,5,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,22,21,28,04,3:13.748,1 Lap,,1,5,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,22,21,29,12,3:34.621,1 Lap,,1,5,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,22,22,30,73,3:05.328,36.716,36.716,,5,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,22,21,31,57,3:34.073,1 Lap,,1,5,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,22,22,32,74,3:41.305,40.100,40.100,,5,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,22,22,33,2,2:45.753,42.086,42.086,,5,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,22,21,34,11,2:43.997,1 Lap,,1,5,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,22,22,35,43,4:21.116,49.025,49.025,,5,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,22,21,36,36,4:22.064,1 Lap,,1,5,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,22,21,37,32,4:17.633,1 Lap,,1,5,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,22,21,38,96,4:07.163,1 Lap,,1,5,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,22,21,39,21,4:26.105,1 Lap,,1,5,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,22,21,40,78,4:00.769,1 Lap,,1,5,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,22,21,41,19,3:59.134,1 Lap,,1,5,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,22,21,42,34,3:58.659,1 Lap,,1,5,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,22,21,43,66,3:52.068,1 Lap,,1,5,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,22,21,44,44,3:42.180,1 Lap,,1,5,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,22,21,45,47,4:18.621,1 Lap,,1,5,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,22,21,46,021,4:12.460,1 Lap,,1,5,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,22,21,47,023,4:26.439,1 Lap,,1,5,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,22,21,48,120,3:04.643,1 Lap,,1,5,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,22,21,49,70,3:30.691,1 Lap,,1,5,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,22,22,50,52,2:47.960,2:02.068,122.068,,5,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,22,22,51,18,2:41.848,2:03.260,123.260,,5,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,22,21,52,13,3:28.561,1 Lap,,1,5,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,22,21,53,80,3:51.007,1 Lap,,1,5,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,22,22,54,8,3:31.690,3:25.257,205.257,,5,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,23,23,1,93,3:37.540,,,,5,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,23,23,2,24,3:37.244,1.141,1.141,,5,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,23,23,3,7,3:37.563,2.025,2.025,,5,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,23,23,4,63,3:36.870,3.509,3.509,,5,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,23,23,5,40,3:36.560,4.507,4.507,,5,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,23,23,6,60,3:35.785,6.028,6.028,,5,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,23,23,7,25,3:36.066,7.426,7.426,,5,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,23,23,8,6,3:35.342,8.539,8.539,,5,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,23,23,9,85,3:33.394,10.201,10.201,,5,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,23,23,10,5,3:32.913,11.174,11.174,,5,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,23,23,11,23,3:32.883,12.877,12.877,,5,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,23,23,12,10,3:31.778,14.392,14.392,,5,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,23,23,13,88,3:29.678,15.648,15.648,,5,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,23,23,14,99,3:23.575,16.637,16.637,,5,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,23,23,15,22,3:22.668,18.428,18.428,,5,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,23,23,16,73,3:20.352,19.528,19.528,,5,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,23,23,17,31,3:30.523,20.867,20.867,,5,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,23,23,18,74,3:18.667,21.227,21.227,,5,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,23,23,19,2,3:18.109,22.655,22.655,,5,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,23,23,20,43,3:13.093,24.578,24.578,,5,2
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,23,22,21,04,3:27.110,1 Lap,,1,5,2
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,23,22,22,48,4:02.302,1 Lap,,1,5,2
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,23,22,23,9,4:04.008,1 Lap,,1,5,2
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,23,22,24,14,4:01.589,1 Lap,,1,5,2
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,23,22,25,77,3:53.440,1 Lap,,1,5,2
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,23,22,26,1,4:02.513,1 Lap,,1,5,2
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,23,22,27,65,4:02.475,1 Lap,,1,5,2
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,23,22,28,4,4:06.677,1 Lap,,1,5,2
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,23,22,29,3,3:59.233,1 Lap,,1,5,2
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,23,22,30,27,3:53.248,1 Lap,,1,5,2
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,23,22,31,64,3:50.502,1 Lap,,1,5,2
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,23,22,32,36,3:23.382,1 Lap,,1,5,2
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,23,22,33,32,3:23.885,1 Lap,,1,5,2
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,23,22,34,96,3:22.708,1 Lap,,1,5,2
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,23,22,35,21,3:15.501,1 Lap,,1,5,2
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,23,22,36,57,3:41.280,1 Lap,,1,5,2
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,23,22,37,78,3:13.634,1 Lap,,1,5,2
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,23,22,38,12,3:45.230,1 Lap,,1,5,2
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,23,22,39,81,3:51.399,1 Lap,,1,5,2
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,23,22,40,19,3:13.859,1 Lap,,1,5,2
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,23,22,41,34,3:13.876,1 Lap,,1,5,2
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,23,22,42,66,3:09.790,1 Lap,,1,5,2
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,23,23,43,52,2:23.934,48.462,48.462,,5,2
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,23,22,44,44,3:07.982,1 Lap,,1,5,2
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,23,22,45,47,3:06.000,1 Lap,,1,5,2
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,23,23,46,18,2:25.002,50.722,50.722,,5,2
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,23,22,47,021,3:03.584,1 Lap,,1,5,2
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,23,22,48,023,3:02.937,1 Lap,,1,5,2
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,23,22,49,11,3:45.841,1 Lap,,1,5,2
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,23,22,50,120,3:04.886,1 Lap,,1,5,2
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,23,22,51,70,2:37.154,1 Lap,,1,5,2
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,23,22,52,13,2:28.450,1 Lap,,1,5,2
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,23,22,53,80,2:36.240,1 Lap,,1,5,2
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,23,23,54,8,3:10.494,2:58.211,178.211,,5,2
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,24,24,1,93,3:34.073,,,,5,2
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,24,24,2,24,3:34.024,1.092,1.092,,5,2
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,24,24,3,7,3:34.351,2.303,2.303,,5,2
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,24,24,4,63,3:33.498,2.934,2.934,,5,2
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,24,24,5,40,3:33.505,3.939,3.939,,5,2
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,24,24,6,60,3:32.667,4.622,4.622,,5,2
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,24,24,7,25,3:32.924,6.277,6.277,,5,2
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,24,24,8,6,3:32.699,7.165,7.165,,5,2
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,24,24,9,85,3:33.343,9.471,9.471,,5,2
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,24,24,10,5,3:33.208,10.309,10.309,,5,2
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,24,24,11,23,3:32.936,11.740,11.740,,5,2
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,24,24,12,10,3:32.815,13.134,13.134,,5,2
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,24,24,13,31,3:28.368,15.162,15.162,,5,2
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,24,24,14,88,3:34.925,16.500,16.500,,5,2
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,24,24,15,99,3:35.116,17.680,17.680,,5,2
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,24,24,16,22,3:34.543,18.898,18.898,,5,2
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,24,24,17,73,3:35.547,21.002,21.002,,5,2
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,24,24,18,74,3:35.367,22.521,22.521,,5,2
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,24,24,19,2,3:34.619,23.201,23.201,,5,2
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,24,24,20,43,3:34.590,25.095,25.095,,5,2
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,24,23,21,04,3:34.871,1 Lap,,1,5,2
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,24,24,22,52,3:12.509,26.898,26.898,,5,2
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,24,24,23,18,3:11.625,28.274,28.274,,5,3
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,24,23,24,11,3:11.694,1 Lap,,1,5,3
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,24,23,25,48,3:38.981,1 Lap,,1,5,3
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,24,23,26,9,3:38.769,1 Lap,,1,5,3
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,24,23,27,14,3:38.644,1 Lap,,1,5,3
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,24,23,28,1,3:38.176,1 Lap,,1,5,3
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,24,23,29,77,3:39.885,1 Lap,,1,5,3
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,24,23,30,65,3:39.193,1 Lap,,1,5,3
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,24,23,31,4,3:39.316,1 Lap,,1,5,3
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,24,23,32,3,3:39.108,1 Lap,,1,5,3
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,24,23,33,64,3:38.011,1 Lap,,1,5,3
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,24,23,34,81,3:30.565,1 Lap,,1,5,3
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,24,23,35,27,3:41.656,1 Lap,,1,5,3
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,24,23,36,36,3:40.215,1 Lap,,1,5,3
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,24,23,37,32,3:39.852,1 Lap,,1,5,3
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,24,23,38,96,3:39.763,1 Lap,,1,5,3
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,24,23,39,21,3:39.572,1 Lap,,1,5,3
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,24,23,40,57,3:39.982,1 Lap,,1,5,3
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,24,23,41,78,3:39.979,1 Lap,,1,5,3
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,24,23,42,12,3:39.566,1 Lap,,1,5,3
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,24,23,43,19,3:39.352,1 Lap,,1,5,3
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,24,23,44,34,3:39.666,1 Lap,,1,5,3
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,24,23,45,66,3:39.282,1 Lap,,1,5,3
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,24,23,46,44,3:39.259,1 Lap,,1,5,3
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,24,23,47,47,3:39.232,1 Lap,,1,5,3
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,24,23,48,021,3:38.994,1 Lap,,1,5,3
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,24,23,49,023,3:39.948,1 Lap,,1,5,3
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,24,23,50,120,3:38.779,1 Lap,,1,5,3
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,24,23,51,70,3:36.889,1 Lap,,1,5,3
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,24,23,52,13,3:31.026,1 Lap,,1,5,3
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,24,23,53,80,3:00.100,1 Lap,,1,5,3
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,24,24,54,8,2:23.408,1:47.546,107.546,,5,3
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,25,25,1,93,3:25.029,,,,5,3
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,25,25,2,24,3:24.558,0.621,0.621,,5,3
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,25,25,3,7,3:23.919,1.193,1.193,,5,3
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,25,25,4,63,3:23.680,1.585,1.585,,5,3
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,25,25,5,40,3:23.057,1.967,1.967,,5,3
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,25,25,6,60,3:23.223,2.816,2.816,,5,3
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,25,25,7,25,3:21.755,3.003,3.003,,5,3
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,25,25,8,6,3:21.031,3.167,3.167,,5,3
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,25,25,9,85,3:19.415,3.857,3.857,,5,3
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,25,25,10,5,3:18.658,3.938,3.938,,5,3
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,25,25,11,23,3:17.744,4.455,4.455,,5,3
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,25,25,12,10,3:17.220,5.325,5.325,,5,3
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,25,25,13,31,3:15.665,5.798,5.798,,5,3
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,25,25,14,88,3:16.799,8.270,8.270,,5,3
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,25,25,15,99,3:16.203,8.854,8.854,,5,3
