year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,10,D. Heinemeier Hansson 10:11.362 | Konica Minolta Cadillac DPi-V.R | Cadillac DPi DPi,6,R. Briscoe,12:31:15,13:34:42,TRACK,1:03:26.842,1:42:13.460,1:43:18.436,20_Drive Time_Race.PDF,2,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,10,D. Heinemeier Hansson 10:11.362 | Konica Minolta Cadillac DPi-V.R | Cadillac DPi DPi,,R. Briscoe,13:34:42,13:35:45,PIT,1:03.295,1:42:13.460,1:44:21.731,20_Drive Time_Race.PDF,2,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,10,D. Heinemeier Hansson 10:11.362 | Konica Minolta Cadillac DPi-V.R | Cadillac DPi DPi,7,R. Briscoe,13:35:45,14:25:50,TRACK,50:05.266,2:32:18.726,2:34:26.997,20_Drive Time_Race.PDF,2,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,10,D. Heinemeier Hansson 10:11.362 | Konica Minolta Cadillac DPi-V.R | Cadillac DPi DPi,,,14:25:50,14:26:54,PIT,1:04.223,,2:07.095,20_Drive Time_Race.PDF,2,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,10,D. Heinemeier Hansson 10:11.362 | Konica Minolta Cadillac DPi-V.R | Cadillac DPi DPi,8,S. Dixon,14:26:54,15:05:17,TRACK,38:22.356,38:22.356,38:22.356,20_Drive Time_Race.PDF,3,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,10,D. Heinemeier Hansson 10:11.362 | Konica Minolta Cadillac DPi-V.R | Cadillac DPi DPi,,S. Dixon,15:05:17,15:24:40,PIT,19:23.412,38:22.356,57:45.768,20_Drive Time_Race.PDF,3,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,10,D. Heinemeier Hansson 10:11.362 | Konica Minolta Cadillac DPi-V.R | Cadillac DPi DPi,9,S. Dixon,15:24:40,16:21:50,TRACK,57:09.470,1:35:31.826,1:54:55.238,20_Drive Time_Race.PDF,3,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,10,D. Heinemeier Hansson 10:11.362 | Konica Minolta Cadillac DPi-V.R | Cadillac DPi DPi,,,16:21:50,16:22:55,PIT,1:05.481,,3:12.576,20_Drive Time_Race.PDF,3,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,10,D. Heinemeier Hansson 10:11.362 | Konica Minolta Cadillac DPi-V.R | Cadillac DPi DPi,10,R. van der Zande,16:22:55,16:30:18,TRACK,7:22.682,1:44:09.789,1:46:35.484,20_Drive Time_Race.PDF,3,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,10,D. Heinemeier Hansson 10:11.362 | Konica Minolta Cadillac DPi-V.R | Cadillac DPi DPi,,R. van der Zande,16:30:18,16:30:50,PIT,32.523,1:44:09.789,1:47:08.007,20_Drive Time_Race.PDF,3,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,10,D. Heinemeier Hansson 10:11.362 | Konica Minolta Cadillac DPi-V.R | Cadillac DPi DPi,11,R. van der Zande,16:30:50,17:02:01,TRACK,31:11.188,2:15:20.977,2:18:19.195,20_Drive Time_Race.PDF,3,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,10,D. Heinemeier Hansson 10:11.362 | Konica Minolta Cadillac DPi-V.R | Cadillac DPi DPi,,R. van der Zande,17:02:01,17:03:07,PIT,1:05.528,2:15:20.977,2:19:24.723,20_Drive Time_Race.PDF,3,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,10,D. Heinemeier Hansson 10:11.362 | Konica Minolta Cadillac DPi-V.R | Cadillac DPi DPi,12,R. van der Zande,17:03:07,17:41:47,TRACK,38:40.107,2:54:01.084,2:58:04.830,20_Drive Time_Race.PDF,3,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,10,D. Heinemeier Hansson 10:11.362 | Konica Minolta Cadillac DPi-V.R | Cadillac DPi DPi,,,17:41:47,17:42:53,PIT,1:05.421,,4:17.997,20_Drive Time_Race.PDF,3,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,10,D. Heinemeier Hansson 10:11.362 | Konica Minolta Cadillac DPi-V.R | Cadillac DPi DPi,13,R. Briscoe,17:42:53,18:23:31,TRACK,40:38.044,3:12:56.770,3:15:05.041,20_Drive Time_Race.PDF,3,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,10,D. Heinemeier Hansson 10:11.362 | Konica Minolta Cadillac DPi-V.R | Cadillac DPi DPi,,R. Briscoe,18:23:31,18:24:38,PIT,1:07.724,3:12:56.770,3:16:12.765,20_Drive Time_Race.PDF,3,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,10,D. Heinemeier Hansson 10:11.362 | Konica Minolta Cadillac DPi-V.R | Cadillac DPi DPi,14,R. Briscoe,18:24:38,18:41:32,TRACK,16:53.635,3:29:50.405,3:33:06.400,20_Drive Time_Race.PDF,3,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,10,D. Heinemeier Hansson 10:11.362 | Konica Minolta Cadillac DPi-V.R | Cadillac DPi DPi,,R. Briscoe,18:41:32,18:42:20,PIT,47.742,3:29:50.405,3:33:54.142,20_Drive Time_Race.PDF,3,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,10,D. Heinemeier Hansson 10:11.362 | Konica Minolta Cadillac DPi-V.R | Cadillac DPi DPi,15,R. Briscoe,18:42:20,19:25:56,TRACK,43:36.238,4:13:26.643,4:17:30.380,20_Drive Time_Race.PDF,3,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,10,D. Heinemeier Hansson 10:11.362 | Konica Minolta Cadillac DPi-V.R | Cadillac DPi DPi,,,19:25:56,19:27:03,PIT,1:06.887,,5:24.884,20_Drive Time_Race.PDF,3,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,10,D. Heinemeier Hansson 10:11.362 | Konica Minolta Cadillac DPi-V.R | Cadillac DPi DPi,16,S. Dixon,19:27:03,20:02:01,TRACK,34:57.811,2:10:29.637,2:29:53.049,20_Drive Time_Race.PDF,3,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,10,D. Heinemeier Hansson 10:11.362 | Konica Minolta Cadillac DPi-V.R | Cadillac DPi DPi,,S. Dixon,20:02:01,20:03:04,PIT,1:03.786,2:10:29.637,2:30:56.835,20_Drive Time_Race.PDF,3,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,10,D. Heinemeier Hansson 10:11.362 | Konica Minolta Cadillac DPi-V.R | Cadillac DPi DPi,17,S. Dixon,20:03:04,20:28:53,TRACK,25:48.808,2:36:18.445,2:56:45.643,20_Drive Time_Race.PDF,3,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,10,D. Heinemeier Hansson 10:11.362 | Konica Minolta Cadillac DPi-V.R | Cadillac DPi DPi,,,20:28:53,20:30:04,PIT,1:11.233,,6:36.117,20_Drive Time_Race.PDF,3,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,10,D. Heinemeier Hansson 10:11.362 | Konica Minolta Cadillac DPi-V.R | Cadillac DPi DPi,18,R. van der Zande,20:30:04,21:03:23,TRACK,33:18.618,3:27:19.702,3:31:23.448,20_Drive Time_Race.PDF,3,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,10,D. Heinemeier Hansson 10:11.362 | Konica Minolta Cadillac DPi-V.R | Cadillac DPi DPi,,R. van der Zande,21:03:23,21:04:25,PIT,1:01.777,3:27:19.702,3:32:25.225,20_Drive Time_Race.PDF,3,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,10,D. Heinemeier Hansson 10:11.362 | Konica Minolta Cadillac DPi-V.R | Cadillac DPi DPi,19,R. van der Zande,21:04:25,21:34:13,TRACK,29:47.699,3:57:07.401,4:02:12.924,20_Drive Time_Race.PDF,3,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,10,D. Heinemeier Hansson 10:11.362 | Konica Minolta Cadillac DPi-V.R | Cadillac DPi DPi,,,21:34:13,21:35:13,PIT,1:00.644,,7:36.761,20_Drive Time_Race.PDF,3,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,10,D. Heinemeier Hansson 10:11.362 | Konica Minolta Cadillac DPi-V.R | Cadillac DPi DPi,20,R. Briscoe,21:35:13,22:11:07,TRACK,35:54.292,4:49:20.935,4:53:24.672,20_Drive Time_Race.PDF,3,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,11,S. Dixon 20:27.198 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,1,R. Heistand,10:11:07,11:05:29,TRACK,54:21.112,54:21.112,54:21.112,20_Drive Time_Race.PDF,3,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,11,S. Dixon 20:27.198 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,,,11:05:29,11:06:44,PIT,1:15.457,,1:15.457,20_Drive Time_Race.PDF,3,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,11,S. Dixon 20:27.198 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,2,S. Schothorst,11:06:44,12:16:30,TRACK,1:09:46.291,1:09:46.291,1:09:46.291,20_Drive Time_Race.PDF,3,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,11,S. Dixon 20:27.198 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,,,12:16:30,12:17:47,PIT,1:17.120,,2:32.577,20_Drive Time_Race.PDF,3,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,11,S. Dixon 20:27.198 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,3,R. Heistand,12:17:47,12:39:31,TRACK,21:43.157,1:16:04.269,1:16:04.269,20_Drive Time_Race.PDF,3,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,11,S. Dixon 20:27.198 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,,R. Heistand,12:39:31,13:03:04,PIT,23:32.972,1:16:04.269,1:39:37.241,20_Drive Time_Race.PDF,3,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,11,S. Dixon 20:27.198 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,4,R. Heistand,13:03:04,14:09:34,TRACK,1:06:30.886,2:22:35.155,2:46:08.127,20_Drive Time_Race.PDF,3,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,11,S. Dixon 20:27.198 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,,,14:09:34,14:11:05,PIT,1:30.855,,4:03.432,20_Drive Time_Race.PDF,3,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,11,S. Dixon 20:27.198 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,5,F. Perera,14:11:05,15:17:35,TRACK,1:06:29.546,1:06:29.546,1:06:29.546,20_Drive Time_Race.PDF,3,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,11,S. Dixon 20:27.198 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,,,15:17:35,15:18:53,PIT,1:17.973,,5:21.405,20_Drive Time_Race.PDF,3,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,11,S. Dixon 20:27.198 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,6,S. Schothorst,15:18:53,16:36:47,TRACK,1:17:54.266,2:27:40.557,2:27:40.557,20_Drive Time_Race.PDF,3,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,11,S. Dixon 20:27.198 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,,,16:36:47,16:38:09,PIT,1:21.991,,6:43.396,20_Drive Time_Race.PDF,3,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,11,S. Dixon 20:27.198 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,7,F. Perera,16:38:09,17:09:08,TRACK,30:58.914,1:37:28.460,1:37:28.460,20_Drive Time_Race.PDF,3,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,11,S. Dixon 20:27.198 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,,F. Perera,17:09:08,17:10:20,PIT,1:12.186,1:37:28.460,1:38:40.646,20_Drive Time_Race.PDF,3,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,11,S. Dixon 20:27.198 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,8,F. Perera,17:10:20,18:10:12,TRACK,59:51.972,2:37:20.432,2:38:32.618,20_Drive Time_Race.PDF,3,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,11,S. Dixon 20:27.198 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,,,18:10:12,18:11:44,PIT,1:31.729,,8:15.125,20_Drive Time_Race.PDF,3,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,11,S. Dixon 20:27.198 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,9,S. Schothorst,18:11:44,19:13:12,TRACK,1:01:28.474,3:29:09.031,3:29:09.031,20_Drive Time_Race.PDF,3,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,11,S. Dixon 20:27.198 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,,,19:13:12,19:14:30,PIT,1:17.173,,9:32.298,20_Drive Time_Race.PDF,3,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,11,S. Dixon 20:27.198 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,10,R. Heistand,19:14:30,20:14:30,TRACK,1:00:00.194,3:22:35.349,3:46:08.321,20_Drive Time_Race.PDF,3,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,11,S. Dixon 20:27.198 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,,,20:14:30,20:15:50,PIT,1:20.456,,10:52.754,20_Drive Time_Race.PDF,3,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,11,S. Dixon 20:27.198 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,11,F. Perera,20:15:50,20:24:26,TRACK,8:35.823,2:45:56.255,2:47:08.441,20_Drive Time_Race.PDF,3,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,11,S. Dixon 20:27.198 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,,F. Perera,20:24:26,22:11:07,PIT,1:46:41.453,2:45:56.255,4:33:49.894,20_Drive Time_Race.PDF,3,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,12,F. Perera | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,1,F. Montecalvo,10:11:07,11:05:16,TRACK,54:08.624,54:08.624,54:08.624,20_Drive Time_Race.PDF,3,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,12,F. Perera | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,,,11:05:16,11:06:30,PIT,1:14.257,,1:14.257,20_Drive Time_Race.PDF,3,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,12,F. Perera | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,2,M. De Quesada,11:06:30,12:14:50,TRACK,1:08:19.212,1:08:19.212,1:08:19.212,20_Drive Time_Race.PDF,3,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,12,F. Perera | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,,,12:14:50,12:16:06,PIT,1:16.922,,2:31.179,20_Drive Time_Race.PDF,3,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,12,F. Perera | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,3,T. Bell,12:16:06,12:53:33,TRACK,37:26.840,37:26.840,37:26.840,20_Drive Time_Race.PDF,3,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,12,F. Perera | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,,,12:53:33,14:00:14,PIT,1:06:40.725,,1:09:11.904,20_Drive Time_Race.PDF,3,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,12,F. Perera | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,4,M. De Quesada,14:00:14,14:19:29,TRACK,19:14.558,1:27:33.770,1:27:33.770,20_Drive Time_Race.PDF,3,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,12,F. Perera | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,,M. De Quesada,14:19:29,14:21:06,PIT,1:37.124,1:27:33.770,1:29:10.894,20_Drive Time_Race.PDF,3,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,12,F. Perera | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,5,M. De Quesada,14:21:06,15:09:44,TRACK,48:37.902,2:16:11.672,2:17:48.796,20_Drive Time_Race.PDF,3,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,12,F. Perera | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,,M. De Quesada,15:09:44,15:10:29,PIT,45.001,2:16:11.672,2:18:33.797,20_Drive Time_Race.PDF,3,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,12,F. Perera | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,6,M. De Quesada,15:10:29,15:20:06,TRACK,9:37.794,2:25:49.466,2:28:11.591,20_Drive Time_Race.PDF,3,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,12,F. Perera | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,,M. De Quesada,15:20:06,15:21:43,PIT,1:36.126,2:25:49.466,2:29:47.717,20_Drive Time_Race.PDF,3,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,12,F. Perera | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,7,M. De Quesada,15:21:43,16:01:05,TRACK,39:22.854,3:05:12.320,3:09:10.571,20_Drive Time_Race.PDF,3,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,12,F. Perera | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,,,16:01:05,16:02:07,PIT,1:01.369,,1:10:13.273,20_Drive Time_Race.PDF,3,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,12,F. Perera | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,8,T. Bell,16:02:07,17:06:02,TRACK,1:03:55.046,1:41:21.886,1:41:21.886,20_Drive Time_Race.PDF,3,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,12,F. Perera | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,,T. Bell,17:06:02,17:07:18,PIT,1:16.037,1:41:21.886,1:42:37.923,20_Drive Time_Race.PDF,3,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,12,F. Perera | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,9,T. Bell,17:07:18,17:48:46,TRACK,41:27.707,2:22:49.593,2:24:05.630,20_Drive Time_Race.PDF,3,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,12,F. Perera | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,,T. Bell,17:48:46,17:49:51,PIT,1:04.942,2:22:49.593,2:25:10.572,20_Drive Time_Race.PDF,3,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,12,F. Perera | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,10,T. Bell,17:49:51,18:29:07,TRACK,39:16.571,3:02:06.164,3:04:27.143,20_Drive Time_Race.PDF,3,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,12,F. Perera | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,,,18:29:07,18:30:29,PIT,1:22.091,,1:11:35.364,20_Drive Time_Race.PDF,3,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,12,F. Perera | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,11,F. Montecalvo,18:30:29,19:40:54,TRACK,1:10:24.714,2:04:33.338,2:04:33.338,20_Drive Time_Race.PDF,3,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,12,F. Perera | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,,F. Montecalvo,19:40:54,19:42:10,PIT,1:15.767,2:04:33.338,2:05:49.105,20_Drive Time_Race.PDF,3,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,12,F. Perera | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,12,F. Montecalvo,19:42:10,20:40:46,TRACK,58:35.977,3:03:09.315,3:04:25.082,20_Drive Time_Race.PDF,3,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,12,F. Perera | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,,,20:40:46,20:41:50,PIT,1:04.837,,1:12:40.201,20_Drive Time_Race.PDF,3,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,12,F. Perera | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,13,T. Bell,20:41:50,21:18:54,TRACK,37:03.498,3:39:09.662,3:41:30.641,20_Drive Time_Race.PDF,3,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,12,F. Perera | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,,T. Bell,21:18:54,22:11:07,PIT,52:13.505,3:39:09.662,4:33:44.146,20_Drive Time_Race.PDF,3,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,14,M. De Quesada 3:58.251 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,1,A. Telitz,10:11:07,11:07:24,TRACK,56:16.284,56:16.284,56:16.284,20_Drive Time_Race.PDF,3,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,14,M. De Quesada 3:58.251 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,,,11:07:24,11:08:40,PIT,1:16.087,,1:16.087,20_Drive Time_Race.PDF,3,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,14,M. De Quesada 3:58.251 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,2,K. Kirkwood,11:08:40,12:16:56,TRACK,1:08:16.063,1:08:16.063,1:08:16.063,20_Drive Time_Race.PDF,3,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,14,M. De Quesada 3:58.251 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,,K. Kirkwood,12:16:56,12:18:11,PIT,1:15.582,1:08:16.063,1:09:31.645,20_Drive Time_Race.PDF,3,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,14,M. De Quesada 3:58.251 | AIM VASSER SULLIVAN | Lexus RC F GT3 GTD,3,K. Kirkwood,12:18:11,12:51:00,TRACK,32:48.704,1:41:04.767,1:42:20.349,20_Drive Time_Race.PDF,3,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,16,K. Kirkwood 1:15.582 | Wright Motorsports | Porsche 911 GT3R GTD,1,J. Heylen,10:11:07,11:04:48,TRACK,53:40.265,53:40.265,53:40.265,20_Drive Time_Race.PDF,3,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,16,K. Kirkwood 1:15.582 | Wright Motorsports | Porsche 911 GT3R GTD,,,11:04:48,11:06:07,PIT,1:19.360,,1:19.360,20_Drive Time_Race.PDF,3,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,16,K. Kirkwood 1:15.582 | Wright Motorsports | Porsche 911 GT3R GTD,2,R. Hardwick,11:06:07,12:17:13,TRACK,1:11:05.569,1:11:05.569,1:11:05.569,20_Drive Time_Race.PDF,3,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,16,K. Kirkwood 1:15.582 | Wright Motorsports | Porsche 911 GT3R GTD,,R. Hardwick,12:17:13,12:18:29,PIT,1:16.400,1:11:05.569,1:12:21.969,20_Drive Time_Race.PDF,3,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,16,K. Kirkwood 1:15.582 | Wright Motorsports | Porsche 911 GT3R GTD,3,R. Hardwick,12:18:29,12:39:42,TRACK,21:13.406,1:32:18.975,1:33:35.375,20_Drive Time_Race.PDF,3,2
