year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,10,Wayne Taylor Racing | Cadillac V-Series.R GTP,14,F. Albuquerque,20:15:17,21:11:09,TRACK,55:52.003,3:29:58.808,3:32:31.051,20_Drive Time_Race.PDF,4,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,10,Wayne Taylor Racing | Cadillac V-Series.R GTP,,F. Albuquerque,21:11:09,21:12:27,PIT,1:18.028,3:29:58.808,3:33:49.079,20_Drive Time_Race.PDF,4,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,10,Wayne Taylor Racing | Cadillac V-Series.R GTP,15,F. Albuquerque,21:12:27,22:10:42,TRACK,58:15.370,4:28:14.178,4:32:04.449,20_Drive Time_Race.PDF,4,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,11,TDS RACING | ORECA LMP2 07 LMP2,1,S. Thomas,10:10:42,10:54:35,TRACK,43:52.746,43:52.746,43:52.746,20_Drive Time_Race.PDF,4,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,11,TDS RACING | ORECA LMP2 07 LMP2,,S. Thomas,10:54:35,10:55:53,PIT,1:18.489,43:52.746,45:11.235,20_Drive Time_Race.PDF,4,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,11,TDS RACING | ORECA LMP2 07 LMP2,2,S. Thomas,10:55:53,11:58:41,TRACK,1:02:47.417,1:46:40.163,1:47:58.652,20_Drive Time_Race.PDF,4,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,11,TDS RACING | ORECA LMP2 07 LMP2,,S. Thomas,11:58:41,11:59:25,PIT,43.956,1:46:40.163,1:48:42.608,20_Drive Time_Race.PDF,4,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,11,TDS RACING | ORECA LMP2 07 LMP2,3,S. Thomas,11:59:25,12:02:24,TRACK,2:58.786,1:49:38.949,1:51:41.394,20_Drive Time_Race.PDF,4,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,11,TDS RACING | ORECA LMP2 07 LMP2,,,12:02:24,12:03:39,PIT,1:15.273,,1:15.273,20_Drive Time_Race.PDF,4,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,11,TDS RACING | ORECA LMP2 07 LMP2,4,H. McElrea,12:03:39,12:08:50,TRACK,5:10.663,5:10.663,5:10.663,20_Drive Time_Race.PDF,4,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,11,TDS RACING | ORECA LMP2 07 LMP2,,H. McElrea,12:08:50,12:09:45,PIT,55.508,5:10.663,6:06.171,20_Drive Time_Race.PDF,4,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,11,TDS RACING | ORECA LMP2 07 LMP2,5,H. McElrea,12:09:45,12:51:53,TRACK,42:08.128,47:18.791,48:14.299,20_Drive Time_Race.PDF,4,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,11,TDS RACING | ORECA LMP2 07 LMP2,,H. McElrea,12:51:53,12:53:09,PIT,1:16.059,47:18.791,49:30.358,20_Drive Time_Race.PDF,4,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,11,TDS RACING | ORECA LMP2 07 LMP2,6,H. McElrea,12:53:09,13:31:11,TRACK,38:01.748,1:25:20.539,1:27:32.106,20_Drive Time_Race.PDF,4,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,11,TDS RACING | ORECA LMP2 07 LMP2,,,13:31:11,13:32:24,PIT,1:13.393,,2:28.666,20_Drive Time_Race.PDF,4,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,11,TDS RACING | ORECA LMP2 07 LMP2,7,M. Jensen,13:32:24,14:13:58,TRACK,41:33.508,41:33.508,41:33.508,20_Drive Time_Race.PDF,4,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,11,TDS RACING | ORECA LMP2 07 LMP2,,,14:13:58,14:15:19,PIT,1:20.784,,3:49.450,20_Drive Time_Race.PDF,4,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,11,TDS RACING | ORECA LMP2 07 LMP2,8,S. Thomas,14:15:19,14:27:05,TRACK,11:46.173,2:01:25.122,2:03:27.567,20_Drive Time_Race.PDF,4,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,11,TDS RACING | ORECA LMP2 07 LMP2,,S. Thomas,14:27:05,14:28:09,PIT,1:04.481,2:01:25.122,2:04:32.048,20_Drive Time_Race.PDF,4,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,11,TDS RACING | ORECA LMP2 07 LMP2,9,S. Thomas,14:28:09,14:35:25,TRACK,7:15.524,2:08:40.646,2:11:47.572,20_Drive Time_Race.PDF,4,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,11,TDS RACING | ORECA LMP2 07 LMP2,,S. Thomas,14:35:25,14:36:08,PIT,43.551,2:08:40.646,2:12:31.123,20_Drive Time_Race.PDF,4,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,11,TDS RACING | ORECA LMP2 07 LMP2,10,S. Thomas,14:36:08,14:40:50,TRACK,4:42.088,2:13:22.734,2:17:13.211,20_Drive Time_Race.PDF,4,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,11,TDS RACING | ORECA LMP2 07 LMP2,,S. Thomas,14:40:50,14:41:37,PIT,46.785,2:13:22.734,2:17:59.996,20_Drive Time_Race.PDF,4,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,11,TDS RACING | ORECA LMP2 07 LMP2,11,S. Thomas,14:41:37,15:24:54,TRACK,43:16.500,2:56:39.234,3:01:16.496,20_Drive Time_Race.PDF,4,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,11,TDS RACING | ORECA LMP2 07 LMP2,,,15:24:54,15:26:09,PIT,1:15.409,,5:04.859,20_Drive Time_Race.PDF,4,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,11,TDS RACING | ORECA LMP2 07 LMP2,12,H. McElrea,15:26:09,16:09:56,TRACK,43:47.025,2:09:07.564,2:11:19.131,20_Drive Time_Race.PDF,4,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,11,TDS RACING | ORECA LMP2 07 LMP2,,H. McElrea,16:09:56,16:11:13,PIT,1:16.650,2:09:07.564,2:12:35.781,20_Drive Time_Race.PDF,4,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,11,TDS RACING | ORECA LMP2 07 LMP2,13,H. McElrea,16:11:13,16:55:31,TRACK,44:18.598,2:53:26.162,2:56:54.379,20_Drive Time_Race.PDF,4,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,11,TDS RACING | ORECA LMP2 07 LMP2,,,16:55:31,16:56:49,PIT,1:17.224,,6:22.083,20_Drive Time_Race.PDF,4,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,11,TDS RACING | ORECA LMP2 07 LMP2,14,M. Jensen,16:56:49,17:38:20,TRACK,41:30.865,1:23:04.373,1:23:04.373,20_Drive Time_Race.PDF,4,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,11,TDS RACING | ORECA LMP2 07 LMP2,,M. Jensen,17:38:20,17:39:35,PIT,1:15.851,1:23:04.373,1:24:20.224,20_Drive Time_Race.PDF,4,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,11,TDS RACING | ORECA LMP2 07 LMP2,15,M. Jensen,17:39:35,18:21:16,TRACK,41:40.774,2:04:45.147,2:06:00.998,20_Drive Time_Race.PDF,4,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,11,TDS RACING | ORECA LMP2 07 LMP2,,,18:21:16,18:22:47,PIT,1:30.628,,7:52.711,20_Drive Time_Race.PDF,4,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,11,TDS RACING | ORECA LMP2 07 LMP2,16,H. McElrea,18:22:47,19:02:13,TRACK,39:25.764,3:32:51.926,3:36:20.143,20_Drive Time_Race.PDF,4,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,11,TDS RACING | ORECA LMP2 07 LMP2,,,19:02:13,19:03:16,PIT,1:03.244,,8:55.955,20_Drive Time_Race.PDF,4,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,11,TDS RACING | ORECA LMP2 07 LMP2,17,S. Thomas,19:03:16,19:08:22,TRACK,5:05.826,3:01:45.060,3:06:22.322,20_Drive Time_Race.PDF,4,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,11,TDS RACING | ORECA LMP2 07 LMP2,,,19:08:22,19:09:24,PIT,1:02.524,,9:58.479,20_Drive Time_Race.PDF,4,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,11,TDS RACING | ORECA LMP2 07 LMP2,18,H. McElrea,19:09:24,19:42:42,TRACK,33:17.545,4:06:09.471,4:09:37.688,20_Drive Time_Race.PDF,4,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,11,TDS RACING | ORECA LMP2 07 LMP2,,H. McElrea,19:42:42,19:43:14,PIT,32.349,4:06:09.471,4:10:10.037,20_Drive Time_Race.PDF,4,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,11,TDS RACING | ORECA LMP2 07 LMP2,19,H. McElrea,19:43:14,20:04:03,TRACK,20:48.628,4:26:58.099,4:30:58.665,20_Drive Time_Race.PDF,4,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,11,TDS RACING | ORECA LMP2 07 LMP2,,,20:04:03,20:05:19,PIT,1:16.731,,11:15.210,20_Drive Time_Race.PDF,4,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,11,TDS RACING | ORECA LMP2 07 LMP2,20,M. Jensen,20:05:19,20:48:50,TRACK,43:30.888,2:48:16.035,2:49:31.886,20_Drive Time_Race.PDF,4,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,11,TDS RACING | ORECA LMP2 07 LMP2,,M. Jensen,20:48:50,20:50:11,PIT,1:20.756,2:48:16.035,2:50:52.642,20_Drive Time_Race.PDF,4,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,11,TDS RACING | ORECA LMP2 07 LMP2,21,M. Jensen,20:50:11,21:24:11,TRACK,33:59.984,3:22:16.019,3:24:52.626,20_Drive Time_Race.PDF,4,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,11,TDS RACING | ORECA LMP2 07 LMP2,,M. Jensen,21:24:11,21:25:19,PIT,1:08.296,3:22:16.019,3:26:00.922,20_Drive Time_Race.PDF,4,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,11,TDS RACING | ORECA LMP2 07 LMP2,22,M. Jensen,21:25:19,22:10:42,TRACK,45:22.881,4:07:38.900,4:11:23.803,20_Drive Time_Race.PDF,4,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,1,J. Hawksworth,10:10:42,11:12:00,TRACK,1:01:17.784,1:01:17.784,1:01:17.784,20_Drive Time_Race.PDF,4,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,,,11:12:00,11:13:21,PIT,1:20.563,,1:20.563,20_Drive Time_Race.PDF,4,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,2,F. Montecalvo,11:13:21,12:05:31,TRACK,52:10.593,52:10.593,52:10.593,20_Drive Time_Race.PDF,4,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,,F. Montecalvo,12:05:31,12:06:33,PIT,1:01.700,52:10.593,53:12.293,20_Drive Time_Race.PDF,4,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,3,F. Montecalvo,12:06:33,13:09:55,TRACK,1:03:21.962,1:55:32.555,1:56:34.255,20_Drive Time_Race.PDF,4,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,,,13:09:55,13:11:12,PIT,1:17.278,,2:37.841,20_Drive Time_Race.PDF,4,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,4,P. Thompson,13:11:12,14:14:53,TRACK,1:03:40.962,1:03:40.962,1:03:40.962,20_Drive Time_Race.PDF,4,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,,,14:14:53,14:16:11,PIT,1:17.884,,3:55.725,20_Drive Time_Race.PDF,4,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,5,J. Hawksworth,14:16:11,15:29:11,TRACK,1:12:59.861,2:14:17.645,2:14:17.645,20_Drive Time_Race.PDF,4,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,,,15:29:11,15:30:29,PIT,1:17.788,,5:13.513,20_Drive Time_Race.PDF,4,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,6,F. Montecalvo,15:30:29,16:34:30,TRACK,1:04:01.703,2:59:34.258,3:00:35.958,20_Drive Time_Race.PDF,4,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,,F. Montecalvo,16:34:30,16:35:47,PIT,1:17.046,2:59:34.258,3:01:53.004,20_Drive Time_Race.PDF,4,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,7,F. Montecalvo,16:35:47,17:37:30,TRACK,1:01:42.941,4:01:17.199,4:03:35.945,20_Drive Time_Race.PDF,4,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,,,17:37:30,17:38:48,PIT,1:17.474,,6:30.987,20_Drive Time_Race.PDF,4,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,8,P. Thompson,17:38:48,18:40:03,TRACK,1:01:15.251,2:04:56.213,2:04:56.213,20_Drive Time_Race.PDF,4,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,,P. Thompson,18:40:03,18:41:23,PIT,1:19.655,2:04:56.213,2:06:15.868,20_Drive Time_Race.PDF,4,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,9,P. Thompson,18:41:23,19:04:45,TRACK,23:22.747,2:28:18.960,2:29:38.615,20_Drive Time_Race.PDF,4,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,,P. Thompson,19:04:45,19:05:36,PIT,50.389,2:28:18.960,2:30:29.004,20_Drive Time_Race.PDF,4,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,10,P. Thompson,19:05:36,20:14:40,TRACK,1:09:04.428,3:37:23.388,3:39:33.432,20_Drive Time_Race.PDF,4,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,,,20:14:40,20:15:52,PIT,1:11.798,,7:42.785,20_Drive Time_Race.PDF,4,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,11,J. Hawksworth,20:15:52,21:10:58,TRACK,55:05.965,3:09:23.610,3:09:23.610,20_Drive Time_Race.PDF,4,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,,J. Hawksworth,21:10:58,21:12:12,PIT,1:13.800,3:09:23.610,3:10:37.410,20_Drive Time_Race.PDF,4,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,12,J. Hawksworth,21:12:12,22:10:42,TRACK,58:30.428,4:07:54.038,4:09:07.838,20_Drive Time_Race.PDF,4,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD,1,O. Fidani,10:10:42,11:12:12,TRACK,1:01:29.613,1:01:29.613,1:01:29.613,20_Drive Time_Race.PDF,4,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD,,O. Fidani,11:12:12,11:13:25,PIT,1:13.302,1:01:29.613,1:02:42.915,20_Drive Time_Race.PDF,4,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD,2,O. Fidani,11:13:25,12:08:54,TRACK,55:29.239,1:56:58.852,1:58:12.154,20_Drive Time_Race.PDF,4,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD,,,12:08:54,12:10:09,PIT,1:14.224,,1:14.224,20_Drive Time_Race.PDF,4,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD,3,L. Kern,12:10:09,13:10:13,TRACK,1:00:04.096,1:00:04.096,1:00:04.096,20_Drive Time_Race.PDF,4,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD,,,13:10:13,13:11:30,PIT,1:17.536,,2:31.760,20_Drive Time_Race.PDF,4,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD,4,O. Fidani,13:11:30,14:14:46,TRACK,1:03:16.070,3:00:14.922,3:01:28.224,20_Drive Time_Race.PDF,4,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD,,,14:14:46,14:16:07,PIT,1:21.191,,3:52.951,20_Drive Time_Race.PDF,4,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD,5,M. Bell,14:16:07,14:42:15,TRACK,26:07.388,26:07.388,26:07.388,20_Drive Time_Race.PDF,4,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD,,M. Bell,14:42:15,14:43:03,PIT,48.639,26:07.388,26:56.027,20_Drive Time_Race.PDF,4,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD,6,M. Bell,14:43:03,15:46:41,TRACK,1:03:37.328,1:29:44.716,1:30:33.355,20_Drive Time_Race.PDF,4,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD,,M. Bell,15:46:41,15:47:57,PIT,1:16.629,1:29:44.716,1:31:49.984,20_Drive Time_Race.PDF,4,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD,7,M. Bell,15:47:57,16:53:25,TRACK,1:05:28.001,2:35:12.717,2:37:17.985,20_Drive Time_Race.PDF,4,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD,,,16:53:25,16:54:44,PIT,1:18.331,,5:11.282,20_Drive Time_Race.PDF,4,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD,8,L. Kern,16:54:44,18:00:33,TRACK,1:05:48.923,2:05:53.019,2:05:53.019,20_Drive Time_Race.PDF,4,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD,,L. Kern,18:00:33,18:01:50,PIT,1:17.229,2:05:53.019,2:07:10.248,20_Drive Time_Race.PDF,4,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD,9,L. Kern,18:01:50,19:04:41,TRACK,1:02:51.541,3:08:44.560,3:10:01.789,20_Drive Time_Race.PDF,4,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD,,,19:04:41,19:05:53,PIT,1:11.854,,6:23.136,20_Drive Time_Race.PDF,4,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD,10,M. Bell,19:05:53,19:50:21,TRACK,44:27.725,3:19:40.442,3:21:45.710,20_Drive Time_Race.PDF,4,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD,,M. Bell,19:50:21,19:52:04,PIT,1:43.095,3:19:40.442,3:23:28.805,20_Drive Time_Race.PDF,4,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD,11,M. Bell,19:52:04,20:53:51,TRACK,1:01:46.859,4:21:27.301,4:25:15.664,20_Drive Time_Race.PDF,4,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD,,M. Bell,20:53:51,20:55:10,PIT,1:19.092,4:21:27.301,4:26:34.756,20_Drive Time_Race.PDF,4,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD,12,M. Bell,20:55:10,21:07:36,TRACK,12:25.480,4:33:52.781,4:39:00.236,20_Drive Time_Race.PDF,4,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD,,M. Bell,21:07:36,21:09:05,PIT,1:29.157,4:33:52.781,4:40:29.393,20_Drive Time_Race.PDF,4,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD,13,M. Bell,21:09:05,22:10:42,TRACK,1:01:37.458,5:35:30.239,5:42:06.851,20_Drive Time_Race.PDF,4,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,Vasser Sullivan Racing | Lexus RC F GT3 GTDPRO,1,A. Telitz,10:10:42,11:12:34,TRACK,1:01:51.667,1:01:51.667,1:01:51.667,20_Drive Time_Race.PDF,5,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,Vasser Sullivan Racing | Lexus RC F GT3 GTDPRO,,,11:12:34,11:13:49,PIT,1:14.947,,1:14.947,20_Drive Time_Race.PDF,5,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,Vasser Sullivan Racing | Lexus RC F GT3 GTDPRO,2,J. Lopez,11:13:49,11:24:39,TRACK,10:50.572,10:50.572,10:50.572,20_Drive Time_Race.PDF,5,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,Vasser Sullivan Racing | Lexus RC F GT3 GTDPRO,,J. Lopez,11:24:39,11:25:12,PIT,32.807,10:50.572,11:23.379,20_Drive Time_Race.PDF,5,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,Vasser Sullivan Racing | Lexus RC F GT3 GTDPRO,3,J. Lopez,11:25:12,12:05:27,TRACK,40:14.649,51:05.221,51:38.028,20_Drive Time_Race.PDF,5,1
