year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,139,1,Aaron Telitz,2:03.760,11.617,1:17.742,34.401,108.790,5:52:50.769,123760,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,140,1,Aaron Telitz,2:03.611,11.608,1:17.436,34.567,108.922,5:54:54.380,123611,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,141,1,Aaron Telitz,2:03.936,11.558,1:17.524,34.854,108.636,5:56:58.316,123936,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,142,1,Aaron Telitz,2:03.707,11.566,1:17.588,34.553,108.837,5:59:02.023,123707,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,143,1,Aaron Telitz,2:03.877,11.644,1:17.311,34.922,108.688,6:01:05.900,123877,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,144,1,Aaron Telitz,2:03.434,11.588,1:17.337,34.509,109.078,6:03:09.334,123434,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,145,1,Aaron Telitz,2:03.707,11.631,1:17.456,34.620,108.837,6:05:13.041,123707,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,146,1,Aaron Telitz,2:03.997,11.697,1:17.784,34.516,108.583,6:07:17.038,123997,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,147,1,Aaron Telitz,2:03.708,11.743,1:17.283,34.682,108.836,6:09:20.746,123708,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,148,1,Aaron Telitz,2:04.628,11.784,1:18.098,34.746,108.033,6:11:25.374,124628,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,149,1,Aaron Telitz,2:04.025,11.713,1:17.661,34.651,108.558,6:13:29.399,124025,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,150,1,Aaron Telitz,2:03.698,11.609,1:17.599,34.490,108.845,6:15:33.097,123698,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,151,1,Aaron Telitz,2:04.559,11.587,1:18.104,34.868,108.093,6:17:37.656,124559,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,152,1,Aaron Telitz,2:04.120,11.923,1:17.418,34.779,108.475,6:19:41.776,124120,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,153,1,Aaron Telitz,2:03.923,11.713,1:17.567,34.643,108.647,6:21:45.699,123923,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,154,1,Aaron Telitz,2:04.058,11.669,1:17.586,34.803,108.529,6:23:49.757,124058,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,155,1,Aaron Telitz,2:03.407,11.722,1:17.382,34.303,109.102,6:25:53.164,123407,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,156,1,Aaron Telitz,2:02.848,11.436,1:16.943,34.469,109.598,6:27:56.012,122848,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,157,1,Aaron Telitz,2:03.365,11.534,1:17.372,34.459,109.139,6:29:59.377,123365,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,158,1,Aaron Telitz,2:03.146,11.529,1:17.113,34.504,109.333,6:32:02.523,123146,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,159,1,Aaron Telitz,2:05.559,11.565,1:18.881,35.113,107.232,6:34:08.082,125559,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,160,1,Aaron Telitz,2:04.298,11.713,1:18.088,34.497,108.320,6:36:12.380,124298,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,161,1,Aaron Telitz,2:03.558,11.576,1:17.538,34.444,108.968,6:38:15.938,123558,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,162,1,Aaron Telitz,2:04.775,11.591,1:17.896,35.288,107.905,6:40:20.713,124775,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,163,1,Aaron Telitz,2:04.834,11.768,1:18.596,34.470,107.854,6:42:25.547,124834,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,164,1,Aaron Telitz,2:11.532,11.478,1:17.051,43.003,102.362,6:44:37.079,131532,0,1,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,165,1,Aaron Telitz,3:12.843,1:17.587,1:20.546,34.710,69.818,6:47:49.922,192843,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,166,1,Aaron Telitz,2:03.143,11.645,1:17.031,34.467,109.336,6:49:53.065,123143,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,167,1,Aaron Telitz,2:03.082,11.702,1:17.271,34.109,109.390,6:51:56.147,123082,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,168,1,Aaron Telitz,2:02.668,11.562,1:16.815,34.291,109.759,6:53:58.815,122668,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,169,1,Aaron Telitz,2:03.308,11.545,1:17.511,34.252,109.189,6:56:02.123,123308,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,170,1,Aaron Telitz,2:03.104,11.499,1:17.151,34.454,109.370,6:58:05.227,123104,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,171,1,Aaron Telitz,2:02.973,11.569,1:16.949,34.455,109.487,7:00:08.200,122973,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,172,1,Aaron Telitz,2:02.862,11.581,1:16.975,34.306,109.586,7:02:11.062,122862,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,173,1,Aaron Telitz,2:03.023,11.939,1:16.543,34.541,109.442,7:04:14.085,123023,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,174,1,Aaron Telitz,2:03.007,11.559,1:16.994,34.454,109.456,7:06:17.092,123007,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,175,1,Aaron Telitz,2:03.811,11.580,1:17.262,34.969,108.746,7:08:20.903,123811,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,176,1,Aaron Telitz,2:03.560,11.780,1:17.351,34.429,108.967,7:10:24.463,123560,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,177,1,Aaron Telitz,2:03.100,11.536,1:17.246,34.318,109.374,7:12:27.563,123100,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,178,1,Aaron Telitz,2:03.279,11.562,1:17.112,34.605,109.215,7:14:30.842,123279,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,179,1,Aaron Telitz,2:03.922,11.726,1:17.748,34.448,108.648,7:16:34.764,123922,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,180,1,Aaron Telitz,2:03.455,11.558,1:16.759,35.138,109.059,7:18:38.219,123455,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,181,1,Aaron Telitz,2:04.068,11.931,1:17.782,34.355,108.520,7:20:42.287,124068,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,182,1,Aaron Telitz,2:03.346,11.496,1:16.942,34.908,109.156,7:22:45.633,123346,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,183,1,Aaron Telitz,2:02.654,11.446,1:16.876,34.332,109.771,7:24:48.287,122654,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,184,1,Aaron Telitz,2:03.078,11.550,1:17.022,34.506,109.393,7:26:51.365,123078,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,185,1,Aaron Telitz,2:03.387,11.681,1:17.263,34.443,109.119,7:28:54.752,123387,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,186,1,Aaron Telitz,2:03.538,11.536,1:17.148,34.854,108.986,7:30:58.290,123538,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,187,1,Aaron Telitz,2:03.915,11.502,1:17.880,34.533,108.654,7:33:02.205,123915,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,188,1,Aaron Telitz,2:04.134,11.835,1:17.816,34.483,108.463,7:35:06.339,124134,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,189,1,Aaron Telitz,2:02.907,11.591,1:16.966,34.350,109.545,7:37:09.246,122907,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,190,1,Aaron Telitz,2:03.532,11.493,1:17.561,34.478,108.991,7:39:12.778,123532,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,191,1,Aaron Telitz,2:03.706,11.545,1:17.679,34.482,108.838,7:41:16.484,123706,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,192,1,Aaron Telitz,2:02.704,11.492,1:16.952,34.260,109.727,7:43:19.188,122704,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,193,1,Aaron Telitz,2:04.266,11.506,1:18.443,34.317,108.347,7:45:23.454,124266,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,194,1,Aaron Telitz,2:02.720,11.524,1:16.808,34.388,109.712,7:47:26.174,122720,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,195,1,Aaron Telitz,2:11.571,11.516,1:17.123,42.932,102.332,7:49:37.745,131571,0,1,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,196,3,Jose Maria Lopez,3:12.999,1:17.710,1:20.516,34.773,69.761,7:52:50.744,192999,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,197,3,Jose Maria Lopez,2:03.561,11.508,1:17.729,34.324,108.966,7:54:54.305,123561,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,198,3,Jose Maria Lopez,2:01.809,11.509,1:16.078,34.222,110.533,7:56:56.114,121809,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,199,3,Jose Maria Lopez,2:03.389,11.596,1:17.121,34.672,109.118,7:58:59.503,123389,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,200,3,Jose Maria Lopez,2:02.758,11.580,1:16.694,34.484,109.678,8:01:02.261,122758,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,201,3,Jose Maria Lopez,2:04.408,11.655,1:18.473,34.280,108.224,8:03:06.669,124408,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,202,3,Jose Maria Lopez,2:03.345,11.865,1:17.117,34.363,109.156,8:05:10.014,123345,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,203,3,Jose Maria Lopez,2:02.868,11.648,1:16.800,34.420,109.580,8:07:12.882,122868,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,204,3,Jose Maria Lopez,2:02.569,11.527,1:16.679,34.363,109.848,8:09:15.451,122569,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,205,3,Jose Maria Lopez,2:02.393,11.579,1:16.431,34.383,110.006,8:11:17.844,122393,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,206,3,Jose Maria Lopez,2:02.867,11.785,1:16.732,34.350,109.581,8:13:20.711,122867,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,207,3,Jose Maria Lopez,2:02.117,11.496,1:16.373,34.248,110.254,8:15:22.828,122117,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,208,3,Jose Maria Lopez,2:02.770,11.622,1:16.900,34.248,109.668,8:17:25.598,122770,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,209,3,Jose Maria Lopez,2:03.691,11.552,1:17.582,34.557,108.851,8:19:29.289,123691,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,210,3,Jose Maria Lopez,2:03.208,11.602,1:16.771,34.835,109.278,8:21:32.497,123208,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,211,3,Jose Maria Lopez,2:03.305,11.501,1:17.557,34.247,109.192,8:23:35.802,123305,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,212,3,Jose Maria Lopez,2:03.210,11.539,1:17.133,34.538,109.276,8:25:39.012,123210,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,213,3,Jose Maria Lopez,2:02.885,11.704,1:16.786,34.395,109.565,8:27:41.897,122885,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,214,3,Jose Maria Lopez,2:02.439,11.655,1:16.503,34.281,109.964,8:29:44.336,122439,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,215,3,Jose Maria Lopez,2:02.558,11.575,1:16.622,34.361,109.857,8:31:46.894,122558,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,216,3,Jose Maria Lopez,2:03.022,11.585,1:16.711,34.726,109.443,8:33:49.916,123022,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,217,3,Jose Maria Lopez,2:02.786,11.532,1:16.774,34.480,109.653,8:35:52.702,122786,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,218,3,Jose Maria Lopez,2:03.247,11.531,1:17.456,34.260,109.243,8:37:55.949,123247,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,219,3,Jose Maria Lopez,2:02.851,11.515,1:16.845,34.491,109.595,8:39:58.800,122851,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,220,3,Jose Maria Lopez,2:03.244,11.686,1:17.156,34.402,109.246,8:42:02.044,123244,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,221,3,Jose Maria Lopez,2:17.290,11.542,1:27.644,38.104,98.069,8:44:19.334,137290,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,222,3,Jose Maria Lopez,2:44.221,12.635,1:53.480,38.106,81.986,8:47:03.555,164221,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,223,3,Jose Maria Lopez,2:10.709,12.746,1:19.281,38.682,103.007,8:49:14.264,130709,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,224,3,Jose Maria Lopez,2:14.242,12.439,1:21.520,40.283,100.296,8:51:28.506,134242,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,225,3,Jose Maria Lopez,2:52.277,12.188,1:45.732,54.357,78.153,8:54:20.783,172277,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,226,3,Jose Maria Lopez,2:55.510,16.561,1:51.808,47.141,76.713,8:57:16.293,175510,0,1,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,227,3,Jose Maria Lopez,4:26.359,1:15.859,2:01.462,1:09.038,50.548,9:01:42.652,266359,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,228,3,Jose Maria Lopez,3:24.906,20.715,2:18.013,46.178,65.708,9:05:07.558,204906,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,229,3,Jose Maria Lopez,3:27.045,11.964,1:53.689,1:21.392,65.029,9:08:34.603,207045,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,230,3,Jose Maria Lopez,3:42.528,20.611,2:09.083,1:12.834,60.504,9:12:17.131,222528,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,231,3,Jose Maria Lopez,3:28.813,16.096,2:10.694,1:02.023,64.478,9:15:45.944,208813,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,232,3,Jose Maria Lopez,3:09.117,25.810,2:01.050,42.257,71.193,9:18:55.061,189117,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,233,3,Jose Maria Lopez,2:03.248,11.972,1:17.127,34.149,109.242,9:20:58.309,123248,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,234,3,Jose Maria Lopez,2:02.759,11.772,1:16.722,34.265,109.678,9:23:01.068,122759,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,235,3,Jose Maria Lopez,2:02.797,11.632,1:17.018,34.147,109.644,9:25:03.865,122797,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,236,3,Jose Maria Lopez,2:02.356,11.636,1:16.468,34.252,110.039,9:27:06.221,122356,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,237,3,Jose Maria Lopez,2:02.011,11.583,1:16.320,34.108,110.350,9:29:08.232,122011,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,238,3,Jose Maria Lopez,2:01.785,11.516,1:16.272,33.997,110.555,9:31:10.017,121785,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,239,3,Jose Maria Lopez,2:01.785,11.517,1:16.087,34.181,110.555,9:33:11.802,121785,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,240,3,Jose Maria Lopez,2:02.221,11.496,1:16.527,34.198,110.160,9:35:14.023,122221,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,241,3,Jose Maria Lopez,2:02.244,11.557,1:16.314,34.373,110.140,9:37:16.267,122244,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,242,3,Jose Maria Lopez,2:03.363,11.621,1:17.565,34.177,109.141,9:39:19.630,123363,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,243,3,Jose Maria Lopez,2:02.309,11.531,1:16.461,34.317,110.081,9:41:21.939,122309,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,244,3,Jose Maria Lopez,2:03.171,11.586,1:17.222,34.363,109.311,9:43:25.110,123171,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,245,3,Jose Maria Lopez,2:02.910,11.536,1:16.890,34.484,109.543,9:45:28.020,122910,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,246,3,Jose Maria Lopez,2:03.832,11.659,1:17.276,34.897,108.727,9:47:31.852,123832,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,247,3,Jose Maria Lopez,2:03.040,11.628,1:16.924,34.488,109.427,9:49:34.892,123040,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,248,3,Jose Maria Lopez,2:02.665,11.548,1:16.703,34.414,109.762,9:51:37.557,122665,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,249,3,Jose Maria Lopez,2:02.131,11.570,1:16.431,34.130,110.242,9:53:39.688,122131,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,250,3,Jose Maria Lopez,2:03.185,11.575,1:17.100,34.510,109.298,9:55:42.873,123185,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,251,3,Jose Maria Lopez,2:02.644,11.482,1:16.711,34.451,109.780,9:57:45.517,122644,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,252,3,Jose Maria Lopez,2:03.150,11.733,1:17.004,34.413,109.329,9:59:48.667,123150,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,253,3,Jose Maria Lopez,2:04.109,11.491,1:16.997,35.621,108.485,10:01:52.776,124109,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,254,3,Jose Maria Lopez,2:02.994,11.851,1:16.897,34.246,109.468,10:03:55.770,122994,0,0,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,14,255,3,Jose Maria Lopez,2:12.104,11.549,1:16.495,44.060,101.919,10:06:07.874,132104,0,1,43
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,18,1,3,Tobi Lutke,2:05.946,15.289,1:18.156,32.501,106.902,2:05.946,,,0,44
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,18,2,3,Tobi Lutke,1:56.870,10.752,1:13.648,32.470,115.204,4:02.816,116870,0,0,44
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,18,3,3,Tobi Lutke,5:47.716,10.560,4:52.924,44.232,38.721,9:50.532,347716,0,0,44
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,18,4,3,Tobi Lutke,4:11.365,20.740,2:19.531,1:31.094,53.563,14:01.897,251365,0,1,44
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,18,5,3,Tobi Lutke,2:21.777,32.821,1:16.190,32.766,94.965,16:23.674,141777,0,0,44
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,18,6,3,Tobi Lutke,1:56.361,10.964,1:13.047,32.350,115.708,18:20.035,116361,0,0,44
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,18,7,3,Tobi Lutke,1:55.990,10.831,1:13.091,32.068,116.078,20:16.025,115990,0,0,44
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,18,8,3,Tobi Lutke,1:56.747,10.872,1:13.857,32.018,115.326,22:12.772,116747,0,0,44
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,18,9,3,Tobi Lutke,1:54.983,10.799,1:12.125,32.059,117.095,24:07.755,114983,0,0,44
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,18,10,3,Tobi Lutke,1:56.281,10.513,1:13.289,32.479,115.788,26:04.036,116281,0,0,44
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,18,11,3,Tobi Lutke,2:01.576,10.571,1:17.100,33.905,110.745,28:05.612,121576,0,0,44
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,18,12,3,Tobi Lutke,1:58.814,11.276,1:15.081,32.457,113.319,30:04.426,118814,0,0,44
