year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,12,VasserSullivan | Lexus RC F GT3 GTD,16,F. Montecalvo,03:33:05,03:35:04,TRACK,1:59.648,3:29:30.237,6:12:13.433,20_Drive Time_Race.PDF,7,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,12,VasserSullivan | Lexus RC F GT3 GTD,,F. Montecalvo,03:35:04,03:42:29,PIT,7:24.450,3:29:30.237,6:19:37.883,20_Drive Time_Race.PDF,8,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,12,VasserSullivan | Lexus RC F GT3 GTD,17,F. Montecalvo,03:42:29,04:37:06,TRACK,54:37.290,4:24:07.527,7:14:15.173,20_Drive Time_Race.PDF,8,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,12,VasserSullivan | Lexus RC F GT3 GTD,,,04:37:06,04:38:43,PIT,1:37.189,,7:55.159,20_Drive Time_Race.PDF,8,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,12,VasserSullivan | Lexus RC F GT3 GTD,18,R. Heistand,04:38:43,04:52:54,TRACK,14:10.501,3:00:05.287,3:03:58.380,20_Drive Time_Race.PDF,8,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,12,VasserSullivan | Lexus RC F GT3 GTD,,R. Heistand,04:52:54,05:00:03,PIT,7:09.517,3:00:05.287,3:11:07.897,20_Drive Time_Race.PDF,8,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,12,VasserSullivan | Lexus RC F GT3 GTD,19,R. Heistand,05:00:03,05:48:09,TRACK,48:05.263,3:48:10.550,3:59:13.160,20_Drive Time_Race.PDF,8,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,12,VasserSullivan | Lexus RC F GT3 GTD,,R. Heistand,05:48:09,05:49:42,PIT,1:33.629,3:48:10.550,4:00:46.789,20_Drive Time_Race.PDF,8,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,12,VasserSullivan | Lexus RC F GT3 GTD,20,R. Heistand,05:49:42,06:42:51,TRACK,53:09.115,4:41:19.665,4:53:55.904,20_Drive Time_Race.PDF,8,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,12,VasserSullivan | Lexus RC F GT3 GTD,,,06:42:51,06:44:19,PIT,1:27.881,,9:23.040,20_Drive Time_Race.PDF,8,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,12,VasserSullivan | Lexus RC F GT3 GTD,21,A. Telitz,06:44:19,07:38:46,TRACK,54:27.270,3:39:27.230,3:42:01.103,20_Drive Time_Race.PDF,8,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,12,VasserSullivan | Lexus RC F GT3 GTD,,A. Telitz,07:38:46,07:40:15,PIT,1:28.589,3:39:27.230,3:43:29.692,20_Drive Time_Race.PDF,8,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,12,VasserSullivan | Lexus RC F GT3 GTD,22,A. Telitz,07:40:15,08:30:26,TRACK,50:11.370,4:29:38.600,4:33:41.062,20_Drive Time_Race.PDF,8,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,12,VasserSullivan | Lexus RC F GT3 GTD,,,08:30:26,08:31:55,PIT,1:28.531,,10:51.571,20_Drive Time_Race.PDF,8,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,12,VasserSullivan | Lexus RC F GT3 GTD,23,T. Bell,08:31:55,09:27:21,TRACK,55:25.664,2:49:04.021,2:53:17.160,20_Drive Time_Race.PDF,8,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,12,VasserSullivan | Lexus RC F GT3 GTD,,T. Bell,09:27:21,09:28:51,PIT,1:30.631,2:49:04.021,2:54:47.791,20_Drive Time_Race.PDF,8,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,12,VasserSullivan | Lexus RC F GT3 GTD,24,T. Bell,09:28:51,10:22:26,TRACK,53:35.260,3:42:39.281,3:48:23.051,20_Drive Time_Race.PDF,8,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,12,VasserSullivan | Lexus RC F GT3 GTD,,T. Bell,10:22:26,10:23:56,PIT,1:29.564,3:42:39.281,3:49:52.615,20_Drive Time_Race.PDF,8,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,12,VasserSullivan | Lexus RC F GT3 GTD,25,T. Bell,10:23:56,11:13:47,TRACK,49:51.183,4:32:30.464,4:39:43.798,20_Drive Time_Race.PDF,8,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,12,VasserSullivan | Lexus RC F GT3 GTD,,,11:13:47,11:15:16,PIT,1:29.232,,12:20.803,20_Drive Time_Race.PDF,8,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,12,VasserSullivan | Lexus RC F GT3 GTD,26,F. Montecalvo,11:15:16,12:02:21,TRACK,47:04.855,5:11:12.382,8:01:20.028,20_Drive Time_Race.PDF,8,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,12,VasserSullivan | Lexus RC F GT3 GTD,,,12:02:21,12:03:42,PIT,1:21.063,,13:41.866,20_Drive Time_Race.PDF,8,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,12,VasserSullivan | Lexus RC F GT3 GTD,27,A. Telitz,12:03:42,13:04:28,TRACK,1:00:45.154,5:30:23.754,5:34:26.216,20_Drive Time_Race.PDF,8,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,12,VasserSullivan | Lexus RC F GT3 GTD,,A. Telitz,13:04:28,13:05:47,PIT,1:19.046,5:30:23.754,5:35:45.262,20_Drive Time_Race.PDF,8,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,12,VasserSullivan | Lexus RC F GT3 GTD,28,A. Telitz,13:05:47,13:41:20,TRACK,35:33.142,6:05:56.896,6:11:18.404,20_Drive Time_Race.PDF,8,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,13,AWA | Duqueine D08 LMP3,1,O. Fidani,13:41:20,13:50:33,TRACK,9:12.912,9:12.912,9:12.912,20_Drive Time_Race.PDF,8,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,13,AWA | Duqueine D08 LMP3,,O. Fidani,13:50:33,13:53:45,PIT,3:12.855,9:12.912,12:25.767,20_Drive Time_Race.PDF,8,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,13,AWA | Duqueine D08 LMP3,2,O. Fidani,13:53:45,13:57:34,TRACK,3:48.900,13:01.812,16:14.667,20_Drive Time_Race.PDF,8,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,13,AWA | Duqueine D08 LMP3,,O. Fidani,13:57:34,13:58:20,PIT,45.959,13:01.812,17:00.626,20_Drive Time_Race.PDF,8,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,13,AWA | Duqueine D08 LMP3,3,O. Fidani,13:58:20,14:45:30,TRACK,47:09.745,1:00:11.557,1:04:10.371,20_Drive Time_Race.PDF,8,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,13,AWA | Duqueine D08 LMP3,,O. Fidani,14:45:30,14:46:52,PIT,1:22.140,1:00:11.557,1:05:32.511,20_Drive Time_Race.PDF,8,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,13,AWA | Duqueine D08 LMP3,4,O. Fidani,14:46:52,15:33:53,TRACK,47:01.052,1:47:12.609,1:52:33.563,20_Drive Time_Race.PDF,8,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,13,AWA | Duqueine D08 LMP3,,,15:33:53,15:35:23,PIT,1:29.358,,1:29.358,20_Drive Time_Race.PDF,8,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,13,AWA | Duqueine D08 LMP3,5,M. Bell,15:35:23,16:27:59,TRACK,52:36.825,52:36.825,52:36.825,20_Drive Time_Race.PDF,8,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,13,AWA | Duqueine D08 LMP3,,M. Bell,16:27:59,16:29:38,PIT,1:38.086,52:36.825,54:14.911,20_Drive Time_Race.PDF,8,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,13,AWA | Duqueine D08 LMP3,6,M. Bell,16:29:38,16:46:06,TRACK,16:28.797,1:09:05.622,1:10:43.708,20_Drive Time_Race.PDF,8,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,13,AWA | Duqueine D08 LMP3,,M. Bell,16:46:06,16:47:23,PIT,1:16.649,1:09:05.622,1:12:00.357,20_Drive Time_Race.PDF,8,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,13,AWA | Duqueine D08 LMP3,7,M. Bell,16:47:23,18:07:29,TRACK,1:20:06.269,2:29:11.891,2:32:06.626,20_Drive Time_Race.PDF,8,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,13,AWA | Duqueine D08 LMP3,,,18:07:29,18:09:09,PIT,1:39.546,,3:08.904,20_Drive Time_Race.PDF,8,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,13,AWA | Duqueine D08 LMP3,8,K. Wittmer,18:09:09,19:07:31,TRACK,58:22.584,58:22.584,58:22.584,20_Drive Time_Race.PDF,8,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,13,AWA | Duqueine D08 LMP3,,K. Wittmer,19:07:31,19:09:16,PIT,1:44.686,58:22.584,1:00:07.270,20_Drive Time_Race.PDF,8,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,13,AWA | Duqueine D08 LMP3,9,K. Wittmer,19:09:16,19:33:27,TRACK,24:10.807,1:22:33.391,1:24:18.077,20_Drive Time_Race.PDF,8,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,13,AWA | Duqueine D08 LMP3,,,19:33:27,19:35:14,PIT,1:47.222,,4:56.126,20_Drive Time_Race.PDF,8,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,13,AWA | Duqueine D08 LMP3,10,O. Fidani,19:35:14,20:36:56,TRACK,1:01:41.455,2:48:54.064,2:54:15.018,20_Drive Time_Race.PDF,8,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,13,AWA | Duqueine D08 LMP3,,O. Fidani,20:36:56,20:38:32,PIT,1:36.851,2:48:54.064,2:55:51.869,20_Drive Time_Race.PDF,8,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,13,AWA | Duqueine D08 LMP3,11,O. Fidani,20:38:32,21:37:22,TRACK,58:49.162,3:47:43.226,3:54:41.031,20_Drive Time_Race.PDF,8,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,13,AWA | Duqueine D08 LMP3,,,21:37:22,21:38:59,PIT,1:37.569,,6:33.695,20_Drive Time_Race.PDF,8,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,13,AWA | Duqueine D08 LMP3,12,L. Kern,21:38:59,22:19:35,TRACK,40:35.413,40:35.413,40:35.413,20_Drive Time_Race.PDF,8,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,13,AWA | Duqueine D08 LMP3,,L. Kern,22:19:35,22:20:53,PIT,1:18.467,40:35.413,41:53.880,20_Drive Time_Race.PDF,8,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,13,AWA | Duqueine D08 LMP3,13,L. Kern,22:20:53,23:20:18,TRACK,59:25.170,1:40:00.583,1:41:19.050,20_Drive Time_Race.PDF,8,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,13,AWA | Duqueine D08 LMP3,,L. Kern,23:20:18,23:21:54,PIT,1:36.077,1:40:00.583,1:42:55.127,20_Drive Time_Race.PDF,8,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,13,AWA | Duqueine D08 LMP3,14,L. Kern,23:21:54,00:25:33,TRACK,1:03:38.658,2:43:39.241,2:46:33.785,20_Drive Time_Race.PDF,8,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,13,AWA | Duqueine D08 LMP3,,,00:25:33,00:27:15,PIT,1:42.161,,8:15.856,20_Drive Time_Race.PDF,8,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,13,AWA | Duqueine D08 LMP3,15,O. Fidani,00:27:15,01:19:16,TRACK,52:00.933,4:39:44.159,4:46:41.964,20_Drive Time_Race.PDF,8,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,13,AWA | Duqueine D08 LMP3,,,01:19:16,01:20:58,PIT,1:42.317,,9:58.173,20_Drive Time_Race.PDF,8,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,13,AWA | Duqueine D08 LMP3,16,K. Wittmer,01:20:58,01:35:34,TRACK,14:35.554,1:37:08.945,1:38:53.631,20_Drive Time_Race.PDF,8,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,13,AWA | Duqueine D08 LMP3,,K. Wittmer,01:35:34,01:36:38,PIT,1:03.716,1:37:08.945,1:39:57.347,20_Drive Time_Race.PDF,8,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,13,AWA | Duqueine D08 LMP3,17,K. Wittmer,01:36:38,02:31:08,TRACK,54:30.799,2:31:39.744,2:34:28.146,20_Drive Time_Race.PDF,8,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,13,AWA | Duqueine D08 LMP3,,,02:31:08,02:32:40,PIT,1:31.899,,11:30.072,20_Drive Time_Race.PDF,8,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,13,AWA | Duqueine D08 LMP3,18,M. Bell,02:32:40,02:39:35,TRACK,6:54.606,2:36:06.497,2:39:01.232,20_Drive Time_Race.PDF,8,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,13,AWA | Duqueine D08 LMP3,,M. Bell,02:39:35,02:44:22,PIT,4:46.815,2:36:06.497,2:43:48.047,20_Drive Time_Race.PDF,8,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,13,AWA | Duqueine D08 LMP3,19,M. Bell,02:44:22,03:35:28,TRACK,51:06.223,3:27:12.720,3:34:54.270,20_Drive Time_Race.PDF,8,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,13,AWA | Duqueine D08 LMP3,,M. Bell,03:35:28,03:37:00,PIT,1:32.268,3:27:12.720,3:36:26.538,20_Drive Time_Race.PDF,8,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,13,AWA | Duqueine D08 LMP3,20,M. Bell,03:37:00,04:29:19,TRACK,52:18.638,4:19:31.358,4:28:45.176,20_Drive Time_Race.PDF,8,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,13,AWA | Duqueine D08 LMP3,,,04:29:19,04:30:53,PIT,1:33.872,,13:03.944,20_Drive Time_Race.PDF,8,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,13,AWA | Duqueine D08 LMP3,21,L. Kern,04:30:53,05:39:43,TRACK,1:08:49.882,3:52:29.123,3:55:23.667,20_Drive Time_Race.PDF,8,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,13,AWA | Duqueine D08 LMP3,,L. Kern,05:39:43,05:41:15,PIT,1:32.146,3:52:29.123,3:56:55.813,20_Drive Time_Race.PDF,8,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,13,AWA | Duqueine D08 LMP3,22,L. Kern,05:41:15,06:35:14,TRACK,53:59.481,4:46:28.604,4:50:55.294,20_Drive Time_Race.PDF,8,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,13,AWA | Duqueine D08 LMP3,,,06:35:14,06:36:52,PIT,1:37.847,,14:41.791,20_Drive Time_Race.PDF,8,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,13,AWA | Duqueine D08 LMP3,23,K. Wittmer,06:36:52,07:41:15,TRACK,1:04:22.770,3:36:02.514,3:38:50.916,20_Drive Time_Race.PDF,8,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,13,AWA | Duqueine D08 LMP3,,K. Wittmer,07:41:15,07:42:46,PIT,1:31.448,3:36:02.514,3:40:22.364,20_Drive Time_Race.PDF,8,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,13,AWA | Duqueine D08 LMP3,24,K. Wittmer,07:42:46,08:37:44,TRACK,54:57.327,4:30:59.841,4:35:19.691,20_Drive Time_Race.PDF,8,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,13,AWA | Duqueine D08 LMP3,,,08:37:44,08:39:16,PIT,1:32.573,,16:14.364,20_Drive Time_Race.PDF,8,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,13,AWA | Duqueine D08 LMP3,25,M. Bell,08:39:16,09:33:31,TRACK,54:15.108,5:13:46.466,5:23:00.284,20_Drive Time_Race.PDF,8,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,13,AWA | Duqueine D08 LMP3,,,09:33:31,09:35:07,PIT,1:35.698,,17:50.062,20_Drive Time_Race.PDF,8,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,13,AWA | Duqueine D08 LMP3,26,K. Wittmer,09:35:07,10:33:31,TRACK,58:24.179,5:29:24.020,5:33:43.870,20_Drive Time_Race.PDF,8,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,13,AWA | Duqueine D08 LMP3,,,10:33:31,10:35:07,PIT,1:35.577,,19:25.639,20_Drive Time_Race.PDF,8,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,13,AWA | Duqueine D08 LMP3,27,M. Bell,10:35:07,11:29:06,TRACK,53:58.848,6:07:45.314,6:16:59.132,20_Drive Time_Race.PDF,8,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,13,AWA | Duqueine D08 LMP3,,M. Bell,11:29:06,11:30:38,PIT,1:32.160,6:07:45.314,6:18:31.292,20_Drive Time_Race.PDF,8,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,13,AWA | Duqueine D08 LMP3,28,M. Bell,11:30:38,11:42:50,TRACK,12:11.953,6:19:57.267,6:30:43.245,20_Drive Time_Race.PDF,8,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,13,AWA | Duqueine D08 LMP3,,M. Bell,11:42:50,12:30:25,PIT,47:35.472,6:19:57.267,7:18:18.717,20_Drive Time_Race.PDF,8,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,13,AWA | Duqueine D08 LMP3,29,M. Bell,12:30:25,12:39:13,TRACK,8:48.231,6:28:45.498,7:27:06.948,20_Drive Time_Race.PDF,8,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,13,AWA | Duqueine D08 LMP3,,M. Bell,12:39:13,12:44:15,PIT,5:01.181,6:28:45.498,7:32:08.129,20_Drive Time_Race.PDF,8,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,13,AWA | Duqueine D08 LMP3,30,M. Bell,12:44:15,13:41:20,TRACK,57:05.104,7:25:50.602,8:29:13.233,20_Drive Time_Race.PDF,8,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,1,B. Barnicoat,13:41:20,14:40:13,TRACK,58:53.247,58:53.247,58:53.247,20_Drive Time_Race.PDF,8,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,,B. Barnicoat,14:40:13,14:41:45,PIT,1:32.016,58:53.247,1:00:25.263,20_Drive Time_Race.PDF,8,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,2,B. Barnicoat,14:41:45,15:42:50,TRACK,1:01:04.979,1:59:58.226,2:01:30.242,20_Drive Time_Race.PDF,8,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,,,15:42:50,15:44:23,PIT,1:32.680,,1:32.680,20_Drive Time_Race.PDF,8,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,3,K. Kirkwood,15:44:23,16:49:20,TRACK,1:04:57.479,1:04:57.479,1:04:57.479,20_Drive Time_Race.PDF,8,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,,K. Kirkwood,16:49:20,16:50:53,PIT,1:32.811,1:04:57.479,1:06:30.290,20_Drive Time_Race.PDF,8,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,4,K. Kirkwood,16:50:53,18:08:19,TRACK,1:17:25.955,2:22:23.434,2:23:56.245,20_Drive Time_Race.PDF,8,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,,K. Kirkwood,18:08:19,18:09:04,PIT,45.352,2:22:23.434,2:24:41.597,20_Drive Time_Race.PDF,8,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,5,K. Kirkwood,18:09:04,18:16:00,TRACK,6:56.004,2:29:19.438,2:31:37.601,20_Drive Time_Race.PDF,8,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,,,18:16:00,18:17:32,PIT,1:32.011,,3:04.691,20_Drive Time_Race.PDF,8,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,6,J. Hawksworth,18:17:32,19:12:41,TRACK,55:09.221,55:09.221,55:09.221,20_Drive Time_Race.PDF,8,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,,J. Hawksworth,19:12:41,19:14:08,PIT,1:26.935,55:09.221,56:36.156,20_Drive Time_Race.PDF,8,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,7,J. Hawksworth,19:14:08,20:15:42,TRACK,1:01:33.327,1:56:42.548,1:58:09.483,20_Drive Time_Race.PDF,8,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,,,20:15:42,20:17:14,PIT,1:32.554,,4:37.245,20_Drive Time_Race.PDF,8,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,8,B. Barnicoat,20:17:14,21:11:14,TRACK,53:59.504,2:53:57.730,2:55:29.746,20_Drive Time_Race.PDF,8,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,,B. Barnicoat,21:11:14,21:15:33,PIT,4:18.766,2:53:57.730,2:59:48.512,20_Drive Time_Race.PDF,8,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,9,B. Barnicoat,21:15:33,21:27:50,TRACK,12:17.763,3:06:15.493,3:12:06.275,20_Drive Time_Race.PDF,8,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,,B. Barnicoat,21:27:50,21:29:23,PIT,1:32.258,3:06:15.493,3:13:38.533,20_Drive Time_Race.PDF,8,2
