year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,6,Porsche Penske Motorsport | Porsche 963 GTP,,K. Estre,20:48:12,20:49:40,PIT,1:28.807,2:46:08.514,2:49:04.913,20_Drive Time_Race.PDF,3,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,6,Porsche Penske Motorsport | Porsche 963 GTP,13,K. Estre,20:49:40,21:40:39,TRACK,50:58.667,3:37:07.181,3:40:03.580,20_Drive Time_Race.PDF,3,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,6,Porsche Penske Motorsport | Porsche 963 GTP,,,21:40:39,21:42:09,PIT,1:30.262,,5:59.783,20_Drive Time_Race.PDF,3,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,6,Porsche Penske Motorsport | Porsche 963 GTP,14,L. Vanthoor,21:42:09,22:09:03,TRACK,26:53.529,2:23:25.369,2:30:44.231,20_Drive Time_Race.PDF,3,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,6,Porsche Penske Motorsport | Porsche 963 GTP,,L. Vanthoor,22:09:03,22:10:10,PIT,1:07.362,2:23:25.369,2:31:51.593,20_Drive Time_Race.PDF,3,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,6,Porsche Penske Motorsport | Porsche 963 GTP,15,L. Vanthoor,22:10:10,23:06:27,TRACK,56:17.263,3:19:42.632,3:28:08.856,20_Drive Time_Race.PDF,3,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,6,Porsche Penske Motorsport | Porsche 963 GTP,,,23:06:27,23:07:58,PIT,1:30.750,,7:30.533,20_Drive Time_Race.PDF,3,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,6,Porsche Penske Motorsport | Porsche 963 GTP,16,M. Campbell,23:07:58,23:57:15,TRACK,49:16.813,2:57:25.859,3:01:05.112,20_Drive Time_Race.PDF,3,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,6,Porsche Penske Motorsport | Porsche 963 GTP,,M. Campbell,23:57:15,23:58:44,PIT,1:28.570,2:57:25.859,3:02:33.682,20_Drive Time_Race.PDF,3,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,6,Porsche Penske Motorsport | Porsche 963 GTP,17,M. Campbell,23:58:44,00:53:08,TRACK,54:24.730,3:51:50.589,3:56:58.412,20_Drive Time_Race.PDF,3,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,6,Porsche Penske Motorsport | Porsche 963 GTP,,,00:53:08,00:54:38,PIT,1:29.723,,9:00.256,20_Drive Time_Race.PDF,3,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,6,Porsche Penske Motorsport | Porsche 963 GTP,18,K. Estre,00:54:38,02:00:55,TRACK,1:06:16.887,4:43:24.068,4:46:20.467,20_Drive Time_Race.PDF,3,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,6,Porsche Penske Motorsport | Porsche 963 GTP,,K. Estre,02:00:55,02:03:45,PIT,2:50.582,4:43:24.068,4:49:11.049,20_Drive Time_Race.PDF,3,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,6,Porsche Penske Motorsport | Porsche 963 GTP,19,K. Estre,02:03:45,02:13:48,TRACK,10:02.589,4:53:26.657,4:59:13.638,20_Drive Time_Race.PDF,3,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,6,Porsche Penske Motorsport | Porsche 963 GTP,,K. Estre,02:13:48,02:16:07,PIT,2:18.608,4:53:26.657,5:01:32.246,20_Drive Time_Race.PDF,3,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,6,Porsche Penske Motorsport | Porsche 963 GTP,20,K. Estre,02:16:07,02:26:03,TRACK,9:56.798,5:03:23.455,5:11:29.044,20_Drive Time_Race.PDF,3,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,6,Porsche Penske Motorsport | Porsche 963 GTP,,K. Estre,02:26:03,02:29:01,PIT,2:57.734,5:03:23.455,5:14:26.778,20_Drive Time_Race.PDF,3,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,6,Porsche Penske Motorsport | Porsche 963 GTP,21,K. Estre,02:29:01,02:38:20,TRACK,9:19.143,5:12:42.598,5:23:45.921,20_Drive Time_Race.PDF,3,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,6,Porsche Penske Motorsport | Porsche 963 GTP,,K. Estre,02:38:20,02:40:49,PIT,2:28.711,5:12:42.598,5:26:14.632,20_Drive Time_Race.PDF,3,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,6,Porsche Penske Motorsport | Porsche 963 GTP,22,K. Estre,02:40:49,02:47:28,TRACK,6:38.996,5:19:21.594,5:32:53.628,20_Drive Time_Race.PDF,3,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,6,Porsche Penske Motorsport | Porsche 963 GTP,,K. Estre,02:47:28,02:50:03,PIT,2:34.715,5:19:21.594,5:35:28.343,20_Drive Time_Race.PDF,3,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,6,Porsche Penske Motorsport | Porsche 963 GTP,23,K. Estre,02:50:03,04:43:48,TRACK,1:53:45.434,7:13:07.028,7:29:13.777,20_Drive Time_Race.PDF,3,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,6,Porsche Penske Motorsport | Porsche 963 GTP,,,04:43:48,04:46:01,PIT,2:12.616,,11:12.872,20_Drive Time_Race.PDF,3,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,6,Porsche Penske Motorsport | Porsche 963 GTP,24,L. Vanthoor,04:46:01,06:39:30,TRACK,1:53:28.964,5:13:11.596,5:21:37.820,20_Drive Time_Race.PDF,3,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,6,Porsche Penske Motorsport | Porsche 963 GTP,,,06:39:30,06:41:57,PIT,2:27.429,,13:40.301,20_Drive Time_Race.PDF,3,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,6,Porsche Penske Motorsport | Porsche 963 GTP,25,M. Campbell,06:41:57,07:07:53,TRACK,25:55.521,4:17:46.110,4:22:53.933,20_Drive Time_Race.PDF,3,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,6,Porsche Penske Motorsport | Porsche 963 GTP,,M. Campbell,07:07:53,07:09:18,PIT,1:24.941,4:17:46.110,4:24:18.874,20_Drive Time_Race.PDF,3,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,6,Porsche Penske Motorsport | Porsche 963 GTP,26,M. Campbell,07:09:18,08:01:24,TRACK,52:05.984,5:09:52.094,5:16:24.858,20_Drive Time_Race.PDF,3,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,6,Porsche Penske Motorsport | Porsche 963 GTP,,M. Campbell,08:01:24,08:02:53,PIT,1:29.486,5:09:52.094,5:17:54.344,20_Drive Time_Race.PDF,3,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,6,Porsche Penske Motorsport | Porsche 963 GTP,27,M. Campbell,08:02:53,08:51:50,TRACK,48:56.421,5:58:48.515,6:06:50.765,20_Drive Time_Race.PDF,3,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,6,Porsche Penske Motorsport | Porsche 963 GTP,,,08:51:50,08:53:20,PIT,1:30.738,,15:11.039,20_Drive Time_Race.PDF,3,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,6,Porsche Penske Motorsport | Porsche 963 GTP,28,K. Estre,08:53:20,09:04:30,TRACK,11:09.876,7:24:16.904,7:40:23.653,20_Drive Time_Race.PDF,3,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,6,Porsche Penske Motorsport | Porsche 963 GTP,,K. Estre,09:04:30,09:05:51,PIT,1:20.647,7:24:16.904,7:41:44.300,20_Drive Time_Race.PDF,3,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,6,Porsche Penske Motorsport | Porsche 963 GTP,29,K. Estre,09:05:51,10:03:45,TRACK,57:54.330,8:22:11.234,8:39:38.630,20_Drive Time_Race.PDF,3,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,6,Porsche Penske Motorsport | Porsche 963 GTP,,K. Estre,10:03:45,10:05:15,PIT,1:29.522,8:22:11.234,8:41:08.152,20_Drive Time_Race.PDF,3,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,6,Porsche Penske Motorsport | Porsche 963 GTP,30,K. Estre,10:05:15,10:54:08,TRACK,48:53.175,9:11:04.409,9:30:01.327,20_Drive Time_Race.PDF,3,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,6,Porsche Penske Motorsport | Porsche 963 GTP,,,10:54:08,10:55:37,PIT,1:29.590,,16:40.629,20_Drive Time_Race.PDF,3,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,6,Porsche Penske Motorsport | Porsche 963 GTP,31,L. Vanthoor,10:55:37,11:17:14,TRACK,21:36.441,5:34:48.037,5:43:14.261,20_Drive Time_Race.PDF,3,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,6,Porsche Penske Motorsport | Porsche 963 GTP,,L. Vanthoor,11:17:14,11:18:21,PIT,1:07.568,5:34:48.037,5:44:21.829,20_Drive Time_Race.PDF,3,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,6,Porsche Penske Motorsport | Porsche 963 GTP,32,L. Vanthoor,11:18:21,12:00:57,TRACK,42:35.087,6:17:23.124,6:26:56.916,20_Drive Time_Race.PDF,3,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,6,Porsche Penske Motorsport | Porsche 963 GTP,,L. Vanthoor,12:00:57,12:02:19,PIT,1:22.145,6:17:23.124,6:28:19.061,20_Drive Time_Race.PDF,3,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,6,Porsche Penske Motorsport | Porsche 963 GTP,33,L. Vanthoor,12:02:19,12:51:28,TRACK,49:09.067,7:06:32.191,7:17:28.128,20_Drive Time_Race.PDF,3,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,6,Porsche Penske Motorsport | Porsche 963 GTP,,,12:51:28,12:52:57,PIT,1:29.262,,18:09.891,20_Drive Time_Race.PDF,3,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,6,Porsche Penske Motorsport | Porsche 963 GTP,34,K. Estre,12:52:57,13:40:27,TRACK,47:29.889,9:58:34.298,10:17:31.216,20_Drive Time_Race.PDF,3,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,7,Porsche Penske Motorsport | Porsche 963 GTP,1,F. Nasr,13:40:27,14:44:27,TRACK,1:04:00.456,1:04:00.456,1:04:00.456,20_Drive Time_Race.PDF,3,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,7,Porsche Penske Motorsport | Porsche 963 GTP,,F. Nasr,14:44:27,14:45:56,PIT,1:29.063,1:04:00.456,1:05:29.519,20_Drive Time_Race.PDF,3,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,7,Porsche Penske Motorsport | Porsche 963 GTP,2,F. Nasr,14:45:56,15:38:56,TRACK,52:59.425,1:56:59.881,1:58:28.944,20_Drive Time_Race.PDF,3,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,7,Porsche Penske Motorsport | Porsche 963 GTP,,,15:38:56,15:40:26,PIT,1:30.344,,1:30.344,20_Drive Time_Race.PDF,3,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,7,Porsche Penske Motorsport | Porsche 963 GTP,3,J. Andlauer,15:40:26,16:45:10,TRACK,1:04:43.849,1:04:43.849,1:04:43.849,20_Drive Time_Race.PDF,3,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,7,Porsche Penske Motorsport | Porsche 963 GTP,,J. Andlauer,16:45:10,16:46:32,PIT,1:21.754,1:04:43.849,1:06:05.603,20_Drive Time_Race.PDF,3,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,7,Porsche Penske Motorsport | Porsche 963 GTP,4,J. Andlauer,16:46:32,17:45:46,TRACK,59:14.594,2:03:58.443,2:05:20.197,20_Drive Time_Race.PDF,3,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,7,Porsche Penske Motorsport | Porsche 963 GTP,,,17:45:46,17:47:16,PIT,1:29.540,,2:59.884,20_Drive Time_Race.PDF,3,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,7,Porsche Penske Motorsport | Porsche 963 GTP,5,L. Heinrich,17:47:16,18:37:57,TRACK,50:40.700,50:40.700,50:40.700,20_Drive Time_Race.PDF,3,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,7,Porsche Penske Motorsport | Porsche 963 GTP,,L. Heinrich,18:37:57,18:39:26,PIT,1:28.909,50:40.700,52:09.609,20_Drive Time_Race.PDF,3,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,7,Porsche Penske Motorsport | Porsche 963 GTP,6,L. Heinrich,18:39:26,18:55:27,TRACK,16:01.814,1:06:42.514,1:08:11.423,20_Drive Time_Race.PDF,3,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,7,Porsche Penske Motorsport | Porsche 963 GTP,,L. Heinrich,18:55:27,18:56:34,PIT,1:06.910,1:06:42.514,1:09:18.333,20_Drive Time_Race.PDF,3,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,7,Porsche Penske Motorsport | Porsche 963 GTP,7,L. Heinrich,18:56:34,19:54:04,TRACK,57:29.432,2:04:11.946,2:06:47.765,20_Drive Time_Race.PDF,3,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,7,Porsche Penske Motorsport | Porsche 963 GTP,,,19:54:04,19:55:34,PIT,1:29.879,,4:29.763,20_Drive Time_Race.PDF,3,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,7,Porsche Penske Motorsport | Porsche 963 GTP,8,F. Nasr,19:55:34,20:46:32,TRACK,50:58.287,2:47:58.168,2:49:27.231,20_Drive Time_Race.PDF,3,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,7,Porsche Penske Motorsport | Porsche 963 GTP,,F. Nasr,20:46:32,20:48:01,PIT,1:28.865,2:47:58.168,2:50:56.096,20_Drive Time_Race.PDF,3,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,7,Porsche Penske Motorsport | Porsche 963 GTP,9,F. Nasr,20:48:01,21:38:57,TRACK,50:56.466,3:38:54.634,3:41:52.562,20_Drive Time_Race.PDF,3,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,7,Porsche Penske Motorsport | Porsche 963 GTP,,,21:38:57,21:40:28,PIT,1:30.742,,6:00.505,20_Drive Time_Race.PDF,3,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,7,Porsche Penske Motorsport | Porsche 963 GTP,10,J. Andlauer,21:40:28,22:09:02,TRACK,28:34.187,2:32:32.630,2:33:54.384,20_Drive Time_Race.PDF,3,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,7,Porsche Penske Motorsport | Porsche 963 GTP,,J. Andlauer,22:09:02,22:10:13,PIT,1:11.013,2:32:32.630,2:35:05.397,20_Drive Time_Race.PDF,3,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,7,Porsche Penske Motorsport | Porsche 963 GTP,11,J. Andlauer,22:10:13,23:06:29,TRACK,56:16.037,3:28:48.667,3:31:21.434,20_Drive Time_Race.PDF,3,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,7,Porsche Penske Motorsport | Porsche 963 GTP,,,23:06:29,23:07:59,PIT,1:30.167,,7:30.672,20_Drive Time_Race.PDF,3,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,7,Porsche Penske Motorsport | Porsche 963 GTP,12,L. Heinrich,23:07:59,23:58:41,TRACK,50:41.873,2:54:53.819,2:57:29.638,20_Drive Time_Race.PDF,3,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,7,Porsche Penske Motorsport | Porsche 963 GTP,,L. Heinrich,23:58:41,00:00:10,PIT,1:29.041,2:54:53.819,2:58:58.679,20_Drive Time_Race.PDF,3,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,7,Porsche Penske Motorsport | Porsche 963 GTP,13,L. Heinrich,00:00:10,00:52:57,TRACK,52:47.223,3:47:41.042,3:51:45.902,20_Drive Time_Race.PDF,3,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,7,Porsche Penske Motorsport | Porsche 963 GTP,,,00:52:57,00:54:30,PIT,1:32.850,,9:03.522,20_Drive Time_Race.PDF,4,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,7,Porsche Penske Motorsport | Porsche 963 GTP,14,F. Nasr,00:54:30,03:10:22,TRACK,2:15:52.083,5:54:46.717,5:57:44.645,20_Drive Time_Race.PDF,4,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,7,Porsche Penske Motorsport | Porsche 963 GTP,,,03:10:22,03:12:28,PIT,2:05.254,,11:08.776,20_Drive Time_Race.PDF,4,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,7,Porsche Penske Motorsport | Porsche 963 GTP,15,J. Andlauer,03:12:28,03:20:49,TRACK,8:21.165,3:37:09.832,3:39:42.599,20_Drive Time_Race.PDF,4,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,7,Porsche Penske Motorsport | Porsche 963 GTP,,J. Andlauer,03:20:49,03:24:00,PIT,3:11.621,3:37:09.832,3:42:54.220,20_Drive Time_Race.PDF,4,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,7,Porsche Penske Motorsport | Porsche 963 GTP,16,J. Andlauer,03:24:00,03:31:11,TRACK,7:10.434,3:44:20.266,3:50:04.654,20_Drive Time_Race.PDF,4,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,7,Porsche Penske Motorsport | Porsche 963 GTP,,J. Andlauer,03:31:11,03:34:14,PIT,3:02.979,3:44:20.266,3:53:07.633,20_Drive Time_Race.PDF,4,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,7,Porsche Penske Motorsport | Porsche 963 GTP,17,J. Andlauer,03:34:14,06:39:28,TRACK,3:05:13.795,6:49:34.061,6:58:21.428,20_Drive Time_Race.PDF,4,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,7,Porsche Penske Motorsport | Porsche 963 GTP,,,06:39:28,06:41:30,PIT,2:02.709,,13:11.485,20_Drive Time_Race.PDF,4,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,7,Porsche Penske Motorsport | Porsche 963 GTP,18,L. Heinrich,06:41:30,07:59:44,TRACK,1:18:13.293,5:05:54.335,5:09:59.195,20_Drive Time_Race.PDF,4,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,7,Porsche Penske Motorsport | Porsche 963 GTP,,,07:59:44,08:01:14,PIT,1:30.385,,14:41.870,20_Drive Time_Race.PDF,4,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,7,Porsche Penske Motorsport | Porsche 963 GTP,19,F. Nasr,08:01:14,08:51:57,TRACK,50:42.745,6:45:29.462,6:48:27.390,20_Drive Time_Race.PDF,4,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,7,Porsche Penske Motorsport | Porsche 963 GTP,,F. Nasr,08:51:57,08:53:27,PIT,1:30.215,6:45:29.462,6:49:57.605,20_Drive Time_Race.PDF,4,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,7,Porsche Penske Motorsport | Porsche 963 GTP,20,F. Nasr,08:53:27,09:04:32,TRACK,11:05.402,6:56:34.864,7:01:03.007,20_Drive Time_Race.PDF,4,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,7,Porsche Penske Motorsport | Porsche 963 GTP,,F. Nasr,09:04:32,09:05:52,PIT,1:19.753,6:56:34.864,7:02:22.760,20_Drive Time_Race.PDF,4,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,7,Porsche Penske Motorsport | Porsche 963 GTP,21,F. Nasr,09:05:52,10:05:23,TRACK,59:30.650,7:56:05.514,8:01:53.410,20_Drive Time_Race.PDF,4,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,7,Porsche Penske Motorsport | Porsche 963 GTP,,,10:05:23,10:06:53,PIT,1:30.214,,16:12.084,20_Drive Time_Race.PDF,4,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,7,Porsche Penske Motorsport | Porsche 963 GTP,22,J. Andlauer,10:06:53,10:57:29,TRACK,50:35.782,7:40:09.843,7:48:57.210,20_Drive Time_Race.PDF,4,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,7,Porsche Penske Motorsport | Porsche 963 GTP,,J. Andlauer,10:57:29,10:58:59,PIT,1:30.323,7:40:09.843,7:50:27.533,20_Drive Time_Race.PDF,4,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,7,Porsche Penske Motorsport | Porsche 963 GTP,23,J. Andlauer,10:58:59,11:10:41,TRACK,11:41.411,7:51:51.254,8:02:08.944,20_Drive Time_Race.PDF,4,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,7,Porsche Penske Motorsport | Porsche 963 GTP,,J. Andlauer,11:10:41,11:11:37,PIT,56.169,7:51:51.254,8:03:05.113,20_Drive Time_Race.PDF,4,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,7,Porsche Penske Motorsport | Porsche 963 GTP,24,J. Andlauer,11:11:37,12:10:38,TRACK,59:01.566,8:50:52.820,9:02:06.679,20_Drive Time_Race.PDF,4,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,7,Porsche Penske Motorsport | Porsche 963 GTP,,,12:10:38,12:12:07,PIT,1:28.715,,17:40.799,20_Drive Time_Race.PDF,4,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,7,Porsche Penske Motorsport | Porsche 963 GTP,25,F. Nasr,12:12:07,12:54:42,TRACK,42:34.728,8:38:40.242,8:44:28.138,20_Drive Time_Race.PDF,4,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,7,Porsche Penske Motorsport | Porsche 963 GTP,,F. Nasr,12:54:42,12:56:05,PIT,1:23.750,8:38:40.242,8:45:51.888,20_Drive Time_Race.PDF,4,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,7,Porsche Penske Motorsport | Porsche 963 GTP,26,F. Nasr,12:56:05,13:40:27,TRACK,44:21.439,9:23:01.681,9:30:13.327,20_Drive Time_Race.PDF,4,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,8,Tower Motorsports | ORECA LMP2 07 LMP2,1,J. Farano,13:40:27,14:33:06,TRACK,52:38.818,52:38.818,52:38.818,20_Drive Time_Race.PDF,4,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,8,Tower Motorsports | ORECA LMP2 07 LMP2,,J. Farano,14:33:06,14:34:36,PIT,1:30.013,52:38.818,54:08.831,20_Drive Time_Race.PDF,4,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,8,Tower Motorsports | ORECA LMP2 07 LMP2,2,J. Farano,14:34:36,15:16:42,TRACK,42:06.550,1:34:45.368,1:36:15.381,20_Drive Time_Race.PDF,4,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,8,Tower Motorsports | ORECA LMP2 07 LMP2,,,15:16:42,15:18:11,PIT,1:28.630,,1:28.630,20_Drive Time_Race.PDF,4,1
