year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,10,Wayne Taylor Racing with Andretti | Acura ARX-06 GTP,11,R. Taylor,20:57:35,21:15:25,TRACK,17:50.454,3:07:33.556,3:10:03.010,20_Drive Time_Race.PDF,3,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,10,Wayne Taylor Racing with Andretti | Acura ARX-06 GTP,,R. Taylor,21:15:25,22:10:44,PIT,55:18.971,3:07:33.556,4:05:21.981,20_Drive Time_Race.PDF,3,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,11,TDS Racing | ORECA LMP2 07 LMP2,1,S. Thomas,12:10:44,12:35:04,TRACK,24:20.355,24:20.355,24:20.355,20_Drive Time_Race.PDF,3,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,11,TDS Racing | ORECA LMP2 07 LMP2,,S. Thomas,12:35:04,12:36:04,PIT,59.629,24:20.355,25:19.984,20_Drive Time_Race.PDF,3,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,11,TDS Racing | ORECA LMP2 07 LMP2,2,S. Thomas,12:36:04,13:24:57,TRACK,48:53.148,1:13:13.503,1:14:13.132,20_Drive Time_Race.PDF,3,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,11,TDS Racing | ORECA LMP2 07 LMP2,,S. Thomas,13:24:57,13:26:12,PIT,1:14.518,1:13:13.503,1:15:27.650,20_Drive Time_Race.PDF,3,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,11,TDS Racing | ORECA LMP2 07 LMP2,3,S. Thomas,13:26:12,14:04:33,TRACK,38:21.484,1:51:34.987,1:53:49.134,20_Drive Time_Race.PDF,3,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,11,TDS Racing | ORECA LMP2 07 LMP2,,,14:04:33,14:05:40,PIT,1:06.511,,1:06.511,20_Drive Time_Race.PDF,3,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,11,TDS Racing | ORECA LMP2 07 LMP2,4,H. McElrea,14:05:40,14:32:23,TRACK,26:43.779,26:43.779,26:43.779,20_Drive Time_Race.PDF,3,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,11,TDS Racing | ORECA LMP2 07 LMP2,,H. McElrea,14:32:23,14:32:55,PIT,31.642,26:43.779,27:15.421,20_Drive Time_Race.PDF,3,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,11,TDS Racing | ORECA LMP2 07 LMP2,5,H. McElrea,14:32:55,14:50:47,TRACK,17:51.872,44:35.651,45:07.293,20_Drive Time_Race.PDF,3,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,11,TDS Racing | ORECA LMP2 07 LMP2,,H. McElrea,14:50:47,14:52:03,PIT,1:16.265,44:35.651,46:23.558,20_Drive Time_Race.PDF,3,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,11,TDS Racing | ORECA LMP2 07 LMP2,6,H. McElrea,14:52:03,15:29:04,TRACK,37:01.144,1:21:36.795,1:23:24.702,20_Drive Time_Race.PDF,3,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,11,TDS Racing | ORECA LMP2 07 LMP2,,,15:29:04,15:30:16,PIT,1:11.391,,2:17.902,20_Drive Time_Race.PDF,3,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,11,TDS Racing | ORECA LMP2 07 LMP2,7,M. Jensen,15:30:16,16:15:04,TRACK,44:48.266,44:48.266,44:48.266,20_Drive Time_Race.PDF,3,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,11,TDS Racing | ORECA LMP2 07 LMP2,,M. Jensen,16:15:04,16:15:46,PIT,41.824,44:48.266,45:30.090,20_Drive Time_Race.PDF,3,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,11,TDS Racing | ORECA LMP2 07 LMP2,8,M. Jensen,16:15:46,16:22:29,TRACK,6:43.271,51:31.537,52:13.361,20_Drive Time_Race.PDF,3,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,11,TDS Racing | ORECA LMP2 07 LMP2,,,16:22:29,16:23:44,PIT,1:14.820,,3:32.722,20_Drive Time_Race.PDF,3,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,11,TDS Racing | ORECA LMP2 07 LMP2,9,S. Thomas,16:23:44,16:26:58,TRACK,3:14.498,1:54:49.485,1:57:03.632,20_Drive Time_Race.PDF,3,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,11,TDS Racing | ORECA LMP2 07 LMP2,,S. Thomas,16:26:58,16:27:30,PIT,31.729,1:54:49.485,1:57:35.361,20_Drive Time_Race.PDF,3,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,11,TDS Racing | ORECA LMP2 07 LMP2,10,S. Thomas,16:27:30,17:03:36,TRACK,36:05.341,2:30:54.826,2:33:40.702,20_Drive Time_Race.PDF,3,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,11,TDS Racing | ORECA LMP2 07 LMP2,,,17:03:36,17:04:41,PIT,1:05.304,,4:38.026,20_Drive Time_Race.PDF,3,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,11,TDS Racing | ORECA LMP2 07 LMP2,11,M. Jensen,17:04:41,17:47:40,TRACK,42:58.890,1:34:30.427,1:35:12.251,20_Drive Time_Race.PDF,3,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,11,TDS Racing | ORECA LMP2 07 LMP2,,M. Jensen,17:47:40,17:48:57,PIT,1:17.322,1:34:30.427,1:36:29.573,20_Drive Time_Race.PDF,3,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,11,TDS Racing | ORECA LMP2 07 LMP2,12,M. Jensen,17:48:57,18:32:02,TRACK,43:04.436,2:17:34.863,2:19:34.009,20_Drive Time_Race.PDF,3,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,11,TDS Racing | ORECA LMP2 07 LMP2,,,18:32:02,18:33:19,PIT,1:17.646,,5:55.672,20_Drive Time_Race.PDF,3,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,11,TDS Racing | ORECA LMP2 07 LMP2,13,H. McElrea,18:33:19,19:16:15,TRACK,42:55.465,2:04:32.260,2:06:20.167,20_Drive Time_Race.PDF,3,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,11,TDS Racing | ORECA LMP2 07 LMP2,,H. McElrea,19:16:15,19:17:31,PIT,1:15.938,2:04:32.260,2:07:36.105,20_Drive Time_Race.PDF,3,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,11,TDS Racing | ORECA LMP2 07 LMP2,14,H. McElrea,19:17:31,20:01:01,TRACK,43:30.094,2:48:02.354,2:51:06.199,20_Drive Time_Race.PDF,3,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,11,TDS Racing | ORECA LMP2 07 LMP2,,H. McElrea,20:01:01,20:02:18,PIT,1:16.973,2:48:02.354,2:52:23.172,20_Drive Time_Race.PDF,3,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,11,TDS Racing | ORECA LMP2 07 LMP2,15,H. McElrea,20:02:18,20:45:11,TRACK,42:53.757,3:30:56.111,3:35:16.929,20_Drive Time_Race.PDF,3,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,11,TDS Racing | ORECA LMP2 07 LMP2,,,20:45:11,20:46:28,PIT,1:17.035,,7:12.707,20_Drive Time_Race.PDF,3,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,11,TDS Racing | ORECA LMP2 07 LMP2,16,M. Jensen,20:46:28,21:21:42,TRACK,35:13.260,2:52:48.123,2:54:47.269,20_Drive Time_Race.PDF,3,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,11,TDS Racing | ORECA LMP2 07 LMP2,,M. Jensen,21:21:42,21:22:47,PIT,1:05.762,2:52:48.123,2:55:53.031,20_Drive Time_Race.PDF,3,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,11,TDS Racing | ORECA LMP2 07 LMP2,17,M. Jensen,21:22:47,21:26:25,TRACK,3:37.186,2:56:25.309,2:59:30.217,20_Drive Time_Race.PDF,3,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,11,TDS Racing | ORECA LMP2 07 LMP2,,M. Jensen,21:26:25,21:27:05,PIT,40.312,2:56:25.309,3:00:10.529,20_Drive Time_Race.PDF,3,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,11,TDS Racing | ORECA LMP2 07 LMP2,18,M. Jensen,21:27:05,22:10:44,TRACK,43:39.133,3:40:04.442,3:43:49.662,20_Drive Time_Race.PDF,3,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,12,VasserSullivan | Lexus RC F GT3 GTD,1,P. Thompson,12:10:44,12:37:18,TRACK,26:33.573,26:33.573,26:33.573,20_Drive Time_Race.PDF,3,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,12,VasserSullivan | Lexus RC F GT3 GTD,,,12:37:18,12:38:13,PIT,55.324,,55.324,20_Drive Time_Race.PDF,3,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,12,VasserSullivan | Lexus RC F GT3 GTD,2,F. Montecalvo,12:38:13,13:26:58,TRACK,48:45.431,48:45.431,48:45.431,20_Drive Time_Race.PDF,3,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,12,VasserSullivan | Lexus RC F GT3 GTD,,F. Montecalvo,13:26:58,13:28:02,PIT,1:03.858,48:45.431,49:49.289,20_Drive Time_Race.PDF,3,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,12,VasserSullivan | Lexus RC F GT3 GTD,3,F. Montecalvo,13:28:02,14:35:36,TRACK,1:07:34.018,1:56:19.449,1:57:23.307,20_Drive Time_Race.PDF,3,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,12,VasserSullivan | Lexus RC F GT3 GTD,,F. Montecalvo,14:35:36,14:36:50,PIT,1:13.344,1:56:19.449,1:58:36.651,20_Drive Time_Race.PDF,3,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,12,VasserSullivan | Lexus RC F GT3 GTD,4,F. Montecalvo,14:36:50,15:23:40,TRACK,46:50.798,2:43:10.247,2:45:27.449,20_Drive Time_Race.PDF,3,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,12,VasserSullivan | Lexus RC F GT3 GTD,,,15:23:40,15:24:48,PIT,1:07.163,,2:02.487,20_Drive Time_Race.PDF,3,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,12,VasserSullivan | Lexus RC F GT3 GTD,5,A. Telitz,15:24:48,16:12:34,TRACK,47:46.384,47:46.384,47:46.384,20_Drive Time_Race.PDF,3,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,12,VasserSullivan | Lexus RC F GT3 GTD,,A. Telitz,16:12:34,16:13:42,PIT,1:08.118,47:46.384,48:54.502,20_Drive Time_Race.PDF,3,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,12,VasserSullivan | Lexus RC F GT3 GTD,6,A. Telitz,16:13:42,17:33:48,TRACK,1:20:06.152,2:07:52.536,2:09:00.654,20_Drive Time_Race.PDF,3,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,12,VasserSullivan | Lexus RC F GT3 GTD,,,17:33:48,17:35:05,PIT,1:17.053,,3:19.540,20_Drive Time_Race.PDF,3,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,12,VasserSullivan | Lexus RC F GT3 GTD,7,P. Thompson,17:35:05,18:37:56,TRACK,1:02:50.759,1:29:24.332,1:29:24.332,20_Drive Time_Race.PDF,3,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,12,VasserSullivan | Lexus RC F GT3 GTD,,,18:37:56,18:39:13,PIT,1:16.981,,4:36.521,20_Drive Time_Race.PDF,3,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,12,VasserSullivan | Lexus RC F GT3 GTD,8,A. Telitz,18:39:13,19:36:14,TRACK,57:01.314,3:04:53.850,3:06:01.968,20_Drive Time_Race.PDF,3,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,12,VasserSullivan | Lexus RC F GT3 GTD,,,19:36:14,19:37:28,PIT,1:13.500,,5:50.021,20_Drive Time_Race.PDF,3,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,12,VasserSullivan | Lexus RC F GT3 GTD,9,P. Thompson,19:37:28,20:38:48,TRACK,1:01:20.344,2:30:44.676,2:30:44.676,20_Drive Time_Race.PDF,4,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,12,VasserSullivan | Lexus RC F GT3 GTD,,,20:38:48,20:40:05,PIT,1:17.211,,7:07.232,20_Drive Time_Race.PDF,4,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,12,VasserSullivan | Lexus RC F GT3 GTD,10,A. Telitz,20:40:05,21:03:14,TRACK,23:08.319,3:28:02.169,3:29:10.287,20_Drive Time_Race.PDF,4,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,12,VasserSullivan | Lexus RC F GT3 GTD,,A. Telitz,21:03:14,21:04:30,PIT,1:16.319,3:28:02.169,3:30:26.606,20_Drive Time_Race.PDF,4,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,12,VasserSullivan | Lexus RC F GT3 GTD,11,A. Telitz,21:04:30,22:10:44,TRACK,1:06:14.037,4:34:16.206,4:36:40.643,20_Drive Time_Race.PDF,4,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD - B,1,O. Fidani,12:10:44,12:37:44,TRACK,26:59.686,26:59.686,26:59.686,20_Drive Time_Race.PDF,4,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD - B,,O. Fidani,12:37:44,12:38:38,PIT,54.513,26:59.686,27:54.199,20_Drive Time_Race.PDF,4,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD - B,2,O. Fidani,12:38:38,13:32:34,TRACK,53:55.536,1:20:55.222,1:21:49.735,20_Drive Time_Race.PDF,4,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD - B,,O. Fidani,13:32:34,13:33:39,PIT,1:04.981,1:20:55.222,1:22:54.716,20_Drive Time_Race.PDF,4,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD - B,3,O. Fidani,13:33:39,14:40:06,TRACK,1:06:27.575,2:27:22.797,2:29:22.291,20_Drive Time_Race.PDF,4,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD - B,,O. Fidani,14:40:06,14:41:24,PIT,1:17.378,2:27:22.797,2:30:39.669,20_Drive Time_Race.PDF,4,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD - B,4,O. Fidani,14:41:24,15:15:26,TRACK,34:02.588,3:01:25.385,3:04:42.257,20_Drive Time_Race.PDF,4,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD - B,,,15:15:26,15:16:38,PIT,1:12.053,,1:12.053,20_Drive Time_Race.PDF,4,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD - B,5,L. Kern,15:16:38,16:24:45,TRACK,1:08:06.642,1:08:06.642,1:08:06.642,20_Drive Time_Race.PDF,4,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD - B,,,16:24:45,16:26:02,PIT,1:16.552,,2:28.605,20_Drive Time_Race.PDF,4,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD - B,6,M. Bell,16:26:02,17:32:24,TRACK,1:06:22.105,1:06:22.105,1:06:22.105,20_Drive Time_Race.PDF,4,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD - B,,M. Bell,17:32:24,17:33:39,PIT,1:15.581,1:06:22.105,1:07:37.686,20_Drive Time_Race.PDF,4,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD - B,7,M. Bell,17:33:39,18:09:07,TRACK,35:28.193,1:41:50.298,1:43:05.879,20_Drive Time_Race.PDF,4,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD - B,,,18:09:07,18:10:13,PIT,1:05.898,,3:34.503,20_Drive Time_Race.PDF,4,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD - B,8,L. Kern,18:10:13,19:09:23,TRACK,59:09.615,2:07:16.257,2:07:16.257,20_Drive Time_Race.PDF,4,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD - B,,L. Kern,19:09:23,19:10:39,PIT,1:16.344,2:07:16.257,2:08:32.601,20_Drive Time_Race.PDF,4,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD - B,9,L. Kern,19:10:39,20:09:58,TRACK,59:18.855,3:06:35.112,3:07:51.456,20_Drive Time_Race.PDF,4,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD - B,,,20:09:58,20:11:15,PIT,1:17.164,,4:51.667,20_Drive Time_Race.PDF,4,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD - B,10,M. Bell,20:11:15,21:10:19,TRACK,59:03.455,2:40:53.753,2:42:09.334,20_Drive Time_Race.PDF,4,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD - B,,M. Bell,21:10:19,21:11:36,PIT,1:17.295,2:40:53.753,2:43:26.629,20_Drive Time_Race.PDF,4,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD - B,11,M. Bell,21:11:36,22:10:44,TRACK,59:07.991,3:40:01.744,3:42:34.620,20_Drive Time_Race.PDF,4,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,1,J. Hawksworth,12:10:44,12:37:08,TRACK,26:23.495,26:23.495,26:23.495,20_Drive Time_Race.PDF,4,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,,,12:37:08,12:38:02,PIT,54.517,,54.517,20_Drive Time_Race.PDF,4,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,2,K. Kirkwood,12:38:02,13:57:25,TRACK,1:19:22.490,1:19:22.490,1:19:22.490,20_Drive Time_Race.PDF,4,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,,K. Kirkwood,13:57:25,13:58:35,PIT,1:10.676,1:19:22.490,1:20:33.166,20_Drive Time_Race.PDF,4,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,3,K. Kirkwood,13:58:35,14:52:56,TRACK,54:20.972,2:13:43.462,2:14:54.138,20_Drive Time_Race.PDF,4,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,,,14:52:56,14:54:12,PIT,1:15.443,,2:09.960,20_Drive Time_Race.PDF,4,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,4,B. Barnicoat,14:54:12,15:00:59,TRACK,6:47.222,6:47.222,6:47.222,20_Drive Time_Race.PDF,4,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,1,D. Merriman,12:10:44,12:35:24,TRACK,24:39.850,24:39.850,24:39.850,20_Drive Time_Race.PDF,4,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,,D. Merriman,12:35:24,12:36:25,PIT,1:00.862,24:39.850,25:40.712,20_Drive Time_Race.PDF,4,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,2,D. Merriman,12:36:25,13:25:31,TRACK,49:06.106,1:13:45.956,1:14:46.818,20_Drive Time_Race.PDF,4,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,,D. Merriman,13:25:31,13:26:40,PIT,1:08.911,1:13:45.956,1:15:55.729,20_Drive Time_Race.PDF,4,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,3,D. Merriman,13:26:40,13:30:08,TRACK,3:28.576,1:17:14.532,1:19:24.305,20_Drive Time_Race.PDF,4,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,,D. Merriman,13:30:08,13:30:57,PIT,48.296,1:17:14.532,1:20:12.601,20_Drive Time_Race.PDF,4,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,4,D. Merriman,13:30:57,14:10:23,TRACK,39:25.972,1:56:40.504,1:59:38.573,20_Drive Time_Race.PDF,4,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,,D. Merriman,14:10:23,14:11:30,PIT,1:07.396,1:56:40.504,2:00:45.969,20_Drive Time_Race.PDF,4,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,5,D. Merriman,14:11:30,14:46:59,TRACK,35:29.231,2:32:09.735,2:36:15.200,20_Drive Time_Race.PDF,4,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,,,14:46:59,14:48:06,PIT,1:06.791,,1:06.791,20_Drive Time_Race.PDF,4,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,6,R. Dalziel,14:48:06,15:31:49,TRACK,43:42.714,43:42.714,43:42.714,20_Drive Time_Race.PDF,4,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,,R. Dalziel,15:31:49,15:33:06,PIT,1:16.778,43:42.714,44:59.492,20_Drive Time_Race.PDF,4,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,7,R. Dalziel,15:33:06,16:12:32,TRACK,39:26.539,1:23:09.253,1:24:26.031,20_Drive Time_Race.PDF,4,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,,,16:12:32,16:13:37,PIT,1:04.716,,2:11.507,20_Drive Time_Race.PDF,4,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,8,C. Zilisch,16:13:37,16:22:19,TRACK,8:41.924,8:41.924,8:41.924,20_Drive Time_Race.PDF,4,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,,C. Zilisch,16:22:19,16:23:08,PIT,48.932,8:41.924,9:30.856,20_Drive Time_Race.PDF,4,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,9,C. Zilisch,16:23:08,16:29:49,TRACK,6:41.633,15:23.557,16:12.489,20_Drive Time_Race.PDF,4,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,,C. Zilisch,16:29:49,16:30:29,PIT,39.755,15:23.557,16:52.244,20_Drive Time_Race.PDF,4,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,10,C. Zilisch,16:30:29,17:17:47,TRACK,47:17.762,1:02:41.319,1:04:10.006,20_Drive Time_Race.PDF,4,2
