year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,6,C. Fittipaldi 11:22.025 | Acura Team Penske | Acura DPi P,,J. Montoya,22:20:54,22:22:09,PIT,1:15.218,1:49:30.234,1:52:04.098,20_Drive Time.PDF,3,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,6,C. Fittipaldi 11:22.025 | Acura Team Penske | Acura DPi P,13,J. Montoya,22:22:09,22:55:28,TRACK,33:18.502,2:22:48.736,2:25:22.600,20_Drive Time.PDF,3,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,6,C. Fittipaldi 11:22.025 | Acura Team Penske | Acura DPi P,,J. Montoya,22:55:28,22:56:42,PIT,1:14.846,2:22:48.736,2:26:37.446,20_Drive Time.PDF,3,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,6,C. Fittipaldi 11:22.025 | Acura Team Penske | Acura DPi P,14,J. Montoya,22:56:42,23:34:54,TRACK,38:11.952,3:01:00.688,3:04:49.398,20_Drive Time.PDF,3,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,6,C. Fittipaldi 11:22.025 | Acura Team Penske | Acura DPi P,,J. Montoya,23:34:54,23:36:09,PIT,1:14.537,3:01:00.688,3:06:03.935,20_Drive Time.PDF,3,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,6,C. Fittipaldi 11:22.025 | Acura Team Penske | Acura DPi P,15,J. Montoya,23:36:09,00:10:56,TRACK,34:47.205,3:35:47.893,3:40:51.140,20_Drive Time.PDF,3,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,6,C. Fittipaldi 11:22.025 | Acura Team Penske | Acura DPi P,,,00:10:56,00:12:15,PIT,1:18.794,,7:06.827,20_Drive Time.PDF,3,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,6,C. Fittipaldi 11:22.025 | Acura Team Penske | Acura DPi P,16,S. Pagenaud,00:12:15,00:36:50,TRACK,24:35.536,2:32:17.229,2:34:54.319,20_Drive Time.PDF,3,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,6,C. Fittipaldi 11:22.025 | Acura Team Penske | Acura DPi P,,S. Pagenaud,00:36:50,00:39:16,PIT,2:25.957,2:32:17.229,2:37:20.276,20_Drive Time.PDF,3,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,6,C. Fittipaldi 11:22.025 | Acura Team Penske | Acura DPi P,17,S. Pagenaud,00:39:16,01:25:03,TRACK,45:46.180,3:18:03.409,3:23:06.456,20_Drive Time.PDF,3,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,6,C. Fittipaldi 11:22.025 | Acura Team Penske | Acura DPi P,,S. Pagenaud,01:25:03,01:26:28,PIT,1:24.973,3:18:03.409,3:24:31.429,20_Drive Time.PDF,3,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,6,C. Fittipaldi 11:22.025 | Acura Team Penske | Acura DPi P,18,S. Pagenaud,01:26:28,02:04:32,TRACK,38:04.645,3:56:08.054,4:02:36.074,20_Drive Time.PDF,3,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,6,C. Fittipaldi 11:22.025 | Acura Team Penske | Acura DPi P,,S. Pagenaud,02:04:32,02:05:49,PIT,1:16.312,3:56:08.054,4:03:52.386,20_Drive Time.PDF,3,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,6,C. Fittipaldi 11:22.025 | Acura Team Penske | Acura DPi P,19,S. Pagenaud,02:05:49,02:42:16,TRACK,36:27.361,4:32:35.415,4:40:19.747,20_Drive Time.PDF,3,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,6,C. Fittipaldi 11:22.025 | Acura Team Penske | Acura DPi P,,,02:42:16,02:43:36,PIT,1:19.709,,8:26.536,20_Drive Time.PDF,3,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,6,C. Fittipaldi 11:22.025 | Acura Team Penske | Acura DPi P,20,D. Cameron,02:43:36,03:20:21,TRACK,36:45.752,4:05:28.092,4:10:38.349,20_Drive Time.PDF,3,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,6,C. Fittipaldi 11:22.025 | Acura Team Penske | Acura DPi P,,D. Cameron,03:20:21,03:21:40,PIT,1:18.372,4:05:28.092,4:11:56.721,20_Drive Time.PDF,3,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,6,C. Fittipaldi 11:22.025 | Acura Team Penske | Acura DPi P,21,D. Cameron,03:21:40,03:58:24,TRACK,36:44.344,4:42:12.436,4:48:41.065,20_Drive Time.PDF,3,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,6,C. Fittipaldi 11:22.025 | Acura Team Penske | Acura DPi P,,D. Cameron,03:58:24,04:01:21,PIT,2:57.280,4:42:12.436,4:51:38.345,20_Drive Time.PDF,3,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,6,C. Fittipaldi 11:22.025 | Acura Team Penske | Acura DPi P,22,D. Cameron,04:01:21,04:09:44,TRACK,8:22.514,4:50:34.950,5:00:00.859,20_Drive Time.PDF,3,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,6,C. Fittipaldi 11:22.025 | Acura Team Penske | Acura DPi P,,D. Cameron,04:09:44,04:50:19,PIT,40:34.726,4:50:34.950,5:40:35.585,20_Drive Time.PDF,3,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,6,C. Fittipaldi 11:22.025 | Acura Team Penske | Acura DPi P,23,D. Cameron,04:50:19,05:27:03,TRACK,36:44.521,5:27:19.471,6:17:20.106,20_Drive Time.PDF,3,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,6,C. Fittipaldi 11:22.025 | Acura Team Penske | Acura DPi P,,D. Cameron,05:27:03,05:28:20,PIT,1:16.847,5:27:19.471,6:18:36.953,20_Drive Time.PDF,3,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,6,C. Fittipaldi 11:22.025 | Acura Team Penske | Acura DPi P,24,D. Cameron,05:28:20,05:56:39,TRACK,28:18.588,5:55:38.059,6:46:55.541,20_Drive Time.PDF,3,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,6,C. Fittipaldi 11:22.025 | Acura Team Penske | Acura DPi P,,,05:56:39,05:58:03,PIT,1:24.835,,9:51.371,20_Drive Time.PDF,3,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,6,C. Fittipaldi 11:22.025 | Acura Team Penske | Acura DPi P,25,J. Montoya,05:58:03,06:37:25,TRACK,39:21.281,4:15:09.174,4:20:12.421,20_Drive Time.PDF,3,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,6,C. Fittipaldi 11:22.025 | Acura Team Penske | Acura DPi P,,J. Montoya,06:37:25,06:38:40,PIT,1:15.602,4:15:09.174,4:21:28.023,20_Drive Time.PDF,3,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,6,C. Fittipaldi 11:22.025 | Acura Team Penske | Acura DPi P,26,J. Montoya,06:38:40,07:13:29,TRACK,34:49.108,4:49:58.282,4:56:17.131,20_Drive Time.PDF,3,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,6,C. Fittipaldi 11:22.025 | Acura Team Penske | Acura DPi P,,J. Montoya,07:13:29,07:14:45,PIT,1:15.447,4:49:58.282,4:57:32.578,20_Drive Time.PDF,3,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,6,C. Fittipaldi 11:22.025 | Acura Team Penske | Acura DPi P,27,J. Montoya,07:14:45,07:49:16,TRACK,34:30.687,5:24:28.969,5:32:03.265,20_Drive Time.PDF,3,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,6,C. Fittipaldi 11:22.025 | Acura Team Penske | Acura DPi P,,,07:49:16,07:50:35,PIT,1:19.640,,11:11.011,20_Drive Time.PDF,3,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,6,C. Fittipaldi 11:22.025 | Acura Team Penske | Acura DPi P,28,S. Pagenaud,07:50:35,08:38:54,TRACK,48:19.081,5:20:54.496,5:28:38.828,20_Drive Time.PDF,3,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,6,C. Fittipaldi 11:22.025 | Acura Team Penske | Acura DPi P,,S. Pagenaud,08:38:54,08:40:20,PIT,1:25.620,5:20:54.496,5:30:04.448,20_Drive Time.PDF,3,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,6,C. Fittipaldi 11:22.025 | Acura Team Penske | Acura DPi P,29,S. Pagenaud,08:40:20,09:22:11,TRACK,41:51.351,6:02:45.847,6:11:55.799,20_Drive Time.PDF,3,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,6,C. Fittipaldi 11:22.025 | Acura Team Penske | Acura DPi P,,S. Pagenaud,09:22:11,09:23:32,PIT,1:21.169,6:02:45.847,6:13:16.968,20_Drive Time.PDF,3,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,6,C. Fittipaldi 11:22.025 | Acura Team Penske | Acura DPi P,30,S. Pagenaud,09:23:32,10:01:35,TRACK,38:02.899,6:40:48.746,6:51:19.867,20_Drive Time.PDF,3,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,6,C. Fittipaldi 11:22.025 | Acura Team Penske | Acura DPi P,,,10:01:35,10:02:53,PIT,1:17.729,,12:28.740,20_Drive Time.PDF,3,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,6,C. Fittipaldi 11:22.025 | Acura Team Penske | Acura DPi P,31,D. Cameron,10:02:53,10:39:23,TRACK,36:29.996,6:32:08.055,7:23:25.537,20_Drive Time.PDF,3,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,6,C. Fittipaldi 11:22.025 | Acura Team Penske | Acura DPi P,,D. Cameron,10:39:23,10:40:39,PIT,1:15.935,6:32:08.055,7:24:41.472,20_Drive Time.PDF,3,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,6,C. Fittipaldi 11:22.025 | Acura Team Penske | Acura DPi P,32,D. Cameron,10:40:39,11:17:06,TRACK,36:27.271,7:08:35.326,8:01:08.743,20_Drive Time.PDF,3,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,6,C. Fittipaldi 11:22.025 | Acura Team Penske | Acura DPi P,,D. Cameron,11:17:06,11:18:24,PIT,1:17.330,7:08:35.326,8:02:26.073,20_Drive Time.PDF,3,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,6,C. Fittipaldi 11:22.025 | Acura Team Penske | Acura DPi P,33,D. Cameron,11:18:24,11:56:28,TRACK,38:04.581,7:46:39.907,8:40:30.654,20_Drive Time.PDF,3,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,6,C. Fittipaldi 11:22.025 | Acura Team Penske | Acura DPi P,,,11:56:28,11:57:44,PIT,1:15.723,,13:44.463,20_Drive Time.PDF,3,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,6,C. Fittipaldi 11:22.025 | Acura Team Penske | Acura DPi P,34,J. Montoya,11:57:44,12:39:22,TRACK,41:37.789,6:06:06.758,6:13:41.054,20_Drive Time.PDF,3,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,6,C. Fittipaldi 11:22.025 | Acura Team Penske | Acura DPi P,,J. Montoya,12:39:22,12:40:37,PIT,1:15.568,6:06:06.758,6:14:56.622,20_Drive Time.PDF,3,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,6,C. Fittipaldi 11:22.025 | Acura Team Penske | Acura DPi P,35,J. Montoya,12:40:37,12:58:44,TRACK,18:07.004,6:24:13.762,6:33:03.626,20_Drive Time.PDF,3,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,6,C. Fittipaldi 11:22.025 | Acura Team Penske | Acura DPi P,,J. Montoya,12:58:44,12:59:24,PIT,39.790,6:24:13.762,6:33:43.416,20_Drive Time.PDF,3,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,6,C. Fittipaldi 11:22.025 | Acura Team Penske | Acura DPi P,36,J. Montoya,12:59:24,13:22:25,TRACK,23:01.255,6:47:15.017,6:56:44.671,20_Drive Time.PDF,3,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,6,C. Fittipaldi 11:22.025 | Acura Team Penske | Acura DPi P,,J. Montoya,13:22:25,13:23:41,PIT,1:15.927,6:47:15.017,6:58:00.598,20_Drive Time.PDF,3,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,6,C. Fittipaldi 11:22.025 | Acura Team Penske | Acura DPi P,37,J. Montoya,13:23:41,14:03:21,TRACK,39:40.081,7:26:55.098,7:37:40.679,20_Drive Time.PDF,3,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,6,C. Fittipaldi 11:22.025 | Acura Team Penske | Acura DPi P,,J. Montoya,14:03:21,14:04:36,PIT,1:14.421,7:26:55.098,7:38:55.100,20_Drive Time.PDF,3,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,6,C. Fittipaldi 11:22.025 | Acura Team Penske | Acura DPi P,38,J. Montoya,14:04:36,14:40:06,TRACK,35:29.916,8:02:25.014,8:14:25.016,20_Drive Time.PDF,3,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,7,S. Pagenaud 10:31.121 | Acura Team Penske | Acura DPi P,1,H. Castroneves,14:40:06,15:13:20,TRACK,33:14.518,33:14.518,33:14.518,20_Drive Time.PDF,3,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,7,S. Pagenaud 10:31.121 | Acura Team Penske | Acura DPi P,,H. Castroneves,15:13:20,15:14:37,PIT,1:16.801,33:14.518,34:31.319,20_Drive Time.PDF,3,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,7,S. Pagenaud 10:31.121 | Acura Team Penske | Acura DPi P,2,H. Castroneves,15:14:37,15:49:19,TRACK,34:41.978,1:07:56.496,1:09:13.297,20_Drive Time.PDF,3,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,7,S. Pagenaud 10:31.121 | Acura Team Penske | Acura DPi P,,,15:49:19,15:50:41,PIT,1:21.956,,1:21.956,20_Drive Time.PDF,3,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,7,S. Pagenaud 10:31.121 | Acura Team Penske | Acura DPi P,3,R. Taylor,15:50:41,16:05:38,TRACK,14:56.993,14:56.993,14:56.993,20_Drive Time.PDF,3,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,7,S. Pagenaud 10:31.121 | Acura Team Penske | Acura DPi P,,R. Taylor,16:05:38,16:07:06,PIT,1:28.456,14:56.993,16:25.449,20_Drive Time.PDF,3,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,7,S. Pagenaud 10:31.121 | Acura Team Penske | Acura DPi P,4,R. Taylor,16:07:06,16:41:49,TRACK,34:43.110,49:40.103,51:08.559,20_Drive Time.PDF,3,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,7,S. Pagenaud 10:31.121 | Acura Team Penske | Acura DPi P,,R. Taylor,16:41:49,16:43:06,PIT,1:16.158,49:40.103,52:24.717,20_Drive Time.PDF,3,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,7,S. Pagenaud 10:31.121 | Acura Team Penske | Acura DPi P,5,R. Taylor,16:43:06,17:14:36,TRACK,31:30.460,1:21:10.563,1:23:55.177,20_Drive Time.PDF,3,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,7,S. Pagenaud 10:31.121 | Acura Team Penske | Acura DPi P,,,17:14:36,17:15:52,PIT,1:15.768,,2:37.724,20_Drive Time.PDF,3,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,7,S. Pagenaud 10:31.121 | Acura Team Penske | Acura DPi P,6,G. Rahal,17:15:52,17:58:54,TRACK,43:01.802,43:01.802,43:01.802,20_Drive Time.PDF,3,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,7,S. Pagenaud 10:31.121 | Acura Team Penske | Acura DPi P,,G. Rahal,17:58:54,18:00:10,PIT,1:16.207,43:01.802,44:18.009,20_Drive Time.PDF,3,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,7,S. Pagenaud 10:31.121 | Acura Team Penske | Acura DPi P,7,G. Rahal,18:00:10,18:36:50,TRACK,36:39.990,1:19:41.792,1:20:57.999,20_Drive Time.PDF,3,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,7,S. Pagenaud 10:31.121 | Acura Team Penske | Acura DPi P,,G. Rahal,18:36:50,18:38:05,PIT,1:15.631,1:19:41.792,1:22:13.630,20_Drive Time.PDF,3,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,7,S. Pagenaud 10:31.121 | Acura Team Penske | Acura DPi P,8,G. Rahal,18:38:05,19:14:35,TRACK,36:29.734,1:56:11.526,1:58:43.364,20_Drive Time.PDF,3,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,7,S. Pagenaud 10:31.121 | Acura Team Penske | Acura DPi P,,G. Rahal,19:14:35,19:15:51,PIT,1:15.629,1:56:11.526,1:59:58.993,20_Drive Time.PDF,3,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,7,S. Pagenaud 10:31.121 | Acura Team Penske | Acura DPi P,9,G. Rahal,19:15:51,19:47:47,TRACK,31:56.175,2:28:07.701,2:31:55.168,20_Drive Time.PDF,3,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,7,S. Pagenaud 10:31.121 | Acura Team Penske | Acura DPi P,,,19:47:47,19:49:10,PIT,1:23.323,,4:01.047,20_Drive Time.PDF,3,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,7,S. Pagenaud 10:31.121 | Acura Team Penske | Acura DPi P,10,H. Castroneves,19:49:10,20:23:12,TRACK,34:01.448,1:41:57.944,1:43:14.745,20_Drive Time.PDF,3,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,7,S. Pagenaud 10:31.121 | Acura Team Penske | Acura DPi P,,H. Castroneves,20:23:12,20:24:36,PIT,1:24.704,1:41:57.944,1:44:39.449,20_Drive Time.PDF,3,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,7,S. Pagenaud 10:31.121 | Acura Team Penske | Acura DPi P,11,H. Castroneves,20:24:36,21:02:03,TRACK,37:26.288,2:19:24.232,2:22:05.737,20_Drive Time.PDF,3,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,7,S. Pagenaud 10:31.121 | Acura Team Penske | Acura DPi P,,H. Castroneves,21:02:03,21:03:21,PIT,1:18.259,2:19:24.232,2:23:23.996,20_Drive Time.PDF,3,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,7,S. Pagenaud 10:31.121 | Acura Team Penske | Acura DPi P,12,H. Castroneves,21:03:21,21:40:05,TRACK,36:44.109,2:56:08.341,3:00:08.105,20_Drive Time.PDF,3,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,7,S. Pagenaud 10:31.121 | Acura Team Penske | Acura DPi P,,H. Castroneves,21:40:05,21:41:23,PIT,1:17.678,2:56:08.341,3:01:25.783,20_Drive Time.PDF,3,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,7,S. Pagenaud 10:31.121 | Acura Team Penske | Acura DPi P,13,H. Castroneves,21:41:23,22:17:49,TRACK,36:26.280,3:32:34.621,3:37:52.063,20_Drive Time.PDF,3,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,7,S. Pagenaud 10:31.121 | Acura Team Penske | Acura DPi P,,H. Castroneves,22:17:49,22:19:24,PIT,1:35.330,3:32:34.621,3:39:27.393,20_Drive Time.PDF,3,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,7,S. Pagenaud 10:31.121 | Acura Team Penske | Acura DPi P,14,H. Castroneves,22:19:24,22:56:13,TRACK,36:48.429,4:09:23.050,4:16:15.822,20_Drive Time.PDF,3,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,7,S. Pagenaud 10:31.121 | Acura Team Penske | Acura DPi P,,,22:56:13,22:57:33,PIT,1:20.444,,5:21.491,20_Drive Time.PDF,3,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,7,S. Pagenaud 10:31.121 | Acura Team Penske | Acura DPi P,15,R. Taylor,22:57:33,23:32:27,TRACK,34:53.454,1:56:04.017,1:58:48.631,20_Drive Time.PDF,3,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,7,S. Pagenaud 10:31.121 | Acura Team Penske | Acura DPi P,,R. Taylor,23:32:27,23:33:42,PIT,1:15.325,1:56:04.017,2:00:03.956,20_Drive Time.PDF,3,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,7,S. Pagenaud 10:31.121 | Acura Team Penske | Acura DPi P,16,R. Taylor,23:33:42,00:10:10,TRACK,36:28.117,2:32:32.134,2:36:32.073,20_Drive Time.PDF,3,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,7,S. Pagenaud 10:31.121 | Acura Team Penske | Acura DPi P,,R. Taylor,00:10:10,00:11:28,PIT,1:18.082,2:32:32.134,2:37:50.155,20_Drive Time.PDF,3,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,7,S. Pagenaud 10:31.121 | Acura Team Penske | Acura DPi P,17,R. Taylor,00:11:28,00:36:37,TRACK,25:08.349,2:57:40.483,3:02:58.504,20_Drive Time.PDF,3,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,7,S. Pagenaud 10:31.121 | Acura Team Penske | Acura DPi P,,R. Taylor,00:36:37,00:38:08,PIT,1:31.792,2:57:40.483,3:04:30.296,20_Drive Time.PDF,3,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,7,S. Pagenaud 10:31.121 | Acura Team Penske | Acura DPi P,18,R. Taylor,00:38:08,01:24:52,TRACK,46:43.216,3:44:23.699,3:51:13.512,20_Drive Time.PDF,3,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,7,S. Pagenaud 10:31.121 | Acura Team Penske | Acura DPi P,,,01:24:52,01:26:10,PIT,1:18.402,,6:39.893,20_Drive Time.PDF,3,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,7,S. Pagenaud 10:31.121 | Acura Team Penske | Acura DPi P,19,G. Rahal,01:26:10,02:02:45,TRACK,36:35.260,3:04:42.961,3:08:30.428,20_Drive Time.PDF,3,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,7,S. Pagenaud 10:31.121 | Acura Team Penske | Acura DPi P,,G. Rahal,02:02:45,02:04:00,PIT,1:14.450,3:04:42.961,3:09:44.878,20_Drive Time.PDF,3,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,7,S. Pagenaud 10:31.121 | Acura Team Penske | Acura DPi P,20,G. Rahal,02:04:00,02:42:41,TRACK,38:40.885,3:43:23.846,3:48:25.763,20_Drive Time.PDF,3,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,7,S. Pagenaud 10:31.121 | Acura Team Penske | Acura DPi P,,G. Rahal,02:42:41,02:43:58,PIT,1:17.046,3:43:23.846,3:49:42.809,20_Drive Time.PDF,3,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,7,S. Pagenaud 10:31.121 | Acura Team Penske | Acura DPi P,21,G. Rahal,02:43:58,03:22:23,TRACK,38:24.897,4:21:48.743,4:28:07.706,20_Drive Time.PDF,3,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,7,S. Pagenaud 10:31.121 | Acura Team Penske | Acura DPi P,,G. Rahal,03:22:23,03:23:37,PIT,1:14.139,4:21:48.743,4:29:21.845,20_Drive Time.PDF,3,2
