year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,14,Vasser Sullivan Racing | Lexus RC F GT3 GTDPRO,,B. Barnicoat,13:58:29,13:59:28,PIT,59.258,43:40.709,44:39.967,20_Drive Time_Race.PDF,5,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,14,Vasser Sullivan Racing | Lexus RC F GT3 GTDPRO,5,B. Barnicoat,13:59:28,14:30:22,TRACK,30:53.466,1:14:34.175,1:15:33.433,20_Drive Time_Race.PDF,5,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,14,Vasser Sullivan Racing | Lexus RC F GT3 GTDPRO,,B. Barnicoat,14:30:22,14:31:14,PIT,51.796,1:14:34.175,1:16:25.229,20_Drive Time_Race.PDF,5,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,14,Vasser Sullivan Racing | Lexus RC F GT3 GTDPRO,6,B. Barnicoat,14:31:14,15:36:11,TRACK,1:04:57.501,2:19:31.676,2:21:22.730,20_Drive Time_Race.PDF,5,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,14,Vasser Sullivan Racing | Lexus RC F GT3 GTDPRO,,,15:36:11,15:37:28,PIT,1:17.203,,3:33.181,20_Drive Time_Race.PDF,5,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,14,Vasser Sullivan Racing | Lexus RC F GT3 GTDPRO,7,J. Hawksworth,15:37:28,16:38:44,TRACK,1:01:15.338,1:48:16.788,1:48:16.788,20_Drive Time_Race.PDF,5,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,14,Vasser Sullivan Racing | Lexus RC F GT3 GTDPRO,,,16:38:44,16:40:00,PIT,1:16.121,,4:49.302,20_Drive Time_Race.PDF,5,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,14,Vasser Sullivan Racing | Lexus RC F GT3 GTDPRO,8,K. Kirkwood,16:40:00,17:43:21,TRACK,1:03:20.676,3:16:58.276,3:18:11.936,20_Drive Time_Race.PDF,5,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,14,Vasser Sullivan Racing | Lexus RC F GT3 GTDPRO,,K. Kirkwood,17:43:21,17:44:39,PIT,1:18.472,3:16:58.276,3:19:30.408,20_Drive Time_Race.PDF,5,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,14,Vasser Sullivan Racing | Lexus RC F GT3 GTDPRO,9,K. Kirkwood,17:44:39,17:50:16,TRACK,5:36.866,3:22:35.142,3:25:07.274,20_Drive Time_Race.PDF,5,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,14,Vasser Sullivan Racing | Lexus RC F GT3 GTDPRO,,K. Kirkwood,17:50:16,17:52:55,PIT,2:39.180,3:22:35.142,3:27:46.454,20_Drive Time_Race.PDF,5,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,14,Vasser Sullivan Racing | Lexus RC F GT3 GTDPRO,10,K. Kirkwood,17:52:55,17:59:19,TRACK,6:23.901,3:28:59.043,3:34:10.355,20_Drive Time_Race.PDF,5,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,14,Vasser Sullivan Racing | Lexus RC F GT3 GTDPRO,,K. Kirkwood,17:59:19,18:11:31,PIT,12:11.896,3:28:59.043,3:46:22.251,20_Drive Time_Race.PDF,5,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,14,Vasser Sullivan Racing | Lexus RC F GT3 GTDPRO,11,K. Kirkwood,18:11:31,19:18:32,TRACK,1:07:01.114,4:36:00.157,4:53:23.365,20_Drive Time_Race.PDF,5,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,14,Vasser Sullivan Racing | Lexus RC F GT3 GTDPRO,,,19:18:32,19:20:00,PIT,1:28.177,,6:17.479,20_Drive Time_Race.PDF,5,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,14,Vasser Sullivan Racing | Lexus RC F GT3 GTDPRO,12,B. Barnicoat,19:20:00,20:31:47,TRACK,1:11:47.138,3:31:18.814,3:33:09.868,20_Drive Time_Race.PDF,5,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,14,Vasser Sullivan Racing | Lexus RC F GT3 GTDPRO,,,20:31:47,20:33:05,PIT,1:17.277,,7:34.756,20_Drive Time_Race.PDF,5,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,14,Vasser Sullivan Racing | Lexus RC F GT3 GTDPRO,13,J. Hawksworth,20:33:05,21:06:40,TRACK,33:35.368,2:21:52.156,2:21:52.156,20_Drive Time_Race.PDF,5,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,14,Vasser Sullivan Racing | Lexus RC F GT3 GTDPRO,,J. Hawksworth,21:06:40,21:07:37,PIT,57.237,2:21:52.156,2:22:49.393,20_Drive Time_Race.PDF,5,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,14,Vasser Sullivan Racing | Lexus RC F GT3 GTDPRO,14,J. Hawksworth,21:07:37,22:10:40,TRACK,1:03:02.618,3:24:54.774,3:25:52.011,20_Drive Time_Race.PDF,5,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,16,Myers Riley Motorsports | Ford Mustang GT3 GTD - B,1,S. Monk,10:10:40,10:58:34,TRACK,47:53.848,47:53.848,47:53.848,20_Drive Time_Race.PDF,5,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,16,Myers Riley Motorsports | Ford Mustang GT3 GTD - B,,S. Monk,10:58:34,10:59:43,PIT,1:09.510,47:53.848,49:03.358,20_Drive Time_Race.PDF,5,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,16,Myers Riley Motorsports | Ford Mustang GT3 GTD - B,2,S. Monk,10:59:43,12:09:50,TRACK,1:10:06.850,1:58:00.698,1:59:10.208,20_Drive Time_Race.PDF,5,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,16,Myers Riley Motorsports | Ford Mustang GT3 GTD - B,,S. Monk,12:09:50,12:11:09,PIT,1:18.898,1:58:00.698,2:00:29.106,20_Drive Time_Race.PDF,5,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,16,Myers Riley Motorsports | Ford Mustang GT3 GTD - B,3,S. Monk,12:11:09,13:17:16,TRACK,1:06:07.156,3:04:07.854,3:06:36.262,20_Drive Time_Race.PDF,5,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,16,Myers Riley Motorsports | Ford Mustang GT3 GTD - B,,,13:17:16,13:18:32,PIT,1:15.820,,1:15.820,20_Drive Time_Race.PDF,5,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,16,Myers Riley Motorsports | Ford Mustang GT3 GTD - B,4,F. Fraga,13:18:32,13:58:40,TRACK,40:08.340,40:08.340,40:08.340,20_Drive Time_Race.PDF,5,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,16,Myers Riley Motorsports | Ford Mustang GT3 GTD - B,,F. Fraga,13:58:40,13:59:41,PIT,1:00.769,40:08.340,41:09.109,20_Drive Time_Race.PDF,5,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,16,Myers Riley Motorsports | Ford Mustang GT3 GTD - B,5,F. Fraga,13:59:41,14:29:42,TRACK,30:01.413,1:10:09.753,1:11:10.522,20_Drive Time_Race.PDF,5,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,16,Myers Riley Motorsports | Ford Mustang GT3 GTD - B,,,14:29:42,14:30:46,PIT,1:03.356,,2:19.176,20_Drive Time_Race.PDF,5,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,16,Myers Riley Motorsports | Ford Mustang GT3 GTD - B,6,J. Altzman,14:30:46,15:33:02,TRACK,1:02:16.714,1:02:16.714,1:02:16.714,20_Drive Time_Race.PDF,5,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,16,Myers Riley Motorsports | Ford Mustang GT3 GTD - B,,J. Altzman,15:33:02,15:34:18,PIT,1:15.743,1:02:16.714,1:03:32.457,20_Drive Time_Race.PDF,5,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,16,Myers Riley Motorsports | Ford Mustang GT3 GTD - B,7,J. Altzman,15:34:18,16:32:04,TRACK,57:45.379,2:00:02.093,2:01:17.836,20_Drive Time_Race.PDF,5,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,16,Myers Riley Motorsports | Ford Mustang GT3 GTD - B,,,16:32:04,16:33:20,PIT,1:16.191,,3:35.367,20_Drive Time_Race.PDF,5,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,16,Myers Riley Motorsports | Ford Mustang GT3 GTD - B,8,F. Fraga,16:33:20,17:30:49,TRACK,57:29.301,2:07:39.054,2:08:39.823,20_Drive Time_Race.PDF,5,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,16,Myers Riley Motorsports | Ford Mustang GT3 GTD - B,,F. Fraga,17:30:49,17:32:05,PIT,1:15.706,2:07:39.054,2:09:55.529,20_Drive Time_Race.PDF,5,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,16,Myers Riley Motorsports | Ford Mustang GT3 GTD - B,9,F. Fraga,17:32:05,17:59:39,TRACK,27:34.706,2:35:13.760,2:37:30.235,20_Drive Time_Race.PDF,5,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,16,Myers Riley Motorsports | Ford Mustang GT3 GTD - B,,F. Fraga,17:59:39,18:00:47,PIT,1:07.383,2:35:13.760,2:38:37.618,20_Drive Time_Race.PDF,5,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,16,Myers Riley Motorsports | Ford Mustang GT3 GTD - B,10,F. Fraga,18:00:47,19:07:54,TRACK,1:07:06.974,3:42:20.734,3:45:44.592,20_Drive Time_Race.PDF,5,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,16,Myers Riley Motorsports | Ford Mustang GT3 GTD - B,,,19:07:54,19:09:10,PIT,1:16.543,,4:51.910,20_Drive Time_Race.PDF,5,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,16,Myers Riley Motorsports | Ford Mustang GT3 GTD - B,11,J. Altzman,19:09:10,20:04:49,TRACK,55:38.993,2:55:41.086,2:56:56.829,20_Drive Time_Race.PDF,5,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,16,Myers Riley Motorsports | Ford Mustang GT3 GTD - B,,J. Altzman,20:04:49,20:06:05,PIT,1:16.078,2:55:41.086,2:58:12.907,20_Drive Time_Race.PDF,5,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,16,Myers Riley Motorsports | Ford Mustang GT3 GTD - B,12,J. Altzman,20:06:05,20:31:57,TRACK,25:51.423,3:21:32.509,3:24:04.330,20_Drive Time_Race.PDF,5,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,16,Myers Riley Motorsports | Ford Mustang GT3 GTD - B,,J. Altzman,20:31:57,20:32:55,PIT,58.585,3:21:32.509,3:25:02.915,20_Drive Time_Race.PDF,5,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,16,Myers Riley Motorsports | Ford Mustang GT3 GTD - B,13,J. Altzman,20:32:55,20:41:15,TRACK,8:19.424,3:29:51.933,3:33:22.339,20_Drive Time_Race.PDF,5,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,1,N. Rao,10:10:40,10:18:39,TRACK,7:59.375,7:59.375,7:59.375,20_Drive Time_Race.PDF,5,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,,N. Rao,10:18:39,10:19:12,PIT,33.007,7:59.375,8:32.382,20_Drive Time_Race.PDF,5,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,2,N. Rao,10:19:12,10:56:00,TRACK,36:48.067,44:47.442,45:20.449,20_Drive Time_Race.PDF,5,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,,N. Rao,10:56:00,10:57:17,PIT,1:16.776,44:47.442,46:37.225,20_Drive Time_Race.PDF,5,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,3,N. Rao,10:57:17,11:47:27,TRACK,50:10.143,1:34:57.585,1:36:47.368,20_Drive Time_Race.PDF,5,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,,,11:47:27,11:48:45,PIT,1:18.222,,1:18.222,20_Drive Time_Race.PDF,5,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,4,J. Abel,11:48:45,12:06:38,TRACK,17:52.641,17:52.641,17:52.641,20_Drive Time_Race.PDF,5,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,,J. Abel,12:06:38,12:07:30,PIT,52.356,17:52.641,18:44.997,20_Drive Time_Race.PDF,5,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,5,J. Abel,12:07:30,12:59:00,TRACK,51:29.708,1:09:22.349,1:10:14.705,20_Drive Time_Race.PDF,5,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,,J. Abel,12:59:00,13:00:18,PIT,1:17.881,1:09:22.349,1:11:32.586,20_Drive Time_Race.PDF,5,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,6,J. Abel,13:00:18,13:10:29,TRACK,10:11.208,1:19:33.557,1:21:43.794,20_Drive Time_Race.PDF,5,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,,,13:10:29,13:11:55,PIT,1:25.726,,2:43.948,20_Drive Time_Race.PDF,5,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,7,N. Rao,13:11:55,13:17:20,TRACK,5:25.167,1:40:22.752,1:42:12.535,20_Drive Time_Race.PDF,5,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,,N. Rao,13:17:20,13:18:18,PIT,57.550,1:40:22.752,1:43:10.085,20_Drive Time_Race.PDF,5,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,8,N. Rao,13:18:18,13:55:47,TRACK,37:29.819,2:17:52.571,2:20:39.904,20_Drive Time_Race.PDF,5,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,,N. Rao,13:55:47,13:56:54,PIT,1:06.348,2:17:52.571,2:21:46.252,20_Drive Time_Race.PDF,5,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,9,N. Rao,13:56:54,14:26:59,TRACK,30:04.872,2:47:57.443,2:51:51.124,20_Drive Time_Race.PDF,5,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,,N. Rao,14:26:59,14:27:57,PIT,58.712,2:47:57.443,2:52:49.836,20_Drive Time_Race.PDF,5,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,10,N. Rao,14:27:57,15:01:58,TRACK,34:00.970,3:21:58.413,3:26:50.806,20_Drive Time_Race.PDF,5,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,,,15:01:58,15:03:07,PIT,1:09.013,,3:52.961,20_Drive Time_Race.PDF,5,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,11,J. Abel,15:03:07,15:46:54,TRACK,43:46.173,2:03:19.730,2:05:29.967,20_Drive Time_Race.PDF,5,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,,J. Abel,15:46:54,15:48:10,PIT,1:16.693,2:03:19.730,2:06:46.660,20_Drive Time_Race.PDF,5,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,12,J. Abel,15:48:10,16:26:56,TRACK,38:45.661,2:42:05.391,2:45:32.321,20_Drive Time_Race.PDF,5,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,,,16:26:56,16:28:10,PIT,1:14.233,,5:07.194,20_Drive Time_Race.PDF,5,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,13,F. Habsburg,16:28:10,17:11:37,TRACK,43:27.379,43:27.379,43:27.379,20_Drive Time_Race.PDF,5,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,,F. Habsburg,17:11:37,17:12:54,PIT,1:16.748,43:27.379,44:44.127,20_Drive Time_Race.PDF,5,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,14,F. Habsburg,17:12:54,17:57:04,TRACK,44:09.853,1:27:37.232,1:28:53.980,20_Drive Time_Race.PDF,5,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,,,17:57:04,17:58:26,PIT,1:21.783,,6:28.977,20_Drive Time_Race.PDF,5,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,15,J. Abel,17:58:26,18:06:44,TRACK,8:18.123,2:50:23.514,2:53:50.444,20_Drive Time_Race.PDF,5,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,,J. Abel,18:06:44,18:07:35,PIT,51.504,2:50:23.514,2:54:41.948,20_Drive Time_Race.PDF,5,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,16,J. Abel,18:07:35,18:21:53,TRACK,14:17.034,3:04:40.548,3:08:58.982,20_Drive Time_Race.PDF,5,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,,J. Abel,18:21:53,18:22:25,PIT,32.871,3:04:40.548,3:09:31.853,20_Drive Time_Race.PDF,5,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,17,J. Abel,18:22:25,18:54:38,TRACK,32:12.343,3:36:52.891,3:41:44.196,20_Drive Time_Race.PDF,5,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,,J. Abel,18:54:38,18:55:55,PIT,1:16.936,3:36:52.891,3:43:01.132,20_Drive Time_Race.PDF,5,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,18,J. Abel,18:55:55,19:39:55,TRACK,44:00.530,4:20:53.421,4:27:01.662,20_Drive Time_Race.PDF,5,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,,J. Abel,19:39:55,19:41:13,PIT,1:17.785,4:20:53.421,4:28:19.447,20_Drive Time_Race.PDF,5,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,19,J. Abel,19:41:13,20:29:05,TRACK,47:51.547,5:08:44.968,5:16:10.994,20_Drive Time_Race.PDF,5,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,,,20:29:05,20:30:24,PIT,1:19.537,,7:48.514,20_Drive Time_Race.PDF,5,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,20,F. Habsburg,20:30:24,20:35:28,TRACK,5:04.259,1:32:41.491,1:33:58.239,20_Drive Time_Race.PDF,5,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,,F. Habsburg,20:35:28,20:36:15,PIT,46.938,1:32:41.491,1:34:45.177,20_Drive Time_Race.PDF,5,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,21,F. Habsburg,20:36:15,21:29:37,TRACK,53:21.601,2:26:03.092,2:28:06.778,20_Drive Time_Race.PDF,5,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,,F. Habsburg,21:29:37,21:30:55,PIT,1:17.680,2:26:03.092,2:29:24.458,20_Drive Time_Race.PDF,5,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,18,Era Motorsport | ORECA LMP2 07 LMP2,22,F. Habsburg,21:30:55,22:10:40,TRACK,39:45.228,3:05:48.320,3:09:09.686,20_Drive Time_Race.PDF,5,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,19,van der Steur Racing | Aston Martin Vantage GT3 Evo GTD,1,V. Hasse Clot,10:10:40,10:58:22,TRACK,47:42.182,47:42.182,47:42.182,20_Drive Time_Race.PDF,5,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,19,van der Steur Racing | Aston Martin Vantage GT3 Evo GTD,,,10:58:22,10:59:28,PIT,1:05.752,,1:05.752,20_Drive Time_Race.PDF,5,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,19,van der Steur Racing | Aston Martin Vantage GT3 Evo GTD,2,R. van der Steur,10:59:28,11:44:20,TRACK,44:52.302,44:52.302,44:52.302,20_Drive Time_Race.PDF,5,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,19,van der Steur Racing | Aston Martin Vantage GT3 Evo GTD,,R. van der Steur,11:44:20,11:45:29,PIT,1:08.696,44:52.302,46:00.998,20_Drive Time_Race.PDF,5,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,19,van der Steur Racing | Aston Martin Vantage GT3 Evo GTD,3,R. van der Steur,11:45:29,12:14:15,TRACK,28:46.507,1:13:38.809,1:14:47.505,20_Drive Time_Race.PDF,5,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,19,van der Steur Racing | Aston Martin Vantage GT3 Evo GTD,,R. van der Steur,12:14:15,12:15:47,PIT,1:31.690,1:13:38.809,1:16:19.195,20_Drive Time_Race.PDF,5,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,19,van der Steur Racing | Aston Martin Vantage GT3 Evo GTD,4,R. van der Steur,12:15:47,13:14:01,TRACK,58:13.673,2:11:52.482,2:14:32.868,20_Drive Time_Race.PDF,5,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,19,van der Steur Racing | Aston Martin Vantage GT3 Evo GTD,,,13:14:01,13:15:13,PIT,1:11.988,,2:17.740,20_Drive Time_Race.PDF,6,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,19,van der Steur Racing | Aston Martin Vantage GT3 Evo GTD,5,S. Baud,13:15:13,13:58:41,TRACK,43:28.070,43:28.070,43:28.070,20_Drive Time_Race.PDF,6,1
