year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,4,319,2,Nicky Catsburg,2:01.402,11.535,1:15.834,34.033,110.904,11:57:53.035,121402,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,4,320,2,Nicky Catsburg,2:01.244,11.506,1:15.764,33.974,111.048,11:59:54.279,121244,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,4,321,2,Nicky Catsburg,2:02.448,11.604,1:16.426,34.418,109.956,12:01:56.727,122448,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,1,3,Kaylen Frederick,1:57.193,12.412,1:13.641,31.140,114.887,1:57.193,,,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,2,3,Kaylen Frederick,1:52.123,10.069,1:11.060,30.994,120.082,3:49.316,112123,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,3,3,Kaylen Frederick,1:51.515,10.069,1:10.531,30.915,120.736,5:40.831,111515,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,4,3,Kaylen Frederick,1:51.795,10.322,1:10.483,30.990,120.434,7:32.626,111795,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,5,3,Kaylen Frederick,1:51.367,10.268,1:10.066,31.033,120.897,9:23.993,111367,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,6,3,Kaylen Frederick,1:51.454,10.242,1:10.118,31.094,120.802,11:15.447,111454,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,7,3,Kaylen Frederick,1:51.889,10.218,1:09.910,31.761,120.333,13:07.336,111889,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,8,3,Kaylen Frederick,1:52.860,10.392,1:11.303,31.165,119.297,15:00.196,112860,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,9,3,Kaylen Frederick,1:53.277,10.523,1:11.168,31.586,118.858,16:53.473,113277,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,10,3,Kaylen Frederick,1:55.721,10.697,1:13.585,31.439,116.348,18:49.194,115721,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,11,3,Kaylen Frederick,1:52.885,10.433,1:11.291,31.161,119.271,20:42.079,112885,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,12,3,Kaylen Frederick,1:51.938,10.467,1:10.408,31.063,120.280,22:34.017,111938,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,13,3,Kaylen Frederick,1:51.670,10.284,1:10.254,31.132,120.569,24:25.687,111670,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,14,3,Kaylen Frederick,1:51.408,10.236,1:10.134,31.038,120.852,26:17.095,111408,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,15,3,Kaylen Frederick,1:51.110,10.224,1:09.884,31.002,121.176,28:08.205,111110,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,16,3,Kaylen Frederick,1:51.518,10.277,1:10.197,31.044,120.733,29:59.723,111518,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,17,3,Kaylen Frederick,1:53.086,10.223,1:11.659,31.204,119.059,31:52.809,113086,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,18,3,Kaylen Frederick,1:51.847,10.242,1:10.234,31.371,120.378,33:44.656,111847,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,19,3,Kaylen Frederick,1:52.461,10.375,1:10.665,31.421,119.721,35:37.117,112461,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,20,3,Kaylen Frederick,1:52.548,10.279,1:10.832,31.437,119.628,37:29.665,112548,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,21,3,Kaylen Frederick,2:27.916,10.186,1:24.008,53.722,91.024,39:57.581,147916,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,22,3,Kaylen Frederick,3:57.083,23.045,2:22.657,1:11.381,56.790,43:54.664,237083,0,1,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,23,3,Kaylen Frederick,3:39.558,1:06.461,1:46.737,46.360,61.323,47:34.222,219558,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,24,3,Kaylen Frederick,3:05.996,15.643,1:41.866,1:08.487,72.388,50:40.218,185996,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,25,3,Kaylen Frederick,3:39.907,25.505,2:15.712,58.690,61.225,54:20.125,219907,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,26,3,Kaylen Frederick,3:13.879,21.368,2:00.559,51.952,69.445,57:34.004,193879,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,27,3,Kaylen Frederick,1:54.423,10.714,1:12.076,31.633,117.668,59:28.427,114423,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,28,3,Kaylen Frederick,1:52.390,10.190,1:10.683,31.517,119.796,1:01:20.817,112390,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,29,3,Kaylen Frederick,1:52.081,10.559,1:10.467,31.055,120.127,1:03:12.898,112081,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,30,3,Kaylen Frederick,1:51.724,10.294,1:10.175,31.255,120.510,1:05:04.622,111724,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,31,3,Kaylen Frederick,1:51.496,10.269,1:10.107,31.120,120.757,1:06:56.118,111496,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,32,3,Kaylen Frederick,1:51.125,10.163,1:09.842,31.120,121.160,1:08:47.243,111125,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,33,3,Kaylen Frederick,1:51.632,10.169,1:09.951,31.512,120.610,1:10:38.875,111632,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,34,3,Kaylen Frederick,1:53.261,10.342,1:11.387,31.532,118.875,1:12:32.136,113261,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,35,3,Kaylen Frederick,2:20.860,10.382,1:38.574,31.904,95.584,1:14:52.996,140860,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,36,3,Kaylen Frederick,1:52.849,10.492,1:10.789,31.568,119.309,1:16:45.845,112849,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,37,3,Kaylen Frederick,1:53.665,10.409,1:12.023,31.233,118.453,1:18:39.510,113665,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,38,3,Kaylen Frederick,1:53.007,10.390,1:11.306,31.311,119.142,1:20:32.517,113007,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,39,3,Kaylen Frederick,1:53.102,10.913,1:10.666,31.523,119.042,1:22:25.619,113102,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,40,3,Kaylen Frederick,1:54.852,11.085,1:11.419,32.348,117.228,1:24:20.471,114852,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,41,3,Kaylen Frederick,1:53.919,10.974,1:11.451,31.494,118.188,1:26:14.390,113919,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,42,3,Kaylen Frederick,1:52.360,10.554,1:10.641,31.165,119.828,1:28:06.750,112360,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,43,3,Kaylen Frederick,1:51.500,10.265,1:10.220,31.015,120.753,1:29:58.250,111500,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,44,3,Kaylen Frederick,1:51.279,10.336,1:09.909,31.034,120.992,1:31:49.529,111279,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,45,3,Kaylen Frederick,1:51.878,10.266,1:10.434,31.178,120.345,1:33:41.407,111878,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,46,3,Kaylen Frederick,1:52.820,10.214,1:10.892,31.714,119.340,1:35:34.227,112820,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,47,3,Kaylen Frederick,1:51.859,10.331,1:10.365,31.163,120.365,1:37:26.086,111859,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,48,3,Kaylen Frederick,1:51.992,10.495,1:10.291,31.206,120.222,1:39:18.078,111992,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,49,3,Kaylen Frederick,1:51.568,10.245,1:10.008,31.315,120.679,1:41:09.646,111568,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,50,3,Kaylen Frederick,1:51.798,10.128,1:10.521,31.149,120.431,1:43:01.444,111798,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,51,3,Kaylen Frederick,1:51.063,10.190,1:09.784,31.089,121.228,1:44:52.507,111063,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,52,3,Kaylen Frederick,1:52.260,10.564,1:10.536,31.160,119.935,1:46:44.767,112260,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,53,3,Kaylen Frederick,2:20.324,10.273,1:19.771,50.280,95.949,1:49:05.091,140324,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,54,3,Kaylen Frederick,2:57.127,18.686,1:30.373,1:08.068,76.013,1:52:02.218,177127,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,55,3,Kaylen Frederick,3:45.295,26.879,2:12.924,1:05.492,59.761,1:55:47.513,225295,0,1,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,56,1,Tijmen van der Helm,3:56.417,1:18.758,1:49.060,48.599,56.950,1:59:43.930,236417,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,57,1,Tijmen van der Helm,2:50.815,16.157,1:33.089,1:01.569,78.821,2:02:34.745,170815,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,58,1,Tijmen van der Helm,3:51.787,23.172,2:16.841,1:11.774,58.087,2:06:26.532,231787,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,59,1,Tijmen van der Helm,3:39.947,25.974,2:22.067,51.906,61.214,2:10:06.479,219947,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,60,1,Tijmen van der Helm,1:54.896,10.935,1:12.565,31.396,117.183,2:12:01.375,114896,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,61,1,Tijmen van der Helm,1:52.460,10.352,1:10.810,31.298,119.722,2:13:53.835,112460,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,62,1,Tijmen van der Helm,1:51.862,10.233,1:10.067,31.562,120.362,2:15:45.697,111862,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,63,1,Tijmen van der Helm,1:52.365,10.486,1:10.529,31.350,119.823,2:17:38.062,112365,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,64,1,Tijmen van der Helm,1:51.395,10.343,1:09.907,31.145,120.866,2:19:29.457,111395,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,65,1,Tijmen van der Helm,1:51.734,10.283,1:10.232,31.219,120.500,2:21:21.191,111734,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,66,1,Tijmen van der Helm,1:51.390,10.276,1:10.058,31.056,120.872,2:23:12.581,111390,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,67,1,Tijmen van der Helm,1:51.667,10.357,1:09.933,31.377,120.572,2:25:04.248,111667,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,68,1,Tijmen van der Helm,1:53.674,10.475,1:11.944,31.255,118.443,2:26:57.922,113674,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,69,1,Tijmen van der Helm,1:52.861,10.234,1:11.079,31.548,119.296,2:28:50.783,112861,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,70,1,Tijmen van der Helm,1:56.001,10.572,1:13.343,32.086,116.067,2:30:46.784,116001,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,71,1,Tijmen van der Helm,1:52.977,10.477,1:11.201,31.299,119.174,2:32:39.761,112977,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,72,1,Tijmen van der Helm,1:53.178,10.597,1:11.447,31.134,118.962,2:34:32.939,113178,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,73,1,Tijmen van der Helm,1:53.961,10.394,1:12.289,31.278,118.145,2:36:26.900,113961,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,74,1,Tijmen van der Helm,1:51.858,10.379,1:10.445,31.034,120.366,2:38:18.758,111858,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,75,1,Tijmen van der Helm,1:50.893,10.283,1:09.758,30.852,121.414,2:40:09.651,110893,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,76,1,Tijmen van der Helm,1:51.933,10.275,1:10.590,31.068,120.285,2:42:01.584,111933,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,77,1,Tijmen van der Helm,1:53.262,10.295,1:10.871,32.096,118.874,2:43:54.846,113262,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,78,1,Tijmen van der Helm,1:51.972,10.358,1:10.506,31.108,120.244,2:45:46.818,111972,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,79,1,Tijmen van der Helm,1:51.006,10.314,1:09.857,30.835,121.290,2:47:37.824,111006,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,80,1,Tijmen van der Helm,1:51.715,10.255,1:10.388,31.072,120.520,2:49:29.539,111715,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,81,1,Tijmen van der Helm,1:51.987,10.268,1:10.364,31.355,120.227,2:51:21.526,111987,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,82,1,Tijmen van der Helm,1:54.068,10.911,1:12.312,30.845,118.034,2:53:15.594,114068,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,83,1,Tijmen van der Helm,2:52.073,10.549,1:43.268,58.256,78.245,2:56:07.667,172073,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,84,1,Tijmen van der Helm,3:35.033,22.049,2:03.065,1:09.919,62.613,2:59:42.700,215033,0,1,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,85,1,Tijmen van der Helm,4:07.714,1:14.099,1:38.933,1:14.682,54.352,3:03:50.414,247714,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,86,1,Tijmen van der Helm,2:50.891,18.652,1:31.934,1:00.305,78.786,3:06:41.305,170891,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,87,1,Tijmen van der Helm,3:34.698,26.152,2:18.501,50.045,62.711,3:10:16.003,214698,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,88,1,Tijmen van der Helm,1:55.166,10.906,1:12.561,31.699,116.909,3:12:11.169,115166,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,89,1,Tijmen van der Helm,1:54.085,10.724,1:12.089,31.272,118.016,3:14:05.254,114085,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,90,1,Tijmen van der Helm,1:52.838,10.582,1:11.072,31.184,119.321,3:15:58.092,112838,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,91,1,Tijmen van der Helm,1:51.512,10.354,1:10.213,30.945,120.740,3:17:49.604,111512,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,92,1,Tijmen van der Helm,1:51.988,10.409,1:10.357,31.222,120.226,3:19:41.592,111988,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,93,1,Tijmen van der Helm,1:52.202,10.353,1:10.440,31.409,119.997,3:21:33.794,112202,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,94,1,Tijmen van der Helm,1:52.055,10.313,1:10.632,31.110,120.154,3:23:25.849,112055,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,95,1,Tijmen van der Helm,1:51.462,10.410,1:09.977,31.075,120.794,3:25:17.311,111462,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,96,1,Tijmen van der Helm,1:51.221,10.318,1:09.979,30.924,121.055,3:27:08.532,111221,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,97,1,Tijmen van der Helm,1:54.181,10.665,1:11.967,31.549,117.917,3:29:02.713,114181,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,98,1,Tijmen van der Helm,1:55.071,10.639,1:12.594,31.838,117.005,3:30:57.784,115071,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,99,1,Tijmen van der Helm,1:55.017,10.737,1:12.757,31.523,117.060,3:32:52.801,115017,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,100,1,Tijmen van der Helm,1:54.296,10.572,1:12.047,31.677,117.799,3:34:47.097,114296,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,101,1,Tijmen van der Helm,1:53.130,10.587,1:10.947,31.596,119.013,3:36:40.227,113130,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,102,1,Tijmen van der Helm,1:58.903,10.451,1:10.082,38.370,113.234,3:38:39.130,118903,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,103,1,Tijmen van der Helm,2:28.189,17.243,1:32.551,38.395,90.856,3:41:07.319,148189,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,104,1,Tijmen van der Helm,3:25.170,12.413,2:03.745,1:09.012,65.623,3:44:32.489,205170,0,1,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,105,2,Nico Pino,3:53.665,1:05.620,1:44.442,1:03.603,57.620,3:48:26.154,233665,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,106,2,Nico Pino,3:12.124,15.104,1:47.070,1:09.950,70.079,3:51:38.278,192124,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,107,2,Nico Pino,3:39.611,25.349,2:19.635,54.627,61.308,3:55:17.889,219611,0,0,15
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,108,2,Nico Pino,1:53.606,10.748,1:12.019,30.839,118.514,3:57:11.495,113606,0,0,16
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,109,2,Nico Pino,1:51.691,10.347,1:10.302,31.042,120.546,3:59:03.186,111691,0,0,16
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,110,2,Nico Pino,1:51.650,10.359,1:10.332,30.959,120.590,4:00:54.836,111650,0,0,16
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,111,2,Nico Pino,1:51.616,10.501,1:10.305,30.810,120.627,4:02:46.452,111616,0,0,16
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,112,2,Nico Pino,1:51.112,10.253,1:10.107,30.752,121.174,4:04:37.564,111112,0,0,16
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,113,2,Nico Pino,1:52.061,10.373,1:10.361,31.327,120.148,4:06:29.625,112061,0,0,16
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,114,2,Nico Pino,1:50.927,10.317,1:09.624,30.986,121.376,4:08:20.552,110927,0,0,16
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,115,2,Nico Pino,1:50.965,10.230,1:09.571,31.164,121.335,4:10:11.517,110965,0,0,16
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,116,2,Nico Pino,2:03.791,10.330,1:11.744,41.717,108.763,4:12:15.308,123791,0,0,16
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,117,2,Nico Pino,3:46.386,16.733,2:23.778,1:05.875,59.473,4:16:01.694,226386,0,1,16
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,118,2,Nico Pino,3:33.365,52.182,1:38.211,1:02.972,63.102,4:19:35.059,213365,0,0,16
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,119,2,Nico Pino,2:59.396,17.659,1:44.479,57.258,75.051,4:22:34.455,179396,0,0,16
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,120,2,Nico Pino,3:21.972,15.033,2:04.684,1:02.255,66.662,4:25:56.427,201972,0,0,16
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,121,2,Nico Pino,1:54.928,11.030,1:12.719,31.179,117.151,4:27:51.355,114928,0,0,16
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,122,2,Nico Pino,1:51.867,10.298,1:10.580,30.989,120.356,4:29:43.222,111867,0,0,16
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,123,2,Nico Pino,1:51.786,10.332,1:10.484,30.970,120.444,4:31:35.008,111786,0,0,16
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,124,2,Nico Pino,1:51.279,10.246,1:10.186,30.847,120.992,4:33:26.287,111279,0,0,16
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,125,2,Nico Pino,1:50.859,10.255,1:09.825,30.779,121.451,4:35:17.146,110859,0,0,16
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,126,2,Nico Pino,1:50.987,10.351,1:09.862,30.774,121.311,4:37:08.133,110987,0,0,16
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,5,127,2,Nico Pino,1:50.912,10.368,1:09.741,30.803,121.393,4:38:59.045,110912,0,0,16
