year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,11,TDS Racing | ORECA LMP2 07 LMP2,,H. McElrea,11:39:16,11:40:12,PIT,55.519,21:07.839,22:03.358,20_Drive Time_Race.PDF,4,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,11,TDS Racing | ORECA LMP2 07 LMP2,5,H. McElrea,11:40:12,12:29:41,TRACK,49:29.928,1:10:37.767,1:11:33.286,20_Drive Time_Race.PDF,4,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,11,TDS Racing | ORECA LMP2 07 LMP2,,H. McElrea,12:29:41,12:30:24,PIT,42.032,1:10:37.767,1:12:15.318,20_Drive Time_Race.PDF,4,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,11,TDS Racing | ORECA LMP2 07 LMP2,6,H. McElrea,12:30:24,12:35:54,TRACK,5:29.994,1:16:07.761,1:17:45.312,20_Drive Time_Race.PDF,4,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,11,TDS Racing | ORECA LMP2 07 LMP2,,,12:35:54,12:37:10,PIT,1:16.991,,2:34.639,20_Drive Time_Race.PDF,4,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,11,TDS Racing | ORECA LMP2 07 LMP2,7,M. Jensen,12:37:10,12:42:21,TRACK,5:10.241,5:10.241,5:10.241,20_Drive Time_Race.PDF,4,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,11,TDS Racing | ORECA LMP2 07 LMP2,,M. Jensen,12:42:21,12:43:10,PIT,49.538,5:10.241,5:59.779,20_Drive Time_Race.PDF,4,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,11,TDS Racing | ORECA LMP2 07 LMP2,8,M. Jensen,12:43:10,13:27:07,TRACK,43:56.701,49:06.942,49:56.480,20_Drive Time_Race.PDF,4,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,11,TDS Racing | ORECA LMP2 07 LMP2,,M. Jensen,13:27:07,13:28:11,PIT,1:03.609,49:06.942,51:00.089,20_Drive Time_Race.PDF,4,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,11,TDS Racing | ORECA LMP2 07 LMP2,9,M. Jensen,13:28:11,13:48:02,TRACK,19:51.896,1:08:58.838,1:10:51.985,20_Drive Time_Race.PDF,4,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,11,TDS Racing | ORECA LMP2 07 LMP2,,,13:48:02,13:49:14,PIT,1:11.782,,3:46.421,20_Drive Time_Race.PDF,4,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,11,TDS Racing | ORECA LMP2 07 LMP2,10,S. Thomas,13:49:14,14:39:52,TRACK,50:37.916,2:24:29.906,2:26:20.028,20_Drive Time_Race.PDF,4,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,11,TDS Racing | ORECA LMP2 07 LMP2,,S. Thomas,14:39:52,14:41:10,PIT,1:17.644,2:24:29.906,2:27:37.672,20_Drive Time_Race.PDF,4,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,11,TDS Racing | ORECA LMP2 07 LMP2,11,S. Thomas,14:41:10,15:24:05,TRACK,42:55.558,3:07:25.464,3:10:33.230,20_Drive Time_Race.PDF,4,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,11,TDS Racing | ORECA LMP2 07 LMP2,,,15:24:05,15:25:22,PIT,1:16.259,,5:02.680,20_Drive Time_Race.PDF,4,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,11,TDS Racing | ORECA LMP2 07 LMP2,12,H. McElrea,15:25:22,16:23:41,TRACK,58:19.006,2:14:26.767,2:16:04.318,20_Drive Time_Race.PDF,4,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,11,TDS Racing | ORECA LMP2 07 LMP2,,H. McElrea,16:23:41,16:24:58,PIT,1:17.733,2:14:26.767,2:17:22.051,20_Drive Time_Race.PDF,4,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,11,TDS Racing | ORECA LMP2 07 LMP2,13,H. McElrea,16:24:58,17:05:05,TRACK,40:06.798,2:54:33.565,2:57:28.849,20_Drive Time_Race.PDF,4,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,11,TDS Racing | ORECA LMP2 07 LMP2,,,17:05:05,17:06:19,PIT,1:13.881,,6:16.561,20_Drive Time_Race.PDF,4,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,11,TDS Racing | ORECA LMP2 07 LMP2,14,M. Jensen,17:06:19,18:07:34,TRACK,1:01:15.111,2:10:13.949,2:12:07.096,20_Drive Time_Race.PDF,4,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,11,TDS Racing | ORECA LMP2 07 LMP2,,M. Jensen,18:07:34,18:08:51,PIT,1:16.648,2:10:13.949,2:13:23.744,20_Drive Time_Race.PDF,4,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,11,TDS Racing | ORECA LMP2 07 LMP2,15,M. Jensen,18:08:51,18:43:08,TRACK,34:16.878,2:44:30.827,2:47:40.622,20_Drive Time_Race.PDF,4,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,11,TDS Racing | ORECA LMP2 07 LMP2,,,18:43:08,18:44:13,PIT,1:05.724,,7:22.285,20_Drive Time_Race.PDF,4,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,11,TDS Racing | ORECA LMP2 07 LMP2,16,H. McElrea,18:44:13,19:33:18,TRACK,49:04.723,3:43:38.288,3:46:33.572,20_Drive Time_Race.PDF,4,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,11,TDS Racing | ORECA LMP2 07 LMP2,,H. McElrea,19:33:18,19:34:36,PIT,1:18.233,3:43:38.288,3:47:51.805,20_Drive Time_Race.PDF,4,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,11,TDS Racing | ORECA LMP2 07 LMP2,17,H. McElrea,19:34:36,20:18:32,TRACK,43:55.746,4:27:34.034,4:31:47.551,20_Drive Time_Race.PDF,4,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,11,TDS Racing | ORECA LMP2 07 LMP2,,,20:18:32,20:19:50,PIT,1:17.763,,8:40.048,20_Drive Time_Race.PDF,4,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,11,TDS Racing | ORECA LMP2 07 LMP2,18,M. Jensen,20:19:50,21:03:11,TRACK,43:21.324,3:27:52.151,3:31:01.946,20_Drive Time_Race.PDF,4,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,11,TDS Racing | ORECA LMP2 07 LMP2,,M. Jensen,21:03:11,21:04:09,PIT,58.285,3:27:52.151,3:32:00.231,20_Drive Time_Race.PDF,4,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,11,TDS Racing | ORECA LMP2 07 LMP2,19,M. Jensen,21:04:09,21:41:08,TRACK,36:58.940,4:04:51.091,4:08:59.171,20_Drive Time_Race.PDF,4,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,1,P. Thompson,09:41:08,10:29:58,TRACK,48:49.317,48:49.317,48:49.317,20_Drive Time_Race.PDF,4,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,,,10:29:58,10:31:15,PIT,1:16.861,,1:16.861,20_Drive Time_Race.PDF,4,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,2,F. Montecalvo,10:31:15,11:42:03,TRACK,1:10:48.256,1:10:48.256,1:10:48.256,20_Drive Time_Race.PDF,4,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,,F. Montecalvo,11:42:03,11:43:21,PIT,1:18.050,1:10:48.256,1:12:06.306,20_Drive Time_Race.PDF,4,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,3,F. Montecalvo,11:43:21,12:39:02,TRACK,55:40.585,2:06:28.841,2:07:46.891,20_Drive Time_Race.PDF,4,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,,,12:39:02,12:40:12,PIT,1:10.699,,2:27.560,20_Drive Time_Race.PDF,4,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,4,A. Telitz,12:40:12,13:38:28,TRACK,58:15.468,58:15.468,58:15.468,20_Drive Time_Race.PDF,4,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,,,13:38:28,13:39:40,PIT,1:12.659,,3:40.219,20_Drive Time_Race.PDF,4,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,5,F. Montecalvo,13:39:40,14:43:55,TRACK,1:04:14.404,3:10:43.245,3:12:01.295,20_Drive Time_Race.PDF,4,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,,,14:43:55,14:45:06,PIT,1:11.064,,4:51.283,20_Drive Time_Race.PDF,4,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,6,P. Thompson,14:45:06,15:26:04,TRACK,40:58.688,1:29:48.005,1:29:48.005,20_Drive Time_Race.PDF,4,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,,,15:26:04,15:27:10,PIT,1:05.435,,5:56.718,20_Drive Time_Race.PDF,4,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,7,A. Telitz,15:27:10,15:40:44,TRACK,13:34.521,1:11:49.989,1:11:49.989,20_Drive Time_Race.PDF,4,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,,A. Telitz,15:40:44,15:41:30,PIT,45.952,1:11:49.989,1:12:35.941,20_Drive Time_Race.PDF,4,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,8,A. Telitz,15:41:30,15:53:50,TRACK,12:19.282,1:24:09.271,1:24:55.223,20_Drive Time_Race.PDF,4,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,,A. Telitz,15:53:50,15:54:22,PIT,32.764,1:24:09.271,1:25:27.987,20_Drive Time_Race.PDF,4,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,9,A. Telitz,15:54:22,16:49:57,TRACK,55:34.751,2:19:44.022,2:21:02.738,20_Drive Time_Race.PDF,4,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,,A. Telitz,16:49:57,16:51:13,PIT,1:15.871,2:19:44.022,2:22:18.609,20_Drive Time_Race.PDF,4,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,10,A. Telitz,16:51:13,17:19:28,TRACK,28:14.705,2:47:58.727,2:50:33.314,20_Drive Time_Race.PDF,4,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,,A. Telitz,17:19:28,17:20:22,PIT,54.705,2:47:58.727,2:51:28.019,20_Drive Time_Race.PDF,4,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,11,A. Telitz,17:20:22,18:20:31,TRACK,1:00:09.023,3:48:07.750,3:51:37.042,20_Drive Time_Race.PDF,5,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,,,18:20:31,18:21:42,PIT,1:10.532,,7:07.250,20_Drive Time_Race.PDF,5,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,12,P. Thompson,18:21:42,19:36:38,TRACK,1:14:56.367,2:44:44.372,2:44:44.372,20_Drive Time_Race.PDF,5,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,,P. Thompson,19:36:38,19:37:57,PIT,1:18.855,2:44:44.372,2:46:03.227,20_Drive Time_Race.PDF,5,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,13,P. Thompson,19:37:57,20:31:44,TRACK,53:47.231,3:38:31.603,3:39:50.458,20_Drive Time_Race.PDF,5,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,,P. Thompson,20:31:44,20:32:55,PIT,1:10.434,3:38:31.603,3:41:00.892,20_Drive Time_Race.PDF,5,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,12,Vasser Sullivan | Lexus RC F GT3 GTD,14,P. Thompson,20:32:55,21:41:08,TRACK,1:08:13.521,4:46:45.124,4:49:14.413,20_Drive Time_Race.PDF,5,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD,1,O. Fidani,09:41:08,09:56:37,TRACK,15:28.552,15:28.552,15:28.552,20_Drive Time_Race.PDF,5,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD,,O. Fidani,09:56:37,09:57:10,PIT,32.925,15:28.552,16:01.477,20_Drive Time_Race.PDF,5,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD,2,O. Fidani,09:57:10,10:35:03,TRACK,37:52.817,53:21.369,53:54.294,20_Drive Time_Race.PDF,5,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD,,O. Fidani,10:35:03,10:36:17,PIT,1:14.348,53:21.369,55:08.642,20_Drive Time_Race.PDF,5,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD,3,O. Fidani,10:36:17,11:42:27,TRACK,1:06:09.916,1:59:31.285,2:01:18.558,20_Drive Time_Race.PDF,5,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD,,O. Fidani,11:42:27,11:43:12,PIT,44.831,1:59:31.285,2:02:03.389,20_Drive Time_Race.PDF,5,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD,4,O. Fidani,11:43:12,11:45:45,TRACK,2:32.887,2:02:04.172,2:04:36.276,20_Drive Time_Race.PDF,5,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD,,,11:45:45,11:48:20,PIT,2:34.879,,2:34.879,20_Drive Time_Race.PDF,5,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD,5,M. Bell,11:48:20,12:44:02,TRACK,55:42.388,55:42.388,55:42.388,20_Drive Time_Race.PDF,5,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD,,M. Bell,12:44:02,12:45:18,PIT,1:15.948,55:42.388,56:58.336,20_Drive Time_Race.PDF,5,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD,6,M. Bell,12:45:18,13:39:02,TRACK,53:43.624,1:49:26.012,1:50:41.960,20_Drive Time_Race.PDF,5,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD,,,13:39:02,13:40:23,PIT,1:21.851,,3:56.730,20_Drive Time_Race.PDF,5,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD,7,O. Fidani,13:40:23,14:38:47,TRACK,58:23.924,3:00:28.096,3:03:00.200,20_Drive Time_Race.PDF,5,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD,,,14:38:47,14:40:05,PIT,1:17.758,,5:14.488,20_Drive Time_Race.PDF,5,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD,8,L. Kern,14:40:05,15:45:23,TRACK,1:05:18.223,1:05:18.223,1:05:18.223,20_Drive Time_Race.PDF,5,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD,,L. Kern,15:45:23,15:46:41,PIT,1:17.409,1:05:18.223,1:06:35.632,20_Drive Time_Race.PDF,5,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD,9,L. Kern,15:46:41,16:48:01,TRACK,1:01:20.630,2:06:38.853,2:07:56.262,20_Drive Time_Race.PDF,5,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD,,,16:48:01,16:49:25,PIT,1:23.356,,6:37.844,20_Drive Time_Race.PDF,5,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD,10,M. Bell,16:49:25,17:19:32,TRACK,30:07.143,2:19:33.155,2:20:49.103,20_Drive Time_Race.PDF,5,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD,,M. Bell,17:19:32,17:20:27,PIT,55.617,2:19:33.155,2:21:44.720,20_Drive Time_Race.PDF,5,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD,11,M. Bell,17:20:27,18:30:52,TRACK,1:10:24.529,3:29:57.684,3:32:09.249,20_Drive Time_Race.PDF,5,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD,,,18:30:52,18:32:14,PIT,1:21.510,,7:59.354,20_Drive Time_Race.PDF,5,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD,12,L. Kern,18:32:14,18:46:31,TRACK,14:17.757,2:20:56.610,2:22:14.019,20_Drive Time_Race.PDF,5,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD,,L. Kern,18:46:31,18:47:18,PIT,47.061,2:20:56.610,2:23:01.080,20_Drive Time_Race.PDF,5,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD,13,L. Kern,18:47:18,19:50:01,TRACK,1:02:42.561,3:23:39.171,3:25:43.641,20_Drive Time_Race.PDF,5,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD,,,19:50:01,19:51:26,PIT,1:24.762,,9:24.116,20_Drive Time_Race.PDF,5,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD,14,M. Bell,19:51:26,20:31:56,TRACK,40:30.193,4:10:27.877,4:12:39.442,20_Drive Time_Race.PDF,5,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD,,M. Bell,20:31:56,20:33:07,PIT,1:11.388,4:10:27.877,4:13:50.830,20_Drive Time_Race.PDF,5,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD,15,M. Bell,20:33:07,21:41:08,TRACK,1:08:01.213,5:18:29.090,5:21:52.043,20_Drive Time_Race.PDF,5,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,14,Vasser Sullivan | Lexus RC F GT3 GTDPRO,1,J. Hawksworth,09:41:08,10:29:57,TRACK,48:48.276,48:48.276,48:48.276,20_Drive Time_Race.PDF,5,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,14,Vasser Sullivan | Lexus RC F GT3 GTDPRO,,J. Hawksworth,10:29:57,10:31:10,PIT,1:12.958,48:48.276,50:01.234,20_Drive Time_Race.PDF,5,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,14,Vasser Sullivan | Lexus RC F GT3 GTDPRO,2,J. Hawksworth,10:31:10,10:49:27,TRACK,18:16.834,1:07:05.110,1:08:18.068,20_Drive Time_Race.PDF,5,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,14,Vasser Sullivan | Lexus RC F GT3 GTDPRO,,J. Hawksworth,10:49:27,10:49:59,PIT,32.739,1:07:05.110,1:08:50.807,20_Drive Time_Race.PDF,5,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,14,Vasser Sullivan | Lexus RC F GT3 GTDPRO,3,J. Hawksworth,10:49:59,11:02:16,TRACK,12:17.047,1:19:22.157,1:21:07.854,20_Drive Time_Race.PDF,5,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,14,Vasser Sullivan | Lexus RC F GT3 GTDPRO,,,11:02:16,11:03:11,PIT,54.260,,54.260,20_Drive Time_Race.PDF,5,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,14,Vasser Sullivan | Lexus RC F GT3 GTDPRO,4,K. Kirkwood,11:03:11,11:42:33,TRACK,39:22.174,39:22.174,39:22.174,20_Drive Time_Race.PDF,5,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,14,Vasser Sullivan | Lexus RC F GT3 GTDPRO,,K. Kirkwood,11:42:33,11:43:37,PIT,1:04.096,39:22.174,40:26.270,20_Drive Time_Race.PDF,5,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,14,Vasser Sullivan | Lexus RC F GT3 GTDPRO,5,K. Kirkwood,11:43:37,12:39:00,TRACK,55:23.333,1:34:45.507,1:35:49.603,20_Drive Time_Race.PDF,5,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,14,Vasser Sullivan | Lexus RC F GT3 GTDPRO,,,12:39:00,12:40:07,PIT,1:06.678,,2:00.938,20_Drive Time_Race.PDF,5,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,14,Vasser Sullivan | Lexus RC F GT3 GTDPRO,6,B. Barnicoat,12:40:07,13:38:24,TRACK,58:16.927,58:16.927,58:16.927,20_Drive Time_Race.PDF,5,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,14,Vasser Sullivan | Lexus RC F GT3 GTDPRO,,B. Barnicoat,13:38:24,13:39:36,PIT,1:12.192,58:16.927,59:29.119,20_Drive Time_Race.PDF,5,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,14,Vasser Sullivan | Lexus RC F GT3 GTDPRO,7,B. Barnicoat,13:39:36,14:55:46,TRACK,1:16:09.708,2:14:26.635,2:15:38.827,20_Drive Time_Race.PDF,5,1
