year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,11,K. Kobayashi 4:09.138 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,,R. Breukers,17:32:43,17:33:39,PIT,56.616,1:09:08.462,1:18:06.806,20_Drive Time_Race.PDF,5,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,11,K. Kobayashi 4:09.138 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,8,R. Breukers,17:33:39,18:26:03,TRACK,52:23.957,2:01:32.419,2:10:30.763,20_Drive Time_Race.PDF,5,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,11,K. Kobayashi 4:09.138 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,,,18:26:03,18:27:45,PIT,1:41.779,,3:22.735,20_Drive Time_Race.PDF,5,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,11,K. Kobayashi 4:09.138 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,9,R. Ineichen,18:27:45,19:29:24,TRACK,1:01:38.737,2:37:47.125,2:39:23.034,20_Drive Time_Race.PDF,5,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,11,K. Kobayashi 4:09.138 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,,R. Ineichen,19:29:24,19:31:00,PIT,1:36.046,2:37:47.125,2:40:59.080,20_Drive Time_Race.PDF,5,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,11,K. Kobayashi 4:09.138 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,10,R. Ineichen,19:31:00,20:17:16,TRACK,46:16.402,3:24:03.527,3:27:15.482,20_Drive Time_Race.PDF,5,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,11,K. Kobayashi 4:09.138 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,,R. Ineichen,20:17:16,20:18:47,PIT,1:30.914,3:24:03.527,3:28:46.396,20_Drive Time_Race.PDF,5,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,11,K. Kobayashi 4:09.138 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,11,R. Ineichen,20:18:47,20:29:50,TRACK,11:02.647,3:35:06.174,3:39:49.043,20_Drive Time_Race.PDF,5,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,11,K. Kobayashi 4:09.138 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,,,20:29:50,20:31:13,PIT,1:22.992,,4:45.727,20_Drive Time_Race.PDF,5,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,11,K. Kobayashi 4:09.138 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,12,R. Breukers,20:31:13,21:27:18,TRACK,56:04.981,2:57:37.400,3:06:35.744,20_Drive Time_Race.PDF,5,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,11,K. Kobayashi 4:09.138 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,,R. Breukers,21:27:18,21:28:17,PIT,59.339,2:57:37.400,3:07:35.083,20_Drive Time_Race.PDF,5,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,11,K. Kobayashi 4:09.138 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,13,R. Breukers,21:28:17,21:30:48,TRACK,2:30.959,3:00:08.359,3:10:06.042,20_Drive Time_Race.PDF,5,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,11,K. Kobayashi 4:09.138 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,,R. Breukers,21:30:48,21:32:22,PIT,1:34.117,3:00:08.359,3:11:40.159,20_Drive Time_Race.PDF,5,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,11,K. Kobayashi 4:09.138 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,14,R. Breukers,21:32:22,21:34:20,TRACK,1:57.728,3:02:06.087,3:13:37.887,20_Drive Time_Race.PDF,5,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,11,K. Kobayashi 4:09.138 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,,R. Breukers,21:34:20,21:35:10,PIT,49.880,3:02:06.087,3:14:27.767,20_Drive Time_Race.PDF,5,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,11,K. Kobayashi 4:09.138 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,15,R. Breukers,21:35:10,22:26:02,TRACK,50:51.963,3:52:58.050,4:05:19.730,20_Drive Time_Race.PDF,5,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,11,K. Kobayashi 4:09.138 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,,,22:26:02,22:27:44,PIT,1:41.840,,6:27.567,20_Drive Time_Race.PDF,5,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,11,K. Kobayashi 4:09.138 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,16,M. Bortolotti,22:27:44,22:46:47,TRACK,19:03.580,19:03.580,19:03.580,20_Drive Time_Race.PDF,5,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,11,K. Kobayashi 4:09.138 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,,M. Bortolotti,22:46:47,22:47:57,PIT,1:10.138,19:03.580,20:13.718,20_Drive Time_Race.PDF,5,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,11,K. Kobayashi 4:09.138 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,17,M. Bortolotti,22:47:57,23:43:47,TRACK,55:49.829,1:14:53.409,1:16:03.547,20_Drive Time_Race.PDF,5,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,11,K. Kobayashi 4:09.138 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,,M. Bortolotti,23:43:47,23:45:24,PIT,1:36.863,1:14:53.409,1:17:40.410,20_Drive Time_Race.PDF,5,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,11,K. Kobayashi 4:09.138 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,18,M. Bortolotti,23:45:24,00:34:46,TRACK,49:21.965,2:04:15.374,2:07:02.375,20_Drive Time_Race.PDF,5,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,11,K. Kobayashi 4:09.138 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,,,00:34:46,00:36:23,PIT,1:36.427,,8:03.994,20_Drive Time_Race.PDF,5,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,11,K. Kobayashi 4:09.138 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,19,R. Ineichen,00:36:23,01:39:03,TRACK,1:02:40.624,4:37:46.798,4:42:29.667,20_Drive Time_Race.PDF,5,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,11,K. Kobayashi 4:09.138 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,,R. Ineichen,01:39:03,01:40:38,PIT,1:34.538,4:37:46.798,4:44:04.205,20_Drive Time_Race.PDF,5,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,11,K. Kobayashi 4:09.138 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,20,R. Ineichen,01:40:38,02:40:01,TRACK,59:22.903,5:37:09.701,5:43:27.108,20_Drive Time_Race.PDF,5,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,11,K. Kobayashi 4:09.138 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,,,02:40:01,02:41:41,PIT,1:40.514,,9:44.508,20_Drive Time_Race.PDF,5,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,11,K. Kobayashi 4:09.138 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,21,R. Breukers,02:41:41,03:35:08,TRACK,53:27.339,4:46:25.389,4:58:47.069,20_Drive Time_Race.PDF,5,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,11,K. Kobayashi 4:09.138 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,,R. Breukers,03:35:08,03:37:51,PIT,2:42.448,4:46:25.389,5:01:29.517,20_Drive Time_Race.PDF,5,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,11,K. Kobayashi 4:09.138 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,22,R. Breukers,03:37:51,03:46:45,TRACK,8:53.976,4:55:19.365,5:10:23.493,20_Drive Time_Race.PDF,5,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,11,K. Kobayashi 4:09.138 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,,R. Breukers,03:46:45,03:47:31,PIT,46.523,4:55:19.365,5:11:10.016,20_Drive Time_Race.PDF,5,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,11,K. Kobayashi 4:09.138 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,23,R. Breukers,03:47:31,04:12:17,TRACK,24:45.729,5:20:05.094,5:35:55.745,20_Drive Time_Race.PDF,5,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,11,K. Kobayashi 4:09.138 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,,,04:12:17,04:13:42,PIT,1:24.590,,11:09.098,20_Drive Time_Race.PDF,5,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,11,K. Kobayashi 4:09.138 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,24,C. Engelhart,04:13:42,04:55:02,TRACK,41:20.349,41:20.349,41:20.349,20_Drive Time_Race.PDF,5,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,11,K. Kobayashi 4:09.138 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,,C. Engelhart,04:55:02,04:56:36,PIT,1:34.283,41:20.349,42:54.632,20_Drive Time_Race.PDF,5,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,11,K. Kobayashi 4:09.138 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,25,C. Engelhart,04:56:36,06:02:54,TRACK,1:06:17.404,1:47:37.753,1:49:12.036,20_Drive Time_Race.PDF,5,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,11,K. Kobayashi 4:09.138 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,,,06:02:54,06:04:38,PIT,1:44.678,,12:53.776,20_Drive Time_Race.PDF,5,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,11,K. Kobayashi 4:09.138 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,26,M. Bortolotti,06:04:38,07:23:39,TRACK,1:19:00.839,3:23:16.213,3:26:03.214,20_Drive Time_Race.PDF,5,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,11,K. Kobayashi 4:09.138 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,,M. Bortolotti,07:23:39,09:01:04,PIT,1:37:25.081,3:23:16.213,5:03:28.295,20_Drive Time_Race.PDF,5,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,11,K. Kobayashi 4:09.138 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,27,M. Bortolotti,09:01:04,10:53:50,TRACK,1:52:45.187,5:16:01.400,6:56:13.482,20_Drive Time_Race.PDF,5,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,11,K. Kobayashi 4:09.138 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,,,10:53:50,10:55:25,PIT,1:35.590,,14:29.366,20_Drive Time_Race.PDF,5,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,11,K. Kobayashi 4:09.138 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,28,C. Engelhart,10:55:25,11:54:05,TRACK,58:39.709,2:46:17.462,2:47:51.745,20_Drive Time_Race.PDF,5,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,11,K. Kobayashi 4:09.138 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,,C. Engelhart,11:54:05,11:55:22,PIT,1:17.662,2:46:17.462,2:49:09.407,20_Drive Time_Race.PDF,5,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,11,K. Kobayashi 4:09.138 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,29,C. Engelhart,11:55:22,12:40:47,TRACK,45:24.477,3:31:41.939,3:34:33.884,20_Drive Time_Race.PDF,5,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,11,K. Kobayashi 4:09.138 | GRT Grasser Racing Team | Lamborghini Huracan GT3 GTD,,C. Engelhart,12:40:47,14:25:14,PIT,1:44:26.876,3:31:41.939,5:19:00.760,20_Drive Time_Race.PDF,5,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,12,AIM Vasser Sullivan | Lexus RC F GT3 GTD,1,F. Montecalvo,14:36:07,15:24:32,TRACK,48:24.359,48:24.359,48:24.359,20_Drive Time_Race.PDF,6,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,12,AIM Vasser Sullivan | Lexus RC F GT3 GTD,,F. Montecalvo,15:24:32,15:26:03,PIT,1:31.513,48:24.359,49:55.872,20_Drive Time_Race.PDF,6,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,12,AIM Vasser Sullivan | Lexus RC F GT3 GTD,2,F. Montecalvo,15:26:03,16:24:27,TRACK,58:23.846,1:46:48.205,1:48:19.718,20_Drive Time_Race.PDF,6,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,12,AIM Vasser Sullivan | Lexus RC F GT3 GTD,,,16:24:27,16:26:01,PIT,1:34.077,,1:34.077,20_Drive Time_Race.PDF,6,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,12,AIM Vasser Sullivan | Lexus RC F GT3 GTD,3,T. Bell,16:26:01,17:19:12,TRACK,53:10.734,53:10.734,53:10.734,20_Drive Time_Race.PDF,6,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,12,AIM Vasser Sullivan | Lexus RC F GT3 GTD,,T. Bell,17:19:12,17:20:45,PIT,1:32.987,53:10.734,54:43.721,20_Drive Time_Race.PDF,6,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,12,AIM Vasser Sullivan | Lexus RC F GT3 GTD,4,T. Bell,17:20:45,18:20:13,TRACK,59:27.863,1:52:38.597,1:54:11.584,20_Drive Time_Race.PDF,6,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,12,AIM Vasser Sullivan | Lexus RC F GT3 GTD,,,18:20:13,18:22:28,PIT,2:15.582,,3:49.659,20_Drive Time_Race.PDF,6,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,12,AIM Vasser Sullivan | Lexus RC F GT3 GTD,5,A. Telitz,18:22:28,19:25:57,TRACK,1:03:28.428,1:03:28.428,1:03:28.428,20_Drive Time_Race.PDF,6,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,12,AIM Vasser Sullivan | Lexus RC F GT3 GTD,,A. Telitz,19:25:57,19:27:29,PIT,1:32.579,1:03:28.428,1:05:01.007,20_Drive Time_Race.PDF,6,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,12,AIM Vasser Sullivan | Lexus RC F GT3 GTD,6,A. Telitz,19:27:29,20:17:20,TRACK,49:50.559,1:53:18.987,1:54:51.566,20_Drive Time_Race.PDF,6,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,12,AIM Vasser Sullivan | Lexus RC F GT3 GTD,,A. Telitz,20:17:20,20:18:19,PIT,59.209,1:53:18.987,1:55:50.775,20_Drive Time_Race.PDF,6,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,12,AIM Vasser Sullivan | Lexus RC F GT3 GTD,7,A. Telitz,20:18:19,20:25:31,TRACK,7:12.288,2:00:31.275,2:03:03.063,20_Drive Time_Race.PDF,6,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,12,AIM Vasser Sullivan | Lexus RC F GT3 GTD,,A. Telitz,20:25:31,20:26:56,PIT,1:24.352,2:00:31.275,2:04:27.415,20_Drive Time_Race.PDF,6,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,12,AIM Vasser Sullivan | Lexus RC F GT3 GTD,8,A. Telitz,20:26:56,20:29:54,TRACK,2:57.767,2:03:29.042,2:07:25.182,20_Drive Time_Race.PDF,6,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,12,AIM Vasser Sullivan | Lexus RC F GT3 GTD,,,20:29:54,20:31:31,PIT,1:37.291,,5:26.950,20_Drive Time_Race.PDF,6,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,12,AIM Vasser Sullivan | Lexus RC F GT3 GTD,9,J. Segal,20:31:31,20:33:55,TRACK,2:23.857,2:23.857,2:23.857,20_Drive Time_Race.PDF,6,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,12,AIM Vasser Sullivan | Lexus RC F GT3 GTD,,J. Segal,20:33:55,20:34:41,PIT,46.531,2:23.857,3:10.388,20_Drive Time_Race.PDF,6,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,12,AIM Vasser Sullivan | Lexus RC F GT3 GTD,10,J. Segal,20:34:41,21:30:34,TRACK,55:53.287,58:17.144,59:03.675,20_Drive Time_Race.PDF,6,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,12,AIM Vasser Sullivan | Lexus RC F GT3 GTD,,J. Segal,21:30:34,21:32:07,PIT,1:32.294,58:17.144,1:00:35.969,20_Drive Time_Race.PDF,6,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,12,AIM Vasser Sullivan | Lexus RC F GT3 GTD,11,J. Segal,21:32:07,22:26:09,TRACK,54:01.722,1:52:18.866,1:54:37.691,20_Drive Time_Race.PDF,6,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,12,AIM Vasser Sullivan | Lexus RC F GT3 GTD,,,22:26:09,22:27:40,PIT,1:31.543,,6:58.493,20_Drive Time_Race.PDF,6,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,12,AIM Vasser Sullivan | Lexus RC F GT3 GTD,12,F. Montecalvo,22:27:40,23:25:59,TRACK,58:19.239,2:45:07.444,2:46:38.957,20_Drive Time_Race.PDF,6,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,12,AIM Vasser Sullivan | Lexus RC F GT3 GTD,,F. Montecalvo,23:25:59,23:27:29,PIT,1:30.083,2:45:07.444,2:48:09.040,20_Drive Time_Race.PDF,6,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,12,AIM Vasser Sullivan | Lexus RC F GT3 GTD,13,F. Montecalvo,23:27:29,00:19:15,TRACK,51:45.483,3:36:52.927,3:39:54.523,20_Drive Time_Race.PDF,6,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,12,AIM Vasser Sullivan | Lexus RC F GT3 GTD,,,00:19:15,00:20:48,PIT,1:33.179,,8:31.672,20_Drive Time_Race.PDF,6,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,12,AIM Vasser Sullivan | Lexus RC F GT3 GTD,14,T. Bell,00:20:48,01:23:05,TRACK,1:02:16.601,2:54:55.198,2:56:28.185,20_Drive Time_Race.PDF,6,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,12,AIM Vasser Sullivan | Lexus RC F GT3 GTD,,T. Bell,01:23:05,01:24:37,PIT,1:31.956,2:54:55.198,2:58:00.141,20_Drive Time_Race.PDF,6,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,12,AIM Vasser Sullivan | Lexus RC F GT3 GTD,15,T. Bell,01:24:37,02:16:12,TRACK,51:34.993,3:46:30.191,3:49:35.134,20_Drive Time_Race.PDF,6,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,12,AIM Vasser Sullivan | Lexus RC F GT3 GTD,,,02:16:12,02:17:50,PIT,1:38.442,,10:10.114,20_Drive Time_Race.PDF,6,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,12,AIM Vasser Sullivan | Lexus RC F GT3 GTD,16,A. Telitz,02:17:50,02:44:40,TRACK,26:49.959,2:30:19.001,2:34:15.141,20_Drive Time_Race.PDF,6,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,12,AIM Vasser Sullivan | Lexus RC F GT3 GTD,,A. Telitz,02:44:40,02:48:13,PIT,3:33.247,2:30:19.001,2:37:48.388,20_Drive Time_Race.PDF,6,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,12,AIM Vasser Sullivan | Lexus RC F GT3 GTD,17,A. Telitz,02:48:13,03:40:18,TRACK,52:04.313,3:22:23.314,3:29:52.701,20_Drive Time_Race.PDF,6,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,12,AIM Vasser Sullivan | Lexus RC F GT3 GTD,,A. Telitz,03:40:18,03:41:50,PIT,1:32.053,3:22:23.314,3:31:24.754,20_Drive Time_Race.PDF,6,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,12,AIM Vasser Sullivan | Lexus RC F GT3 GTD,18,A. Telitz,03:41:50,04:38:43,TRACK,56:53.523,4:19:16.837,4:28:18.277,20_Drive Time_Race.PDF,6,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,12,AIM Vasser Sullivan | Lexus RC F GT3 GTD,,,04:38:43,04:40:19,PIT,1:35.789,,11:45.903,20_Drive Time_Race.PDF,6,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,12,AIM Vasser Sullivan | Lexus RC F GT3 GTD,19,J. Segal,04:40:19,05:25:19,TRACK,45:00.104,2:37:18.970,2:39:37.795,20_Drive Time_Race.PDF,6,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,12,AIM Vasser Sullivan | Lexus RC F GT3 GTD,,J. Segal,05:25:19,05:26:43,PIT,1:24.343,2:37:18.970,2:41:02.138,20_Drive Time_Race.PDF,6,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,12,AIM Vasser Sullivan | Lexus RC F GT3 GTD,20,J. Segal,05:26:43,06:24:07,TRACK,57:23.635,3:34:42.605,3:38:25.773,20_Drive Time_Race.PDF,6,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,12,AIM Vasser Sullivan | Lexus RC F GT3 GTD,,J. Segal,06:24:07,06:25:33,PIT,1:26.094,3:34:42.605,3:39:51.867,20_Drive Time_Race.PDF,6,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,12,AIM Vasser Sullivan | Lexus RC F GT3 GTD,21,J. Segal,06:25:33,06:43:28,TRACK,17:55.354,3:52:37.959,3:57:47.221,20_Drive Time_Race.PDF,6,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,12,AIM Vasser Sullivan | Lexus RC F GT3 GTD,,,06:43:28,06:44:50,PIT,1:21.227,,13:07.130,20_Drive Time_Race.PDF,6,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,12,AIM Vasser Sullivan | Lexus RC F GT3 GTD,22,F. Montecalvo,06:44:50,07:24:13,TRACK,39:23.051,4:16:15.978,4:19:17.574,20_Drive Time_Race.PDF,6,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,12,AIM Vasser Sullivan | Lexus RC F GT3 GTD,,F. Montecalvo,07:24:13,09:01:26,PIT,1:37:13.656,4:16:15.978,5:56:31.230,20_Drive Time_Race.PDF,6,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,12,AIM Vasser Sullivan | Lexus RC F GT3 GTD,23,F. Montecalvo,09:01:26,09:36:30,TRACK,35:04.091,4:51:20.069,6:31:35.321,20_Drive Time_Race.PDF,6,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,12,AIM Vasser Sullivan | Lexus RC F GT3 GTD,,,09:36:30,09:37:56,PIT,1:25.148,,14:32.278,20_Drive Time_Race.PDF,6,1
